mic1,mic2,mic3,mic4
408.0,602.0,164.0,640.0
214.0,728.0,274.0,1018.0
224.0,534.0,416.0,750.0
606.0,362.0,220.0,542.0
122.0,126.0,284.0,116.0
-26.0,192.0,130.0,-232.0
-6.0,362.0,-102.0,-182.0
466.0,348.0,182.0,356.0
702.0,390.0,766.0,614.0
730.0,242.0,850.0,974.0
550.0,270.0,646.0,722.0
514.0,16.0,532.0,360.0
-152.0,-208.0,-310.0,308.0
-42.0,350.0,-580.0,-190.0
88.0,326.0,-720.0,-316.0
486.0,202.0,-318.0,-326.0
-594.0,-132.0,-202.0,-120.0
38.0,-366.0,-636.0,-216.0
160.0,-410.0,-564.0,-498.0
72.0,-564.0,-200.0,-298.0
184.0,-618.0,-1014.0,140.0
-140.0,-636.0,-924.0,256.0
214.0,-408.0,-816.0,610.0
410.0,-696.0,-900.0,200.0
-202.0,-640.0,-626.0,-82.0
-830.0,-620.0,-526.0,-160.0
-508.0,-624.0,-712.0,-332.0
-196.0,-142.0,-724.0,-294.0
-398.0,68.0,-132.0,-278.0
-666.0,258.0,18.0,-160.0
112.0,404.0,0.0,-72.0
464.0,288.0,232.0,-326.0
-12.0,-88.0,228.0,-92.0
188.0,-276.0,78.0,506.0
86.0,-438.0,22.0,40.0
276.0,-206.0,134.0,54.0
538.0,16.0,-490.0,204.0
76.0,96.0,-178.0,608.0
-230.0,170.0,46.0,614.0
342.0,162.0,-278.0,514.0
384.0,436.0,-542.0,624.0
524.0,28.0,-662.0,166.0
94.0,-406.0,-320.0,378.0
94.0,-494.0,164.0,-12.0
78.0,-284.0,654.0,-114.0
-4.0,236.0,186.0,94.0
-136.0,456.0,-122.0,-42.0
-378.0,526.0,-384.0,-394.0
104.0,542.0,-850.0,-804.0
-58.0,254.0,-340.0,-276.0
114.0,-344.0,-316.0,-150.0
-334.0,-746.0,-82.0,136.0
-526.0,-874.0,-40.0,342.0
-596.0,-888.0,-106.0,238.0
-506.0,-400.0,-396.0,-140.0
-260.0,48.0,-832.0,-388.0
146.0,90.0,-472.0,-328.0
426.0,98.0,-606.0,-268.0
356.0,-236.0,-280.0,-226.0
170.0,-212.0,-398.0,172.0
-240.0,-388.0,-484.0,424.0
-514.0,-692.0,-68.0,384.0
110.0,-554.0,42.0,28.0
-118.0,-364.0,-22.0,-670.0
274.0,-302.0,-428.0,64.0
266.0,84.0,-164.0,68.0
4.0,128.0,200.0,34.0
-272.0,174.0,-48.0,94.0
-42.0,152.0,-606.0,-122.0
38.0,-198.0,-418.0,-478.0
-148.0,-240.0,-258.0,-32.0
590.0,-420.0,104.0,-22.0
738.0,-368.0,172.0,488.0
470.0,-6.0,-124.0,698.0
-50.0,140.0,-116.0,334.0
-490.0,266.0,-226.0,418.0
-374.0,242.0,-110.0,558.0
-68.0,178.0,-62.0,406.0
-48.0,466.0,6.0,158.0
-60.0,218.0,-106.0,212.0
-210.0,314.0,-52.0,200.0
-496.0,132.0,172.0,48.0
-352.0,-154.0,6.0,-134.0
-350.0,-330.0,-10.0,-100.0
12.0,-80.0,-48.0,-90.0
278.0,-152.0,46.0,62.0
1174.0,-376.0,156.0,8.0
1198.0,-148.0,252.0,-14.0
798.0,122.0,380.0,316.0
380.0,390.0,258.0,36.0
446.0,176.0,336.0,200.0
-162.0,156.0,362.0,30.0
-342.0,462.0,-72.0,-80.0
-304.0,348.0,44.0,318.0
-398.0,292.0,362.0,-160.0
-116.0,284.0,122.0,-52.0
250.0,62.0,94.0,392.0
72.0,148.0,62.0,162.0
114.0,266.0,58.0,342.0
-498.0,612.0,502.0,254.0
-316.0,422.0,240.0,2.0
-612.0,284.0,190.0,-178.0
-664.0,316.0,-96.0,-76.0
-178.0,-8.0,-222.0,-200.0
-300.0,58.0,-864.0,356.0
-320.0,-390.0,-750.0,158.0
6.0,-628.0,-704.0,-68.0
-102.0,-434.0,-704.0,-400.0
-356.0,-262.0,-550.0,-446.0
-688.0,-446.0,-306.0,-408.0
-504.0,-116.0,-452.0,-454.0
22.0,-258.0,-1006.0,-580.0
230.0,-206.0,-1022.0,44.0
-90.0,-406.0,-592.0,58.0
-8.0,-530.0,-666.0,-426.0
-166.0,-684.0,-412.0,-436.0
-32.0,-652.0,-580.0,148.0
-116.0,-612.0,-418.0,-148.0
-216.0,-326.0,-34.0,-68.0
126.0,-434.0,-458.0,-306.0
-146.0,-32.0,-268.0,112.0
-134.0,-208.0,-358.0,164.0
-272.0,-352.0,-326.0,480.0
-310.0,-306.0,-268.0,174.0
702.0,-360.0,-78.0,-224.0
604.0,-432.0,6.0,-122.0
84.0,-170.0,204.0,130.0
428.0,106.0,350.0,128.0
134.0,374.0,500.0,94.0
208.0,832.0,70.0,110.0
398.0,620.0,-484.0,422.0
536.0,388.0,-508.0,140.0
304.0,310.0,-296.0,-122.0
-206.0,-40.0,-912.0,82.0
-404.0,-384.0,-240.0,412.0
-650.0,-718.0,-92.0,622.0
-570.0,-622.0,-78.0,666.0
-500.0,-452.0,-2.0,16.0
430.0,-222.0,-28.0,140.0
460.0,-314.0,-26.0,82.0
306.0,178.0,-6.0,-104.0
428.0,-22.0,-158.0,-26.0
62.0,110.0,-648.0,-36.0
-112.0,-274.0,-574.0,-70.0
-132.0,-342.0,-550.0,-492.0
172.0,-450.0,-414.0,-604.0
450.0,-324.0,-268.0,-386.0
354.0,-6.0,-122.0,-430.0
18.0,146.0,-186.0,382.0
-166.0,40.0,-372.0,494.0
-198.0,74.0,-354.0,440.0
-224.0,-102.0,-120.0,128.0
-228.0,-292.0,-118.0,-386.0
118.0,-416.0,48.0,-598.0
120.0,-62.0,-148.0,-378.0
108.0,-268.0,-302.0,-22.0
0.0,126.0,-544.0,352.0
-96.0,188.0,-712.0,396.0
-280.0,144.0,-554.0,578.0
-112.0,-64.0,-252.0,240.0
162.0,-260.0,330.0,206.0
248.0,-506.0,396.0,180.0
-58.0,-442.0,502.0,384.0
394.0,-60.0,354.0,242.0
-172.0,-430.0,70.0,582.0
