mic1,mic2,mic3,mic4
-376.0,194.0,408.0,-498.0
-136.0,-704.0,858.0,-360.0
138.0,-770.0,604.0,-216.0
-220.0,-1020.0,196.0,-650.0
24.0,-366.0,-60.0,402.0
402.0,300.0,-576.0,578.0
650.0,-604.0,-434.0,384.0
820.0,426.0,148.0,264.0
836.0,146.0,50.0,672.0
490.0,-66.0,36.0,408.0
138.0,-20.0,64.0,198.0
312.0,-476.0,-28.0,220.0
314.0,524.0,70.0,218.0
136.0,646.0,230.0,-732.0
-158.0,626.0,188.0,178.0
290.0,394.0,-62.0,-570.0
-314.0,-772.0,-294.0,58.0
-740.0,-596.0,-300.0,-292.0
-526.0,-258.0,-300.0,-620.0
-268.0,-126.0,-580.0,-766.0
-428.0,-54.0,-592.0,-816.0
-322.0,-348.0,-498.0,-176.0
-872.0,-618.0,-1230.0,-120.0
-578.0,-852.0,-1058.0,-374.0
-760.0,-600.0,-766.0,-146.0
-400.0,-806.0,-606.0,-158.0
208.0,-864.0,-306.0,30.0
228.0,-174.0,-342.0,238.0
-170.0,-316.0,-274.0,-152.0
26.0,-938.0,-224.0,-366.0
-284.0,-592.0,-32.0,-402.0
-472.0,-198.0,300.0,126.0
-978.0,416.0,-106.0,-534.0
24.0,752.0,-60.0,-38.0
206.0,406.0,-248.0,218.0
318.0,-394.0,-484.0,186.0
522.0,-350.0,-246.0,-192.0
346.0,74.0,-332.0,476.0
150.0,242.0,-372.0,1004.0
266.0,742.0,-46.0,696.0
234.0,732.0,-672.0,846.0
-106.0,936.0,-1018.0,950.0
-300.0,332.0,-948.0,692.0
-30.0,-374.0,-314.0,994.0
122.0,-342.0,18.0,864.0
-100.0,-110.0,236.0,1402.0
-288.0,966.0,324.0,444.0
-108.0,946.0,338.0,72.0
550.0,320.0,360.0,458.0
270.0,664.0,216.0,78.0
76.0,62.0,78.0,182.0
494.0,-206.0,252.0,-42.0
340.0,-670.0,278.0,-388.0
170.0,-170.0,282.0,166.0
168.0,362.0,-168.0,824.0
756.0,528.0,52.0,380.0
694.0,266.0,522.0,858.0
1030.0,896.0,1032.0,742.0
838.0,948.0,1134.0,1076.0
724.0,614.0,968.0,498.0
408.0,44.0,528.0,70.0
652.0,318.0,314.0,326.0
410.0,692.0,-178.0,1172.0
490.0,18.0,-388.0,1212.0
394.0,-4.0,54.0,914.0
688.0,546.0,42.0,-146.0
818.0,768.0,-32.0,-124.0
624.0,868.0,122.0,-312.0
504.0,474.0,568.0,-284.0
398.0,16.0,322.0,148.0
292.0,604.0,318.0,584.0
-308.0,-40.0,-62.0,682.0
-654.0,-528.0,-246.0,410.0
-598.0,-634.0,-136.0,962.0
-70.0,-42.0,612.0,-120.0
280.0,-66.0,1022.0,-612.0
718.0,854.0,924.0,-540.0
208.0,428.0,586.0,-412.0
212.0,-286.0,-36.0,-558.0
-34.0,308.0,-666.0,-950.0
-322.0,-468.0,-956.0,18.0
-54.0,-258.0,-768.0,158.0
154.0,-1048.0,-190.0,-1126.0
666.0,-290.0,574.0,-142.0
620.0,-28.0,716.0,-20.0
110.0,-542.0,276.0,618.0
-50.0,272.0,-218.0,600.0
-444.0,-348.0,-490.0,1076.0
-102.0,388.0,-822.0,626.0
-412.0,320.0,-792.0,-196.0
-156.0,-562.0,-1248.0,-782.0
-398.0,-368.0,-1380.0,-602.0
-456.0,-770.0,-988.0,232.0
-304.0,-426.0,-718.0,942.0
-374.0,130.0,-344.0,-150.0
-136.0,-188.0,340.0,-542.0
536.0,-420.0,752.0,-496.0
510.0,184.0,144.0,-1024.0
294.0,-606.0,-354.0,-1236.0
-302.0,-250.0,-400.0,-660.0
-360.0,-618.0,58.0,-264.0
-220.0,-310.0,466.0,-552.0
90.0,144.0,464.0,-90.0
-362.0,-270.0,30.0,-494.0
-278.0,-462.0,-382.0,-278.0
-40.0,-808.0,-656.0,-544.0
22.0,-372.0,-780.0,-582.0
-142.0,-686.0,-884.0,-160.0
-394.0,-1124.0,-1010.0,-584.0
-450.0,-1652.0,-608.0,-654.0
-684.0,-1228.0,-130.0,-892.0
-132.0,-490.0,-402.0,-328.0
-308.0,-430.0,-758.0,132.0
-368.0,-590.0,-556.0,-518.0
-634.0,4.0,-388.0,-422.0
-726.0,136.0,-538.0,-414.0
-570.0,60.0,-706.0,-824.0
-842.0,-690.0,-624.0,-626.0
-738.0,-834.0,-488.0,-448.0
-254.0,-786.0,-150.0,682.0
350.0,-638.0,-128.0,1340.0
142.0,-188.0,-66.0,462.0
-156.0,-424.0,-372.0,202.0
-24.0,146.0,-572.0,-20.0
48.0,570.0,-316.0,78.0
-176.0,342.0,-614.0,202.0
-54.0,518.0,-444.0,-772.0
-90.0,90.0,-642.0,34.0
-58.0,-456.0,-536.0,628.0
312.0,-478.0,72.0,308.0
146.0,138.0,356.0,392.0
250.0,106.0,396.0,856.0
604.0,428.0,-272.0,422.0
682.0,630.0,-556.0,212.0
