mic1,mic2,mic3,mic4
-272.0,6.0,178.0,-48.0
-620.0,-66.0,490.0,-200.0
-364.0,-6.0,442.0,-10.0
62.0,-234.0,298.0,-2.0
320.0,-152.0,132.0,76.0
528.0,46.0,436.0,402.0
-8.0,416.0,484.0,604.0
-130.0,188.0,-154.0,670.0
612.0,6.0,274.0,316.0
-200.0,-182.0,170.0,254.0
-112.0,34.0,-300.0,12.0
68.0,184.0,-462.0,-66.0
558.0,106.0,-984.0,-452.0
402.0,62.0,-414.0,-354.0
174.0,330.0,-118.0,-220.0
-230.0,-60.0,112.0,30.0
116.0,-288.0,-582.0,318.0
-6.0,-142.0,-586.0,-122.0
186.0,-100.0,-302.0,-202.0
-222.0,-274.0,-194.0,-358.0
-522.0,-600.0,-170.0,-470.0
-474.0,-426.0,-16.0,-72.0
-366.0,76.0,210.0,62.0
-82.0,124.0,286.0,214.0
212.0,166.0,720.0,-220.0
106.0,-60.0,302.0,-170.0
-18.0,10.0,-62.0,-500.0
-420.0,-306.0,-514.0,-310.0
-202.0,-72.0,182.0,14.0
-192.0,136.0,98.0,208.0
-246.0,376.0,20.0,444.0
198.0,470.0,-132.0,576.0
126.0,202.0,-210.0,566.0
232.0,600.0,-304.0,222.0
126.0,182.0,10.0,702.0
298.0,244.0,-158.0,614.0
630.0,196.0,-476.0,242.0
1264.0,348.0,-256.0,236.0
254.0,90.0,400.0,688.0
-354.0,112.0,600.0,566.0
-738.0,-224.0,16.0,348.0
-270.0,-608.0,-26.0,332.0
-332.0,-638.0,398.0,332.0
424.0,-550.0,474.0,-196.0
60.0,-64.0,-228.0,392.0
798.0,646.0,-214.0,234.0
482.0,792.0,-516.0,320.0
100.0,706.0,-642.0,-24.0
-134.0,528.0,-744.0,48.0
592.0,612.0,-302.0,-188.0
820.0,80.0,838.0,2.0
342.0,104.0,394.0,384.0
400.0,230.0,-72.0,520.0
-70.0,50.0,-190.0,546.0
-402.0,-226.0,-100.0,736.0
-800.0,-306.0,-38.0,52.0
-702.0,-446.0,-526.0,-114.0
-542.0,-318.0,44.0,-352.0
188.0,-140.0,796.0,84.0
560.0,20.0,626.0,208.0
102.0,-80.0,180.0,150.0
-572.0,-136.0,-476.0,98.0
-406.0,-498.0,-654.0,-98.0
-892.0,-726.0,-788.0,-196.0
-452.0,-314.0,-1262.0,-386.0
-724.0,-268.0,-1452.0,-172.0
-444.0,-24.0,-1248.0,-330.0
84.0,-98.0,-966.0,-466.0
-42.0,-280.0,-394.0,-432.0
-280.0,-356.0,-524.0,-724.0
-808.0,-524.0,-720.0,-482.0
-1286.0,-296.0,-548.0,-682.0
-914.0,-196.0,-528.0,-528.0
-392.0,-288.0,-764.0,-50.0
-470.0,-210.0,-704.0,156.0
-46.0,-474.0,-672.0,-82.0
-290.0,-406.0,-362.0,-372.0
-198.0,-504.0,-286.0,92.0
-10.0,-546.0,-776.0,-114.0
-418.0,-256.0,-182.0,262.0
-472.0,-376.0,22.0,294.0
-410.0,-510.0,396.0,252.0
142.0,-442.0,580.0,330.0
396.0,-144.0,390.0,268.0
794.0,348.0,24.0,-14.0
1260.0,298.0,350.0,-62.0
1178.0,886.0,426.0,136.0
746.0,472.0,318.0,146.0
558.0,602.0,76.0,44.0
514.0,442.0,694.0,22.0
-22.0,-342.0,780.0,214.0
-448.0,-406.0,232.0,662.0
0.0,-124.0,-568.0,926.0
50.0,-292.0,-268.0,712.0
-24.0,76.0,-120.0,422.0
-368.0,426.0,-238.0,390.0
-522.0,368.0,-442.0,120.0
-410.0,-174.0,-924.0,-538.0
134.0,22.0,-460.0,-680.0
-304.0,-394.0,-492.0,-418.0
172.0,-460.0,-922.0,-72.0
302.0,-96.0,-776.0,-252.0
476.0,52.0,-680.0,170.0
196.0,52.0,-114.0,-52.0
-154.0,-376.0,144.0,-358.0
-154.0,-392.0,-184.0,-298.0
-212.0,-530.0,126.0,-624.0
