mic1,mic2,mic3,mic4
340.0,192.0,242.0,-208.0
298.0,318.0,342.0,-268.0
-28.0,240.0,316.0,264.0
-260.0,-70.0,290.0,290.0
-110.0,-346.0,200.0,872.0
606.0,-366.0,124.0,252.0
356.0,-280.0,-162.0,334.0
1048.0,-94.0,-16.0,294.0
1016.0,324.0,-38.0,370.0
458.0,508.0,114.0,164.0
670.0,544.0,-18.0,-158.0
104.0,374.0,-248.0,-220.0
-178.0,44.0,-480.0,-234.0
-618.0,-192.0,-452.0,-260.0
-200.0,-408.0,-474.0,62.0
-148.0,-50.0,-400.0,252.0
548.0,48.0,360.0,192.0
636.0,-156.0,434.0,92.0
184.0,-102.0,592.0,146.0
36.0,-260.0,412.0,200.0
576.0,-342.0,280.0,86.0
766.0,-340.0,-124.0,116.0
222.0,-330.0,-476.0,514.0
-180.0,-272.0,-678.0,14.0
-442.0,-280.0,-628.0,-98.0
-788.0,-504.0,-928.0,-372.0
-608.0,-220.0,-978.0,-178.0
-608.0,-384.0,-812.0,-500.0
-216.0,-684.0,-322.0,-738.0
-42.0,-504.0,-366.0,-522.0
-226.0,-794.0,-280.0,-396.0
-214.0,-466.0,-390.0,-58.0
-596.0,-44.0,-614.0,-218.0
-678.0,52.0,-578.0,-218.0
-454.0,410.0,-600.0,-190.0
-152.0,260.0,-732.0,54.0
-158.0,18.0,-792.0,10.0
64.0,104.0,-480.0,100.0
88.0,-72.0,-44.0,290.0
248.0,-118.0,212.0,136.0
404.0,264.0,108.0,126.0
196.0,322.0,436.0,726.0
554.0,790.0,624.0,594.0
404.0,316.0,898.0,322.0
-22.0,-256.0,824.0,138.0
630.0,-576.0,552.0,-80.0
158.0,-722.0,158.0,-30.0
-154.0,-474.0,8.0,4.0
130.0,-342.0,372.0,196.0
124.0,432.0,204.0,-164.0
48.0,512.0,-410.0,222.0
296.0,412.0,-650.0,468.0
-96.0,404.0,-402.0,110.0
214.0,198.0,-2.0,-154.0
-300.0,88.0,80.0,-308.0
-478.0,14.0,-90.0,-62.0
-692.0,-88.0,-384.0,62.0
-354.0,-224.0,-846.0,208.0
-68.0,-484.0,-804.0,298.0
-312.0,-416.0,-674.0,198.0
50.0,-460.0,-590.0,-30.0
-578.0,-206.0,-82.0,-556.0
-406.0,46.0,-234.0,-354.0
-318.0,326.0,-42.0,-352.0
220.0,12.0,-410.0,318.0
362.0,290.0,-796.0,664.0
232.0,620.0,-1384.0,520.0
-58.0,202.0,-740.0,312.0
-46.0,-150.0,-26.0,-476.0
-458.0,-126.0,-362.0,-536.0
-616.0,-614.0,-282.0,-372.0
-478.0,-652.0,356.0,-4.0
-42.0,-580.0,334.0,148.0
296.0,-518.0,70.0,486.0
366.0,-464.0,-436.0,-222.0
378.0,-574.0,-842.0,-484.0
132.0,-408.0,-846.0,-296.0
106.0,-600.0,-332.0,-334.0
404.0,-250.0,336.0,6.0
340.0,-104.0,148.0,18.0
112.0,-362.0,-290.0,-154.0
-8.0,-532.0,-318.0,180.0
-770.0,-348.0,-420.0,74.0
-604.0,-364.0,-186.0,-56.0
42.0,-202.0,-184.0,184.0
302.0,206.0,-176.0,620.0
244.0,260.0,-48.0,468.0
454.0,560.0,-218.0,170.0
46.0,244.0,-64.0,108.0
12.0,326.0,-306.0,36.0
-534.0,288.0,-244.0,242.0
-212.0,154.0,92.0,330.0
112.0,-54.0,208.0,472.0
236.0,480.0,72.0,470.0
570.0,680.0,-286.0,662.0
-88.0,584.0,376.0,526.0
-168.0,216.0,460.0,-224.0
14.0,256.0,264.0,-76.0
74.0,220.0,-274.0,100.0
128.0,228.0,-602.0,250.0
528.0,184.0,-518.0,508.0
440.0,-180.0,-292.0,396.0
574.0,6.0,280.0,378.0
232.0,-78.0,936.0,-42.0
222.0,-300.0,1180.0,-416.0
126.0,-446.0,970.0,-254.0
58.0,-418.0,418.0,-30.0
590.0,112.0,-110.0,572.0
546.0,354.0,-258.0,174.0
802.0,330.0,-468.0,268.0
52.0,294.0,-168.0,232.0
-362.0,430.0,236.0,-102.0
-28.0,80.0,144.0,-316.0
66.0,-434.0,-98.0,-22.0
112.0,-102.0,-352.0,240.0
252.0,-182.0,-264.0,262.0
-314.0,-156.0,-148.0,-24.0
-40.0,-96.0,-398.0,-290.0
-234.0,-202.0,-390.0,-144.0
-596.0,-390.0,-362.0,156.0
-496.0,-232.0,-284.0,-170.0
-606.0,-82.0,-682.0,-154.0
58.0,256.0,-406.0,158.0
300.0,418.0,-544.0,310.0
78.0,740.0,-760.0,238.0
14.0,366.0,-440.0,184.0
-450.0,-206.0,44.0,448.0
