mic1,mic2,mic3,mic4
-176.0,-826.0,-264.0,-212.0
-472.0,-1144.0,-30.0,256.0
-488.0,-838.0,152.0,-74.0
-274.0,-534.0,414.0,-582.0
100.0,-334.0,280.0,-284.0
-194.0,56.0,-174.0,-358.0
-106.0,126.0,100.0,-526.0
368.0,-74.0,260.0,266.0
752.0,326.0,210.0,198.0
616.0,292.0,242.0,356.0
678.0,370.0,-154.0,422.0
260.0,364.0,-156.0,150.0
662.0,484.0,-116.0,342.0
280.0,480.0,-62.0,744.0
616.0,382.0,-20.0,532.0
1140.0,332.0,192.0,878.0
-400.0,426.0,-696.0,-42.0
76.0,546.0,-856.0,-274.0
106.0,792.0,-222.0,-184.0
-360.0,922.0,322.0,364.0
-378.0,616.0,796.0,532.0
218.0,20.0,700.0,986.0
376.0,134.0,94.0,1148.0
384.0,120.0,-292.0,406.0
726.0,188.0,144.0,830.0
804.0,396.0,344.0,266.0
614.0,606.0,240.0,40.0
756.0,254.0,672.0,692.0
536.0,76.0,64.0,584.0
800.0,-122.0,-96.0,524.0
1088.0,4.0,40.0,590.0
508.0,-48.0,184.0,610.0
266.0,190.0,556.0,648.0
266.0,560.0,868.0,354.0
-130.0,128.0,672.0,116.0
234.0,-318.0,160.0,2.0
272.0,-232.0,8.0,-264.0
-4.0,-340.0,-262.0,-508.0
-444.0,332.0,-280.0,-474.0
-226.0,466.0,-206.0,-206.0
-120.0,548.0,82.0,-282.0
-822.0,704.0,120.0,-54.0
-296.0,774.0,-162.0,-10.0
20.0,142.0,-210.0,-282.0
-202.0,-182.0,-248.0,-460.0
-388.0,-134.0,18.0,-1098.0
-758.0,-226.0,100.0,-572.0
-718.0,-298.0,-286.0,-608.0
-1106.0,-676.0,-480.0,54.0
-1302.0,-888.0,-706.0,618.0
-952.0,-716.0,-758.0,86.0
-508.0,-408.0,-1140.0,-68.0
-238.0,-342.0,-812.0,-348.0
72.0,-388.0,-522.0,-782.0
40.0,-662.0,-268.0,-654.0
-128.0,-128.0,-582.0,-646.0
-314.0,-172.0,-564.0,-380.0
-412.0,-428.0,-878.0,-488.0
-514.0,-222.0,-1182.0,-446.0
-200.0,-354.0,-1062.0,-272.0
-466.0,-184.0,-1026.0,-528.0
-636.0,-254.0,-668.0,-574.0
-494.0,-514.0,-252.0,-344.0
-108.0,-282.0,-240.0,120.0
184.0,-190.0,180.0,-54.0
138.0,-184.0,136.0,-44.0
330.0,-172.0,56.0,286.0
12.0,-180.0,-84.0,130.0
-34.0,62.0,-286.0,600.0
-168.0,50.0,-86.0,492.0
-124.0,-306.0,62.0,294.0
164.0,-98.0,190.0,172.0
72.0,418.0,354.0,258.0
-290.0,510.0,172.0,78.0
316.0,356.0,178.0,-178.0
446.0,-70.0,216.0,-322.0
502.0,-482.0,-136.0,74.0
212.0,-254.0,-360.0,622.0
-102.0,-182.0,-410.0,470.0
258.0,-176.0,-492.0,232.0
328.0,-238.0,-168.0,652.0
-92.0,-302.0,-210.0,384.0
-396.0,-638.0,-536.0,-242.0
176.0,-876.0,-364.0,-154.0
528.0,-888.0,-594.0,-156.0
512.0,-164.0,-458.0,-364.0
160.0,274.0,-636.0,-68.0
110.0,436.0,-70.0,-530.0
250.0,374.0,-264.0,-50.0
-174.0,302.0,-708.0,-284.0
-326.0,-144.0,-294.0,-188.0
-206.0,-240.0,-492.0,-94.0
-526.0,-228.0,112.0,116.0
-36.0,-100.0,258.0,-272.0
68.0,-38.0,296.0,816.0
304.0,154.0,390.0,436.0
594.0,14.0,710.0,236.0
-20.0,-88.0,550.0,408.0
-410.0,-120.0,-262.0,364.0
-456.0,-28.0,-652.0,224.0
-1026.0,-64.0,-776.0,-256.0
-154.0,-498.0,-388.0,-626.0
530.0,-500.0,-86.0,-784.0
282.0,-230.0,92.0,-588.0
1016.0,126.0,162.0,-218.0
416.0,196.0,70.0,756.0
-86.0,416.0,220.0,1214.0
20.0,-18.0,78.0,1086.0
-6.0,134.0,-650.0,1082.0
-50.0,-326.0,-514.0,104.0
196.0,244.0,116.0,56.0
654.0,92.0,544.0,-182.0
176.0,390.0,546.0,-16.0
482.0,638.0,618.0,642.0
480.0,800.0,438.0,1516.0
612.0,658.0,466.0,912.0
1140.0,396.0,546.0,684.0
412.0,712.0,386.0,746.0
896.0,884.0,726.0,130.0
816.0,526.0,632.0,82.0
680.0,736.0,176.0,-60.0
604.0,496.0,-12.0,392.0
118.0,326.0,-102.0,912.0
474.0,-136.0,10.0,342.0
326.0,-586.0,174.0,-54.0
-66.0,-496.0,316.0,-44.0
-482.0,-212.0,108.0,-386.0
-682.0,50.0,102.0,-562.0
-484.0,74.0,548.0,-830.0
-470.0,-106.0,150.0,-890.0
-246.0,298.0,-268.0,-772.0
-426.0,110.0,-542.0,-962.0
-336.0,-200.0,-666.0,-996.0
-838.0,-474.0,-678.0,-900.0
-1410.0,-518.0,-1148.0,114.0
-1280.0,-222.0,-1272.0,-92.0
-386.0,-612.0,-600.0,330.0
138.0,-460.0,-346.0,-240.0
-142.0,-584.0,16.0,-588.0
-174.0,-696.0,-224.0,-650.0
-820.0,-378.0,-568.0,-896.0
-944.0,-544.0,-636.0,-552.0
-944.0,-718.0,-930.0,-322.0
-840.0,-496.0,-1396.0,-36.0
-28.0,-178.0,-1056.0,-396.0
398.0,-414.0,-1014.0,-678.0
374.0,-870.0,-1040.0,-622.0
-104.0,-776.0,-824.0,-486.0
-248.0,-492.0,-1020.0,-282.0
-856.0,-836.0,-1208.0,-274.0
-402.0,-962.0,-918.0,-264.0
-458.0,-700.0,-342.0,-414.0
-656.0,-462.0,160.0,-296.0
