mic1,mic2,mic3,mic4
-282.0,220.0,-12.0,-386.0
-236.0,206.0,12.0,-374.0
-204.0,-68.0,-82.0,-330.0
-436.0,18.0,-554.0,-182.0
-728.0,-202.0,-764.0,-92.0
-408.0,-618.0,-574.0,-416.0
-78.0,-882.0,-314.0,-312.0
-242.0,-788.0,58.0,-538.0
-140.0,-790.0,-296.0,-782.0
-174.0,-390.0,-370.0,-158.0
-506.0,-268.0,-202.0,128.0
-302.0,-432.0,-466.0,-142.0
-448.0,-72.0,-584.0,4.0
-96.0,-34.0,-238.0,-130.0
-48.0,-310.0,224.0,-238.0
62.0,-486.0,340.0,-456.0
-8.0,-508.0,-170.0,-486.0
-104.0,34.0,-260.0,-74.0
164.0,412.0,-700.0,-402.0
204.0,594.0,-538.0,152.0
448.0,602.0,-568.0,1160.0
780.0,586.0,-190.0,764.0
950.0,590.0,188.0,562.0
650.0,268.0,554.0,178.0
790.0,-84.0,482.0,-182.0
706.0,-306.0,180.0,-44.0
-302.0,-36.0,58.0,-52.0
-534.0,-278.0,0.0,218.0
6.0,-338.0,-238.0,-162.0
-66.0,-304.0,-66.0,-260.0
-156.0,-264.0,-268.0,348.0
208.0,-324.0,52.0,366.0
-46.0,-474.0,190.0,-142.0
22.0,-122.0,-326.0,240.0
244.0,64.0,-294.0,324.0
204.0,498.0,-72.0,524.0
-98.0,596.0,-124.0,18.0
248.0,384.0,232.0,-66.0
388.0,94.0,218.0,132.0
260.0,0.0,46.0,286.0
106.0,212.0,162.0,-140.0
-568.0,344.0,140.0,-234.0
-482.0,286.0,4.0,-238.0
-464.0,202.0,30.0,-68.0
-320.0,286.0,-88.0,-210.0
178.0,184.0,222.0,-282.0
802.0,68.0,28.0,-260.0
526.0,96.0,-290.0,-116.0
544.0,364.0,-96.0,260.0
94.0,132.0,18.0,-92.0
-398.0,-488.0,346.0,256.0
-474.0,-608.0,-222.0,316.0
-634.0,-990.0,-582.0,12.0
-732.0,-984.0,-316.0,114.0
-188.0,-802.0,-126.0,-644.0
600.0,-262.0,-200.0,-80.0
552.0,-222.0,-314.0,0.0
552.0,308.0,-494.0,-212.0
700.0,486.0,-58.0,-660.0
722.0,50.0,-116.0,-664.0
302.0,-94.0,-584.0,70.0
-296.0,-92.0,-556.0,246.0
-644.0,-462.0,-110.0,602.0
-628.0,-660.0,-554.0,332.0
-492.0,-460.0,-630.0,438.0
-604.0,36.0,-734.0,36.0
-772.0,238.0,-776.0,-420.0
-328.0,508.0,-30.0,-674.0
-312.0,428.0,276.0,-714.0
66.0,-158.0,116.0,-262.0
126.0,-854.0,-262.0,10.0
394.0,-802.0,-264.0,-392.0
16.0,-622.0,-442.0,-392.0
-68.0,-280.0,-578.0,116.0
178.0,-240.0,-540.0,-158.0
-386.0,0.0,-178.0,-22.0
-532.0,96.0,178.0,446.0
-82.0,592.0,116.0,560.0
410.0,694.0,152.0,414.0
404.0,296.0,8.0,4.0
394.0,602.0,206.0,-426.0
260.0,296.0,442.0,-522.0
224.0,460.0,432.0,-242.0
-384.0,70.0,334.0,258.0
-388.0,262.0,118.0,284.0
-624.0,294.0,256.0,198.0
176.0,16.0,16.0,424.0
670.0,-224.0,-184.0,634.0
980.0,-380.0,-108.0,604.0
1090.0,-504.0,102.0,716.0
664.0,-496.0,-126.0,512.0
628.0,-210.0,-560.0,-260.0
-152.0,-154.0,-878.0,-74.0
-200.0,-144.0,-548.0,-124.0
-390.0,-12.0,-302.0,-4.0
252.0,-60.0,-438.0,178.0
638.0,-224.0,56.0,388.0
538.0,28.0,-300.0,172.0
-362.0,416.0,-38.0,168.0
-646.0,272.0,-134.0,-26.0
-782.0,-72.0,28.0,188.0
-844.0,-174.0,-24.0,278.0
-458.0,-568.0,-384.0,78.0
336.0,-670.0,-500.0,236.0
970.0,-26.0,-676.0,728.0
908.0,374.0,-648.0,692.0
792.0,730.0,-280.0,800.0
168.0,674.0,-124.0,388.0
-136.0,402.0,-36.0,92.0
-144.0,-140.0,-352.0,-122.0
-866.0,-230.0,-240.0,-344.0
-270.0,-268.0,-86.0,-180.0
66.0,-422.0,94.0,-142.0
340.0,-152.0,-360.0,278.0
390.0,-4.0,-252.0,124.0
30.0,-202.0,38.0,-92.0
-80.0,138.0,182.0,-172.0
-568.0,130.0,-74.0,-166.0
-382.0,18.0,-156.0,166.0
-500.0,-106.0,-566.0,56.0
-126.0,-294.0,-890.0,14.0
-86.0,-604.0,-186.0,92.0
302.0,-436.0,476.0,-54.0
536.0,-318.0,838.0,-136.0
462.0,226.0,516.0,-254.0
360.0,266.0,290.0,62.0
566.0,338.0,220.0,28.0
538.0,470.0,-22.0,-54.0
248.0,512.0,-188.0,180.0
280.0,276.0,-138.0,34.0
308.0,462.0,98.0,294.0
266.0,494.0,288.0,236.0
48.0,422.0,182.0,-114.0
-388.0,440.0,-360.0,260.0
-384.0,194.0,-810.0,198.0
-474.0,24.0,-192.0,64.0
-462.0,-14.0,-122.0,-124.0
42.0,148.0,70.0,470.0
432.0,-210.0,162.0,78.0
676.0,-508.0,-88.0,242.0
406.0,-454.0,118.0,168.0
416.0,-662.0,-30.0,-624.0
28.0,-260.0,-64.0,-676.0
102.0,-98.0,-276.0,-258.0
16.0,-176.0,-384.0,-36.0
-280.0,86.0,-234.0,438.0
-104.0,-354.0,-724.0,430.0
-130.0,-166.0,-826.0,432.0
74.0,-86.0,-608.0,58.0
-146.0,-58.0,-16.0,-138.0
-234.0,110.0,-630.0,-542.0
0.0,92.0,-670.0,-530.0
438.0,178.0,-220.0,-96.0
54.0,210.0,-40.0,-232.0
-78.0,-392.0,108.0,-164.0
-102.0,-328.0,-444.0,-300.0
-98.0,-914.0,-396.0,236.0
-122.0,-476.0,-306.0,-66.0
-468.0,-310.0,-720.0,-212.0
-944.0,-296.0,-442.0,-306.0
-604.0,-154.0,-410.0,-102.0
44.0,-70.0,32.0,-464.0
-48.0,400.0,256.0,-528.0
68.0,130.0,340.0,-646.0
-128.0,-130.0,-240.0,-550.0
-30.0,-528.0,-534.0,-366.0
-62.0,-614.0,-6.0,-196.0
-162.0,-138.0,-158.0,-218.0
0.0,228.0,-242.0,-20.0
-82.0,716.0,-456.0,222.0
-284.0,860.0,-174.0,658.0
-232.0,412.0,-16.0,290.0
-604.0,-50.0,-512.0,246.0
298.0,-304.0,-192.0,302.0
-6.0,-364.0,-42.0,400.0
-146.0,-26.0,438.0,22.0
48.0,348.0,476.0,-256.0
384.0,460.0,-86.0,348.0
72.0,222.0,-12.0,320.0
92.0,-260.0,-514.0,164.0
436.0,-274.0,-156.0,464.0
756.0,-666.0,-2.0,430.0
1084.0,-372.0,-218.0,680.0
458.0,-144.0,184.0,728.0
200.0,130.0,356.0,128.0
-316.0,472.0,8.0,166.0
-822.0,312.0,-20.0,366.0
4.0,-70.0,-292.0,640.0
262.0,-256.0,-422.0,-16.0
500.0,20.0,-446.0,196.0
750.0,322.0,-602.0,40.0
140.0,456.0,-500.0,146.0
44.0,330.0,-366.0,-74.0
-100.0,366.0,42.0,308.0
-192.0,84.0,168.0,746.0
-34.0,-480.0,332.0,778.0
322.0,-468.0,124.0,868.0
448.0,-616.0,306.0,412.0
444.0,-218.0,148.0,450.0
298.0,126.0,-572.0,602.0
-206.0,244.0,-906.0,-48.0
-208.0,178.0,-772.0,-246.0
-258.0,202.0,-476.0,-682.0
-98.0,238.0,-428.0,-50.0
-274.0,80.0,-354.0,-58.0
-472.0,-48.0,-250.0,2.0
-22.0,224.0,206.0,194.0
4.0,-48.0,64.0,140.0
-128.0,84.0,-186.0,114.0
164.0,256.0,-44.0,-216.0
720.0,154.0,308.0,-818.0
230.0,348.0,634.0,-542.0
410.0,192.0,28.0,156.0
242.0,-50.0,86.0,404.0
-42.0,-442.0,-156.0,348.0
102.0,-190.0,38.0,250.0
-208.0,-92.0,-122.0,62.0
-34.0,444.0,88.0,692.0
76.0,356.0,396.0,-300.0
378.0,300.0,-198.0,-56.0
598.0,180.0,-4.0,36.0
400.0,82.0,-148.0,690.0
156.0,28.0,-176.0,324.0
182.0,-354.0,-236.0,372.0
40.0,-422.0,-168.0,426.0
-86.0,-28.0,-98.0,256.0
12.0,196.0,-134.0,178.0
-370.0,442.0,124.0,-80.0
-84.0,150.0,-296.0,-118.0
52.0,-78.0,-298.0,232.0
358.0,84.0,-472.0,104.0
178.0,124.0,-352.0,-148.0
-314.0,-260.0,312.0,-158.0
-220.0,-36.0,198.0,-244.0
406.0,24.0,242.0,272.0
572.0,-234.0,386.0,22.0
-14.0,-188.0,-282.0,-288.0
464.0,-82.0,-434.0,-234.0
160.0,354.0,-392.0,-6.0
-216.0,386.0,-514.0,300.0
-330.0,-430.0,-524.0,-228.0
-764.0,-386.0,-374.0,-494.0
-314.0,-416.0,-302.0,172.0
-20.0,-262.0,-282.0,188.0
510.0,-20.0,-50.0,-468.0
52.0,398.0,-42.0,-506.0
306.0,376.0,-298.0,-110.0
42.0,252.0,-10.0,364.0
-216.0,168.0,-16.0,-304.0
