mic1,mic2,mic3,mic4
-400.0,-574.0,-538.0,164.0
-342.0,-972.0,-842.0,218.0
-784.0,-530.0,-952.0,-210.0
-834.0,-546.0,-788.0,-292.0
-482.0,-310.0,-438.0,-384.0
-264.0,-438.0,-144.0,-260.0
-130.0,-282.0,-26.0,-160.0
236.0,-318.0,-224.0,48.0
284.0,-72.0,-544.0,2.0
288.0,268.0,-482.0,-6.0
232.0,-90.0,-170.0,-354.0
260.0,72.0,-68.0,200.0
662.0,-122.0,-200.0,358.0
382.0,-66.0,-54.0,502.0
158.0,-24.0,364.0,250.0
-112.0,296.0,350.0,772.0
242.0,-258.0,-42.0,-402.0
-384.0,-450.0,-200.0,-304.0
-552.0,-608.0,56.0,-64.0
-116.0,-610.0,36.0,-80.0
444.0,-310.0,-22.0,76.0
1094.0,468.0,-194.0,548.0
970.0,1046.0,16.0,534.0
634.0,578.0,134.0,554.0
788.0,78.0,-192.0,318.0
434.0,68.0,68.0,444.0
-290.0,178.0,502.0,204.0
-492.0,240.0,16.0,114.0
-146.0,322.0,78.0,212.0
66.0,230.0,270.0,312.0
56.0,364.0,854.0,544.0
-166.0,324.0,1038.0,542.0
76.0,180.0,864.0,144.0
714.0,386.0,234.0,-44.0
498.0,462.0,172.0,100.0
322.0,532.0,544.0,342.0
400.0,718.0,532.0,-12.0
18.0,316.0,234.0,122.0
356.0,-164.0,196.0,376.0
248.0,-162.0,316.0,246.0
142.0,-192.0,220.0,102.0
272.0,-8.0,-474.0,242.0
454.0,-260.0,-498.0,350.0
504.0,-92.0,-720.0,558.0
242.0,124.0,-310.0,308.0
-304.0,162.0,-214.0,-2.0
-222.0,166.0,-248.0,106.0
-788.0,-150.0,-282.0,-288.0
-796.0,-438.0,-418.0,-102.0
-508.0,-670.0,-374.0,62.0
-476.0,-712.0,-130.0,-318.0
132.0,-558.0,-88.0,-456.0
74.0,-256.0,212.0,-582.0
32.0,-52.0,358.0,-548.0
26.0,-70.0,-196.0,-596.0
-154.0,-372.0,-786.0,-614.0
-336.0,-536.0,-928.0,188.0
126.0,-278.0,-634.0,-44.0
84.0,-28.0,-458.0,-46.0
-284.0,150.0,-174.0,4.0
-134.0,62.0,62.0,626.0
-278.0,306.0,84.0,382.0
-96.0,14.0,-272.0,222.0
140.0,102.0,-450.0,198.0
278.0,-194.0,-710.0,234.0
276.0,-152.0,-326.0,478.0
458.0,166.0,466.0,78.0
422.0,314.0,520.0,504.0
106.0,446.0,656.0,646.0
-560.0,366.0,460.0,532.0
-448.0,248.0,-90.0,276.0
-244.0,84.0,-120.0,268.0
