mic1,mic2,mic3,mic4
-48.0,-408.0,-236.0,262.0
96.0,-220.0,-490.0,-136.0
-10.0,148.0,-976.0,-194.0
58.0,-38.0,-830.0,10.0
84.0,-316.0,696.0,96.0
-564.0,-54.0,2314.0,220.0
-682.0,-32.0,2210.0,170.0
-58.0,-682.0,894.0,208.0
866.0,-544.0,582.0,570.0
548.0,52.0,506.0,566.0
330.0,900.0,-828.0,296.0
-84.0,590.0,-344.0,-326.0
-36.0,646.0,12.0,-578.0
340.0,814.0,54.0,-772.0
-262.0,110.0,182.0,-1264.0
-334.0,122.0,-872.0,-976.0
-282.0,-1334.0,46.0,-216.0
-356.0,-1242.0,-1076.0,-582.0
-556.0,-638.0,-1410.0,-664.0
-720.0,-438.0,-1250.0,-588.0
-316.0,-494.0,-848.0,-34.0
18.0,-252.0,-820.0,136.0
-128.0,-754.0,404.0,-216.0
-312.0,-1136.0,264.0,-140.0
256.0,-798.0,-200.0,-168.0
374.0,-242.0,398.0,-424.0
78.0,-150.0,104.0,-184.0
-552.0,98.0,842.0,-188.0
-172.0,372.0,286.0,64.0
28.0,88.0,140.0,14.0
150.0,78.0,762.0,94.0
-298.0,978.0,170.0,140.0
-292.0,1174.0,34.0,112.0
314.0,1068.0,-270.0,442.0
76.0,892.0,-36.0,562.0
534.0,420.0,-310.0,338.0
-234.0,-550.0,-756.0,232.0
-216.0,-230.0,-872.0,452.0
-174.0,-534.0,-1344.0,146.0
154.0,-222.0,-1410.0,344.0
-36.0,-478.0,-204.0,80.0
-226.0,-226.0,-298.0,74.0
20.0,-342.0,-506.0,628.0
640.0,-200.0,-166.0,668.0
170.0,-150.0,400.0,400.0
-300.0,-492.0,428.0,-448.0
-708.0,-102.0,-242.0,-836.0
-310.0,48.0,-274.0,-1176.0
392.0,314.0,282.0,-376.0
156.0,-676.0,360.0,-230.0
-224.0,-792.0,742.0,40.0
136.0,-946.0,754.0,-90.0
-136.0,-302.0,32.0,82.0
-158.0,-632.0,212.0,-120.0
-318.0,-560.0,484.0,-308.0
252.0,-208.0,-246.0,-286.0
390.0,200.0,140.0,-186.0
528.0,-176.0,40.0,-18.0
-158.0,88.0,638.0,64.0
-764.0,-192.0,944.0,-292.0
16.0,632.0,-434.0,-14.0
316.0,1128.0,-258.0,26.0
406.0,948.0,468.0,456.0
754.0,582.0,-312.0,386.0
220.0,-158.0,582.0,210.0
194.0,-184.0,320.0,80.0
534.0,-92.0,-242.0,240.0
228.0,-120.0,360.0,404.0
-186.0,12.0,370.0,70.0
220.0,640.0,-230.0,52.0
116.0,170.0,-542.0,706.0
-668.0,210.0,-424.0,618.0
-700.0,534.0,568.0,-100.0
-858.0,-22.0,154.0,208.0
16.0,-286.0,-908.0,864.0
280.0,-732.0,-232.0,600.0
288.0,-982.0,-1154.0,262.0
424.0,250.0,-1202.0,316.0
650.0,424.0,-106.0,72.0
596.0,804.0,164.0,192.0
-210.0,390.0,1234.0,-220.0
-392.0,-76.0,402.0,138.0
-218.0,-436.0,-46.0,52.0
-58.0,-790.0,604.0,404.0
-248.0,-616.0,888.0,354.0
366.0,-358.0,758.0,-88.0
84.0,354.0,612.0,-580.0
526.0,490.0,426.0,-124.0
302.0,256.0,96.0,44.0
-252.0,432.0,-130.0,-216.0
-28.0,560.0,-760.0,28.0
320.0,144.0,-490.0,-268.0
520.0,-528.0,-506.0,-16.0
294.0,-490.0,-74.0,104.0
-96.0,-348.0,-160.0,-180.0
-100.0,430.0,-254.0,274.0
14.0,876.0,-370.0,438.0
-536.0,118.0,-572.0,888.0
-708.0,-326.0,-1710.0,766.0
-138.0,-134.0,-670.0,336.0
-578.0,-998.0,-606.0,8.0
24.0,-638.0,-1408.0,-110.0
-346.0,108.0,-1246.0,-342.0
-332.0,-480.0,-662.0,-672.0
106.0,180.0,-1188.0,-372.0
-894.0,80.0,-394.0,-336.0
-472.0,-752.0,254.0,-306.0
570.0,-470.0,32.0,-546.0
514.0,-818.0,192.0,-270.0
178.0,-614.0,300.0,-168.0
-260.0,-626.0,-300.0,-160.0
-1088.0,-778.0,-194.0,-166.0
