mic1,mic2,mic3,mic4
-522.0,-784.0,-750.0,-78.0
-314.0,-1004.0,-696.0,-300.0
-438.0,-974.0,-590.0,-442.0
-122.0,-802.0,-870.0,-150.0
-14.0,-284.0,-354.0,-264.0
-16.0,-574.0,56.0,-388.0
80.0,-276.0,-236.0,-674.0
48.0,-466.0,170.0,-594.0
-276.0,-322.0,132.0,-324.0
140.0,186.0,-320.0,30.0
228.0,238.0,-148.0,342.0
-32.0,384.0,-50.0,554.0
-494.0,372.0,-180.0,778.0
-266.0,492.0,-98.0,774.0
-284.0,416.0,88.0,566.0
-658.0,76.0,10.0,466.0
130.0,30.0,-24.0,152.0
268.0,-80.0,-456.0,-140.0
308.0,126.0,-294.0,-558.0
396.0,188.0,-364.0,-296.0
-82.0,92.0,-696.0,164.0
-220.0,-76.0,-770.0,-198.0
-340.0,-506.0,-332.0,-96.0
-178.0,-426.0,-56.0,-138.0
-324.0,-446.0,230.0,-180.0
-522.0,-506.0,-162.0,-198.0
-622.0,-478.0,-286.0,-12.0
-680.0,-522.0,-248.0,80.0
-192.0,-170.0,-1112.0,-8.0
-238.0,-94.0,-1220.0,-66.0
-230.0,-370.0,-620.0,-326.0
348.0,-134.0,120.0,-518.0
228.0,-192.0,316.0,-134.0
44.0,130.0,84.0,46.0
-156.0,306.0,-240.0,202.0
178.0,114.0,-454.0,98.0
312.0,114.0,-254.0,126.0
392.0,-130.0,-210.0,58.0
314.0,-324.0,-252.0,-212.0
-104.0,-504.0,38.0,-310.0
48.0,-484.0,216.0,-186.0
-104.0,-58.0,252.0,498.0
-294.0,124.0,-180.0,686.0
-102.0,372.0,100.0,434.0
392.0,206.0,176.0,322.0
250.0,102.0,334.0,-158.0
-312.0,148.0,0.0,-646.0
-882.0,6.0,-712.0,-426.0
-914.0,-124.0,-850.0,-456.0
-746.0,180.0,-406.0,-48.0
-576.0,-12.0,-190.0,14.0
-828.0,-298.0,-280.0,-10.0
-290.0,-428.0,-266.0,-94.0
128.0,-306.0,-442.0,-290.0
-48.0,-220.0,-694.0,-398.0
-370.0,-264.0,-856.0,-502.0
-202.0,-440.0,-898.0,-200.0
112.0,-484.0,-384.0,564.0
464.0,-610.0,280.0,468.0
392.0,-764.0,180.0,-156.0
262.0,-528.0,-252.0,-154.0
502.0,-268.0,-188.0,76.0
400.0,-86.0,-572.0,172.0
424.0,474.0,-78.0,564.0
-78.0,506.0,356.0,818.0
-514.0,470.0,114.0,254.0
-368.0,248.0,152.0,116.0
-348.0,342.0,-182.0,4.0
-194.0,680.0,-802.0,-74.0
-170.0,336.0,-328.0,-316.0
180.0,-10.0,436.0,142.0
210.0,56.0,370.0,302.0
320.0,-90.0,1066.0,450.0
282.0,-146.0,1062.0,26.0
130.0,-150.0,442.0,-298.0
346.0,22.0,298.0,-336.0
862.0,438.0,-56.0,22.0
676.0,236.0,-198.0,160.0
272.0,-20.0,140.0,216.0
-324.0,-316.0,122.0,356.0
486.0,-430.0,474.0,202.0
198.0,-196.0,324.0,-332.0
204.0,-336.0,-110.0,-74.0
-202.0,-368.0,-618.0,20.0
-206.0,144.0,-726.0,276.0
32.0,228.0,-460.0,380.0
-128.0,-186.0,-382.0,78.0
-166.0,-90.0,-192.0,-60.0
122.0,-144.0,-326.0,-394.0
84.0,36.0,74.0,-248.0
-12.0,158.0,114.0,140.0
-86.0,32.0,-128.0,122.0
368.0,-186.0,-616.0,68.0
510.0,174.0,-534.0,-230.0
416.0,36.0,-70.0,-494.0
486.0,-402.0,-156.0,-260.0
520.0,180.0,460.0,362.0
132.0,566.0,446.0,590.0
60.0,460.0,600.0,680.0
-40.0,720.0,226.0,714.0
-304.0,88.0,-414.0,956.0
20.0,-24.0,-40.0,740.0
162.0,134.0,448.0,222.0
-216.0,-186.0,114.0,14.0
104.0,-130.0,104.0,450.0
54.0,222.0,318.0,518.0
8.0,274.0,124.0,588.0
616.0,426.0,-146.0,220.0
354.0,436.0,-358.0,420.0
678.0,324.0,-608.0,356.0
