mic1,mic2,mic3,mic4
20.0,12.0,50.0,528.0
-128.0,56.0,-172.0,910.0
122.0,-234.0,-106.0,484.0
440.0,-606.0,-90.0,758.0
38.0,-190.0,-16.0,344.0
114.0,-328.0,166.0,224.0
-96.0,-38.0,128.0,98.0
-58.0,350.0,48.0,-86.0
304.0,472.0,-256.0,-10.0
-34.0,466.0,-70.0,26.0
-124.0,638.0,-64.0,96.0
268.0,768.0,188.0,-16.0
458.0,366.0,194.0,414.0
164.0,248.0,0.0,726.0
120.0,0.0,-344.0,458.0
366.0,16.0,-246.0,432.0
1076.0,-412.0,670.0,562.0
1108.0,-452.0,490.0,366.0
588.0,-20.0,668.0,724.0
208.0,254.0,632.0,470.0
-354.0,246.0,554.0,366.0
500.0,554.0,466.0,-324.0
648.0,1014.0,-114.0,106.0
978.0,640.0,58.0,668.0
1630.0,872.0,538.0,992.0
900.0,440.0,482.0,1232.0
470.0,-160.0,364.0,816.0
464.0,-198.0,654.0,816.0
534.0,178.0,116.0,432.0
340.0,238.0,248.0,-28.0
-18.0,156.0,286.0,300.0
744.0,34.0,632.0,-82.0
722.0,20.0,828.0,234.0
702.0,74.0,806.0,48.0
458.0,284.0,210.0,-530.0
-136.0,450.0,-90.0,-476.0
-136.0,398.0,48.0,156.0
-188.0,310.0,-436.0,286.0
-570.0,-258.0,-556.0,622.0
-412.0,-314.0,-348.0,462.0
-290.0,-184.0,-30.0,290.0
434.0,-142.0,2.0,-6.0
328.0,108.0,-478.0,-604.0
486.0,112.0,-284.0,-400.0
182.0,-308.0,-260.0,-92.0
-16.0,180.0,-170.0,152.0
-294.0,-90.0,122.0,240.0
-502.0,-372.0,134.0,-128.0
-356.0,-538.0,-210.0,86.0
-440.0,-560.0,-320.0,-316.0
-262.0,-336.0,-290.0,-190.0
-770.0,-352.0,-724.0,-218.0
-782.0,-326.0,-684.0,-360.0
-918.0,-1018.0,-398.0,-346.0
-446.0,-502.0,-788.0,-610.0
90.0,-82.0,-874.0,-706.0
466.0,-118.0,-516.0,-478.0
22.0,-128.0,-408.0,-376.0
614.0,58.0,-434.0,-286.0
578.0,-38.0,-386.0,310.0
-16.0,-46.0,-48.0,212.0
-18.0,-206.0,248.0,224.0
-130.0,-244.0,42.0,300.0
24.0,-378.0,-302.0,372.0
6.0,-522.0,-26.0,-78.0
-238.0,-594.0,-524.0,-166.0
-260.0,-244.0,-532.0,128.0
-96.0,96.0,-42.0,582.0
50.0,154.0,34.0,408.0
-20.0,80.0,158.0,242.0
-144.0,94.0,130.0,-262.0
-346.0,-302.0,-54.0,-832.0
-606.0,-688.0,-320.0,-538.0
-64.0,-74.0,-260.0,-460.0
-422.0,132.0,-442.0,-154.0
-346.0,156.0,-536.0,-220.0
-302.0,-334.0,-594.0,-378.0
82.0,-510.0,-344.0,-538.0
-510.0,-800.0,-552.0,-458.0
-396.0,-754.0,-744.0,-562.0
-186.0,-400.0,-726.0,-654.0
186.0,-488.0,-806.0,-202.0
468.0,-218.0,-538.0,-134.0
780.0,14.0,-720.0,-10.0
778.0,-118.0,-620.0,342.0
-130.0,-172.0,-288.0,170.0
86.0,-712.0,472.0,260.0
20.0,-880.0,780.0,84.0
-658.0,-826.0,590.0,204.0
-186.0,-536.0,608.0,74.0
18.0,2.0,296.0,-164.0
442.0,270.0,230.0,-346.0
912.0,444.0,-144.0,-78.0
676.0,220.0,-132.0,288.0
694.0,78.0,32.0,118.0
590.0,300.0,-442.0,116.0
346.0,364.0,-480.0,-216.0
526.0,378.0,40.0,-174.0
624.0,110.0,-290.0,230.0
-268.0,-36.0,126.0,510.0
28.0,154.0,202.0,688.0
102.0,-26.0,180.0,916.0
-204.0,-420.0,70.0,274.0
262.0,-220.0,290.0,180.0
-210.0,-294.0,216.0,356.0
274.0,-32.0,508.0,408.0
274.0,278.0,646.0,316.0
268.0,478.0,318.0,626.0
508.0,520.0,168.0,182.0
814.0,830.0,-414.0,114.0
494.0,832.0,-262.0,68.0
600.0,452.0,218.0,-60.0
782.0,422.0,48.0,724.0
246.0,432.0,450.0,810.0
302.0,516.0,682.0,430.0
12.0,372.0,584.0,620.0
-44.0,300.0,266.0,230.0
232.0,214.0,240.0,262.0
300.0,-142.0,130.0,688.0
72.0,-70.0,-318.0,322.0
372.0,-10.0,204.0,222.0
-440.0,-130.0,94.0,692.0
180.0,-180.0,116.0,220.0
412.0,-76.0,-92.0,284.0
256.0,-198.0,10.0,-18.0
130.0,-522.0,92.0,-430.0
664.0,-92.0,-338.0,-368.0
606.0,274.0,-698.0,-274.0
82.0,218.0,-876.0,-610.0
174.0,412.0,-936.0,-104.0
-120.0,350.0,-736.0,104.0
-734.0,162.0,10.0,-80.0
-374.0,-552.0,258.0,274.0
-186.0,-554.0,232.0,206.0
-348.0,-396.0,636.0,142.0
-342.0,-512.0,158.0,34.0
-516.0,-340.0,-572.0,-148.0
-494.0,-402.0,-654.0,-54.0
-348.0,-380.0,-620.0,166.0
-702.0,-540.0,-792.0,-438.0
-332.0,-672.0,-438.0,-584.0
-188.0,-196.0,-358.0,-750.0
-8.0,-140.0,-134.0,-460.0
-228.0,-34.0,-458.0,-332.0
-646.0,114.0,-660.0,-348.0
-408.0,-114.0,-604.0,-234.0
-282.0,-472.0,-360.0,-130.0
-312.0,-744.0,74.0,-100.0
-22.0,-550.0,-234.0,306.0
766.0,-392.0,-562.0,120.0
456.0,-174.0,-1124.0,418.0
480.0,-158.0,-1342.0,102.0
460.0,-306.0,-680.0,-80.0
-158.0,-324.0,-730.0,98.0
-62.0,-374.0,-268.0,52.0
-112.0,-144.0,-132.0,40.0
0.0,-108.0,-30.0,-446.0
