mic1,mic2,mic3,mic4
554.0,540.0,-266.0,650.0
556.0,424.0,-374.0,326.0
390.0,258.0,-220.0,310.0
356.0,146.0,-494.0,200.0
24.0,-74.0,-252.0,104.0
-802.0,-236.0,-178.0,150.0
-804.0,-344.0,-528.0,-214.0
-304.0,-358.0,18.0,-194.0
92.0,288.0,-238.0,-238.0
-136.0,316.0,-390.0,168.0
466.0,378.0,-442.0,392.0
212.0,-132.0,-316.0,678.0
-80.0,44.0,-420.0,674.0
-144.0,-430.0,-452.0,10.0
254.0,-730.0,-492.0,-238.0
-66.0,-592.0,-312.0,-528.0
-22.0,32.0,-2.0,-366.0
542.0,98.0,-72.0,-198.0
208.0,-80.0,74.0,-486.0
-314.0,126.0,36.0,-364.0
-494.0,122.0,-500.0,-206.0
-282.0,8.0,-286.0,-154.0
-482.0,-424.0,-124.0,62.0
-248.0,-378.0,-194.0,464.0
-138.0,-458.0,-226.0,300.0
340.0,-550.0,-136.0,330.0
304.0,-676.0,26.0,94.0
-52.0,-428.0,6.0,112.0
410.0,-188.0,-330.0,-310.0
124.0,-248.0,-354.0,-38.0
524.0,226.0,-328.0,-260.0
572.0,486.0,-338.0,-154.0
824.0,348.0,-218.0,194.0
874.0,102.0,-138.0,416.0
286.0,-116.0,-84.0,544.0
-60.0,-240.0,646.0,738.0
-200.0,-186.0,704.0,708.0
388.0,264.0,926.0,744.0
422.0,616.0,598.0,590.0
264.0,694.0,274.0,-220.0
-94.0,622.0,494.0,-544.0
-222.0,374.0,28.0,-704.0
-360.0,82.0,104.0,-714.0
-326.0,-208.0,428.0,-268.0
232.0,-346.0,54.0,-362.0
594.0,188.0,-324.0,278.0
560.0,322.0,-574.0,70.0
668.0,154.0,-688.0,104.0
-62.0,-206.0,-766.0,72.0
-368.0,-578.0,-1292.0,196.0
-94.0,-330.0,-1304.0,612.0
-178.0,-692.0,-494.0,766.0
110.0,-922.0,-36.0,584.0
28.0,-974.0,-100.0,126.0
-204.0,-524.0,-58.0,342.0
-190.0,-360.0,-158.0,-378.0
-438.0,-310.0,-58.0,-396.0
-808.0,-320.0,-164.0,-776.0
