mic1,mic2,mic3,mic4
-330.0,-182.0,36.0,-290.0
-842.0,86.0,34.0,328.0
-858.0,124.0,212.0,608.0
-658.0,-226.0,60.0,402.0
-520.0,-74.0,-620.0,-424.0
536.0,-518.0,-502.0,-968.0
696.0,-512.0,-516.0,-532.0
184.0,-374.0,-656.0,314.0
46.0,-488.0,-1286.0,422.0
-26.0,-448.0,-1106.0,-30.0
168.0,-550.0,-392.0,-570.0
-100.0,-456.0,68.0,-536.0
-200.0,60.0,-78.0,302.0
-598.0,-468.0,-366.0,524.0
-222.0,-450.0,-694.0,530.0
366.0,-678.0,-466.0,210.0
292.0,-338.0,-378.0,50.0
396.0,-196.0,-6.0,-544.0
-98.0,-112.0,-180.0,-448.0
-130.0,216.0,-620.0,878.0
-196.0,-104.0,-1016.0,1006.0
-166.0,-356.0,-470.0,1236.0
-480.0,34.0,270.0,830.0
-50.0,-110.0,268.0,-54.0
334.0,26.0,30.0,-408.0
498.0,-98.0,94.0,-428.0
574.0,94.0,-136.0,-132.0
278.0,116.0,-490.0,178.0
-576.0,326.0,-282.0,-34.0
34.0,366.0,-306.0,-192.0
92.0,444.0,72.0,196.0
334.0,-340.0,310.0,572.0
568.0,-438.0,334.0,302.0
618.0,-512.0,528.0,186.0
770.0,-448.0,174.0,-94.0
150.0,-180.0,-430.0,772.0
534.0,236.0,-452.0,822.0
476.0,322.0,-160.0,880.0
142.0,292.0,650.0,758.0
692.0,376.0,944.0,-36.0
44.0,368.0,430.0,-332.0
410.0,304.0,262.0,-288.0
610.0,-316.0,-40.0,50.0
-384.0,-76.0,104.0,128.0
-430.0,606.0,318.0,146.0
-10.0,374.0,-338.0,-132.0
142.0,-110.0,-644.0,-390.0
470.0,58.0,-724.0,302.0
82.0,-142.0,-350.0,128.0
204.0,-240.0,234.0,754.0
-128.0,116.0,394.0,148.0
46.0,100.0,-202.0,12.0
334.0,-126.0,-450.0,504.0
174.0,-606.0,-220.0,-124.0
174.0,-786.0,72.0,0.0
-66.0,-352.0,-554.0,-480.0
-58.0,-418.0,-938.0,-200.0
-396.0,-272.0,-844.0,282.0
-202.0,-68.0,-538.0,598.0
-232.0,80.0,-158.0,532.0
2.0,386.0,212.0,-42.0
372.0,478.0,0.0,-14.0
370.0,402.0,-570.0,-412.0
292.0,-434.0,-538.0,-32.0
-64.0,-442.0,-214.0,392.0
-336.0,-330.0,150.0,74.0
-582.0,-274.0,-4.0,334.0
-480.0,118.0,-318.0,-564.0
-120.0,8.0,-280.0,-796.0
-60.0,-198.0,-100.0,-34.0
-288.0,-466.0,122.0,-104.0
-146.0,-294.0,264.0,-110.0
-602.0,-16.0,44.0,-24.0
102.0,4.0,-494.0,-14.0
-36.0,356.0,-512.0,-8.0
-444.0,316.0,-264.0,-406.0
-564.0,106.0,-48.0,12.0
-126.0,-72.0,-300.0,-170.0
30.0,-370.0,-576.0,-96.0
330.0,-422.0,-642.0,344.0
168.0,-678.0,-480.0,252.0
-70.0,-574.0,-310.0,-14.0
-364.0,210.0,22.0,-170.0
-202.0,336.0,-380.0,-454.0
-80.0,42.0,-486.0,-280.0
68.0,-284.0,-122.0,-226.0
134.0,-246.0,472.0,-310.0
-294.0,-80.0,550.0,-362.0
-264.0,-138.0,132.0,116.0
-126.0,-198.0,-402.0,-30.0
-252.0,-156.0,-354.0,626.0
-456.0,-686.0,-294.0,-96.0
-488.0,-156.0,4.0,-496.0
-620.0,292.0,78.0,-332.0
-128.0,-96.0,70.0,-68.0
-146.0,-238.0,-262.0,-170.0
314.0,-180.0,-902.0,-400.0
-108.0,-24.0,-802.0,-314.0
-530.0,-10.0,-622.0,-744.0
-302.0,-136.0,-564.0,-304.0
-42.0,-288.0,-392.0,-202.0
-240.0,-388.0,-348.0,444.0
32.0,-652.0,-308.0,320.0
-350.0,-362.0,-200.0,96.0
-728.0,-524.0,-602.0,-44.0
-300.0,-462.0,-1212.0,252.0
-110.0,-588.0,-946.0,-228.0
-100.0,-226.0,-8.0,-192.0
-344.0,-98.0,196.0,10.0
-230.0,168.0,104.0,-242.0
-98.0,-224.0,-650.0,-256.0
176.0,-742.0,-1090.0,-36.0
156.0,-82.0,-1002.0,140.0
80.0,-28.0,-180.0,-70.0
-118.0,236.0,166.0,192.0
-180.0,182.0,-86.0,446.0
330.0,-574.0,-546.0,418.0
368.0,-812.0,-544.0,866.0
946.0,-546.0,-200.0,630.0
662.0,-270.0,258.0,164.0
-48.0,22.0,190.0,250.0
216.0,-194.0,-350.0,608.0
748.0,-42.0,-80.0,666.0
452.0,420.0,258.0,454.0
118.0,442.0,820.0,394.0
-410.0,338.0,876.0,-536.0
-26.0,588.0,518.0,-240.0
388.0,370.0,-384.0,400.0
296.0,184.0,-220.0,802.0
306.0,444.0,538.0,588.0
520.0,510.0,1004.0,-262.0
-34.0,312.0,476.0,-384.0
162.0,232.0,-188.0,-110.0
522.0,288.0,-430.0,356.0
384.0,316.0,-198.0,398.0
526.0,224.0,-42.0,322.0
212.0,100.0,-118.0,104.0
336.0,-658.0,-66.0,398.0
216.0,-890.0,318.0,182.0
338.0,-610.0,386.0,498.0
-184.0,-48.0,290.0,174.0
-1052.0,194.0,156.0,-574.0
-184.0,220.0,-458.0,-344.0
132.0,240.0,-844.0,50.0
568.0,44.0,-596.0,60.0
900.0,-62.0,-44.0,316.0
336.0,44.0,60.0,-286.0
-212.0,80.0,-166.0,-426.0
-550.0,-166.0,-570.0,-214.0
-354.0,-224.0,-324.0,50.0
-238.0,-164.0,144.0,-4.0
-570.0,164.0,452.0,248.0
-454.0,-34.0,248.0,140.0
-454.0,-390.0,-214.0,-42.0
-260.0,-586.0,-852.0,270.0
152.0,-368.0,-716.0,224.0
-84.0,36.0,254.0,-506.0
-580.0,410.0,750.0,-734.0
98.0,778.0,24.0,-612.0
