mic1,mic2,mic3,mic4
-110.0,266.0,-64.0,-526.0
50.0,334.0,-324.0,-112.0
-210.0,-80.0,-248.0,40.0
70.0,-308.0,-194.0,290.0
518.0,-122.0,-140.0,498.0
702.0,-214.0,-286.0,680.0
412.0,-98.0,-526.0,476.0
-22.0,454.0,-338.0,146.0
166.0,540.0,-328.0,164.0
42.0,176.0,24.0,-18.0
-358.0,-186.0,100.0,-462.0
-624.0,-244.0,112.0,-244.0
-452.0,106.0,60.0,-306.0
144.0,282.0,566.0,-130.0
202.0,260.0,346.0,214.0
284.0,-84.0,-44.0,466.0
694.0,34.0,-38.0,-42.0
272.0,304.0,-210.0,-38.0
22.0,240.0,-340.0,62.0
-120.0,88.0,-180.0,190.0
-422.0,348.0,102.0,660.0
-712.0,454.0,-394.0,302.0
-208.0,396.0,-114.0,326.0
-182.0,146.0,26.0,46.0
-44.0,12.0,-84.0,-154.0
312.0,-28.0,-192.0,86.0
464.0,-60.0,-66.0,-190.0
100.0,146.0,650.0,-30.0
-370.0,-482.0,758.0,-80.0
-84.0,-338.0,142.0,-166.0
362.0,-604.0,-58.0,-308.0
180.0,-160.0,-494.0,-184.0
290.0,58.0,-1064.0,52.0
522.0,-260.0,-674.0,-240.0
104.0,206.0,-542.0,-336.0
418.0,404.0,-72.0,180.0
114.0,120.0,120.0,384.0
134.0,-288.0,198.0,788.0
204.0,-188.0,444.0,982.0
356.0,-102.0,48.0,1050.0
116.0,-28.0,20.0,1040.0
-462.0,322.0,-256.0,596.0
-148.0,242.0,-62.0,580.0
114.0,644.0,-280.0,44.0
508.0,334.0,-580.0,262.0
744.0,-74.0,-466.0,34.0
262.0,-40.0,-216.0,-230.0
234.0,-148.0,14.0,612.0
-74.0,-222.0,-34.0,872.0
-1236.0,-180.0,-270.0,428.0
-1120.0,-10.0,-916.0,-6.0
-200.0,308.0,-814.0,-214.0
262.0,474.0,-460.0,-558.0
278.0,426.0,-380.0,-526.0
62.0,84.0,-350.0,-516.0
14.0,-596.0,-94.0,-320.0
160.0,-694.0,-180.0,-452.0
162.0,-612.0,34.0,-420.0
-406.0,-524.0,26.0,-388.0
-748.0,-484.0,164.0,-310.0
-290.0,-466.0,-8.0,256.0
-138.0,-512.0,-486.0,330.0
-252.0,-370.0,-272.0,-52.0
-282.0,-510.0,-512.0,-520.0
-6.0,-290.0,-818.0,-376.0
422.0,-242.0,-4.0,-446.0
172.0,-410.0,160.0,-604.0
-618.0,-136.0,100.0,-136.0
-478.0,-162.0,-232.0,134.0
-418.0,-68.0,-548.0,6.0
-298.0,-108.0,-426.0,184.0
18.0,-46.0,32.0,8.0
0.0,-84.0,18.0,538.0
348.0,-70.0,374.0,346.0
322.0,-274.0,528.0,-70.0
68.0,-302.0,6.0,-508.0
-204.0,6.0,-294.0,-704.0
-46.0,-104.0,-416.0,-710.0
-248.0,-86.0,-738.0,-576.0
-326.0,-194.0,-88.0,-216.0
-222.0,168.0,-316.0,214.0
-352.0,56.0,-50.0,620.0
-18.0,-70.0,-342.0,186.0
-170.0,-16.0,-488.0,-96.0
-508.0,104.0,-582.0,-798.0
-498.0,-208.0,-266.0,-832.0
-288.0,-162.0,250.0,-260.0
-60.0,-168.0,252.0,44.0
70.0,-544.0,334.0,144.0
124.0,-454.0,150.0,208.0
-188.0,-72.0,-388.0,12.0
78.0,-130.0,-422.0,-52.0
-150.0,132.0,-26.0,-222.0
-356.0,452.0,-80.0,112.0
-520.0,304.0,-168.0,372.0
-108.0,-52.0,-2.0,544.0
-262.0,-142.0,478.0,308.0
228.0,0.0,304.0,150.0
308.0,-250.0,-4.0,154.0
680.0,-196.0,108.0,92.0
672.0,-128.0,154.0,136.0
512.0,-14.0,-184.0,366.0
976.0,362.0,-434.0,548.0
444.0,300.0,-694.0,294.0
94.0,392.0,-550.0,608.0
666.0,168.0,-276.0,82.0
638.0,2.0,-348.0,344.0
368.0,118.0,34.0,102.0
94.0,54.0,360.0,434.0
116.0,-232.0,140.0,504.0
-456.0,236.0,-232.0,346.0
-630.0,498.0,-534.0,626.0
-412.0,700.0,-576.0,396.0
-224.0,390.0,-422.0,262.0
166.0,-142.0,-54.0,190.0
