mic1,mic2,mic3,mic4
174.0,-2.0,580.0,-98.0
622.0,-376.0,-260.0,148.0
426.0,-402.0,250.0,402.0
-302.0,126.0,32.0,854.0
-522.0,194.0,-188.0,420.0
-708.0,166.0,72.0,586.0
74.0,-12.0,-226.0,184.0
298.0,-96.0,-70.0,30.0
584.0,146.0,-242.0,546.0
800.0,338.0,-28.0,504.0
694.0,398.0,-170.0,418.0
-130.0,482.0,-206.0,450.0
-48.0,320.0,-190.0,-120.0
-380.0,518.0,408.0,-464.0
-476.0,520.0,858.0,-296.0
-530.0,88.0,264.0,-48.0
-182.0,-268.0,-504.0,-288.0
-426.0,-494.0,-524.0,-274.0
-254.0,-434.0,-940.0,-444.0
-166.0,-580.0,-586.0,-342.0
136.0,-332.0,-182.0,-508.0
208.0,-630.0,-98.0,-278.0
30.0,-710.0,-232.0,-50.0
0.0,-404.0,-282.0,-86.0
-436.0,-456.0,-374.0,-304.0
-492.0,-818.0,-556.0,-372.0
-166.0,-320.0,-674.0,-464.0
-288.0,-42.0,-728.0,-582.0
134.0,-162.0,-390.0,-508.0
-266.0,-138.0,-330.0,-248.0
-16.0,-230.0,-146.0,42.0
108.0,-376.0,-320.0,62.0
-242.0,-494.0,-174.0,230.0
-322.0,-376.0,320.0,-88.0
-556.0,-292.0,184.0,-32.0
-374.0,294.0,-92.0,24.0
-70.0,-90.0,-222.0,6.0
-206.0,12.0,-24.0,-262.0
-66.0,226.0,-142.0,-580.0
178.0,168.0,-390.0,-316.0
220.0,268.0,-14.0,40.0
232.0,174.0,312.0,-118.0
-36.0,336.0,402.0,56.0
32.0,-88.0,78.0,96.0
282.0,-66.0,440.0,436.0
628.0,-194.0,-28.0,12.0
196.0,-56.0,86.0,252.0
248.0,-104.0,28.0,356.0
1010.0,106.0,18.0,222.0
474.0,-76.0,134.0,-14.0
718.0,106.0,230.0,-90.0
126.0,-178.0,710.0,610.0
200.0,-208.0,290.0,366.0
136.0,-126.0,430.0,224.0
-270.0,-250.0,38.0,298.0
-152.0,160.0,-518.0,352.0
392.0,198.0,-580.0,154.0
-164.0,326.0,-448.0,150.0
-280.0,528.0,-444.0,-222.0
-452.0,118.0,-32.0,-88.0
-628.0,84.0,12.0,106.0
276.0,-158.0,162.0,42.0
322.0,192.0,532.0,316.0
18.0,160.0,280.0,666.0
-48.0,28.0,-524.0,200.0
-282.0,170.0,-754.0,104.0
-508.0,26.0,-68.0,-204.0
-780.0,-174.0,-260.0,118.0
-412.0,-34.0,-144.0,218.0
-376.0,104.0,-172.0,136.0
114.0,418.0,26.0,184.0
688.0,388.0,-100.0,244.0
-28.0,304.0,-244.0,-118.0
-12.0,96.0,-602.0,-98.0
104.0,-126.0,-210.0,368.0
140.0,-152.0,46.0,452.0
206.0,-130.0,-400.0,258.0
-538.0,-56.0,-32.0,372.0
318.0,-264.0,356.0,250.0
106.0,-184.0,362.0,-18.0
40.0,-278.0,-286.0,-92.0
222.0,-284.0,16.0,106.0
386.0,-50.0,-102.0,260.0
458.0,72.0,-276.0,252.0
212.0,-108.0,-898.0,98.0
-334.0,-38.0,-1092.0,-132.0
-324.0,170.0,-584.0,160.0
112.0,-4.0,42.0,56.0
66.0,-306.0,46.0,480.0
-204.0,-106.0,-8.0,462.0
-496.0,-274.0,118.0,198.0
-196.0,-70.0,36.0,160.0
128.0,262.0,-334.0,-6.0
-134.0,542.0,-722.0,-124.0
-762.0,200.0,-534.0,362.0
-292.0,50.0,-790.0,168.0
412.0,-190.0,-732.0,-46.0
520.0,28.0,-20.0,48.0
258.0,-102.0,422.0,-84.0
246.0,-90.0,426.0,68.0
126.0,-228.0,454.0,-54.0
-200.0,-134.0,340.0,-28.0
-504.0,-104.0,-258.0,318.0
-390.0,-318.0,-688.0,340.0
178.0,-528.0,-612.0,244.0
674.0,-138.0,-332.0,84.0
454.0,-128.0,-162.0,-132.0
386.0,-138.0,-278.0,-260.0
528.0,-100.0,234.0,-228.0
656.0,-72.0,-44.0,-114.0
26.0,174.0,-172.0,162.0
-18.0,-4.0,-170.0,4.0
-388.0,-574.0,-438.0,14.0
-420.0,-194.0,-416.0,60.0
28.0,-290.0,-214.0,-12.0
-200.0,-324.0,42.0,8.0
-478.0,-632.0,100.0,-196.0
-36.0,-330.0,-136.0,-424.0
30.0,-360.0,-582.0,-722.0
-74.0,-24.0,-964.0,-524.0
-8.0,30.0,-542.0,-468.0
-332.0,-268.0,-144.0,-202.0
-304.0,-90.0,20.0,80.0
-206.0,-98.0,-14.0,2.0
-348.0,-184.0,60.0,-236.0
-404.0,-618.0,-196.0,-274.0
40.0,-468.0,-364.0,-176.0
258.0,-412.0,-120.0,-242.0
-190.0,-202.0,334.0,50.0
-550.0,-132.0,594.0,156.0
0.0,62.0,-4.0,60.0
98.0,266.0,96.0,-260.0
370.0,458.0,-422.0,-234.0
362.0,256.0,-14.0,178.0
474.0,90.0,46.0,448.0
588.0,234.0,106.0,398.0
610.0,-30.0,346.0,492.0
164.0,-10.0,490.0,370.0
-38.0,80.0,78.0,308.0
86.0,-20.0,48.0,56.0
372.0,-100.0,34.0,-8.0
220.0,-160.0,-196.0,276.0
510.0,-230.0,22.0,152.0
562.0,-124.0,494.0,368.0
28.0,-60.0,194.0,286.0
130.0,204.0,106.0,-50.0
254.0,156.0,-192.0,-44.0
142.0,-118.0,-458.0,-164.0
238.0,-102.0,-356.0,-6.0
906.0,268.0,-232.0,372.0
272.0,162.0,100.0,548.0
-220.0,412.0,-64.0,554.0
-722.0,214.0,6.0,12.0
-532.0,68.0,-116.0,-160.0
-102.0,-116.0,-292.0,-268.0
-330.0,-54.0,72.0,64.0
-524.0,200.0,-182.0,446.0
94.0,144.0,-128.0,570.0
490.0,264.0,254.0,192.0
304.0,40.0,40.0,98.0
122.0,190.0,-240.0,38.0
338.0,344.0,-236.0,242.0
322.0,214.0,350.0,394.0
164.0,6.0,352.0,516.0
-72.0,80.0,-142.0,198.0
-18.0,158.0,-260.0,12.0
52.0,130.0,18.0,158.0
64.0,-88.0,-386.0,-38.0
-52.0,-398.0,-500.0,188.0
82.0,-530.0,-430.0,340.0
258.0,-348.0,30.0,-56.0
404.0,74.0,128.0,-46.0
108.0,332.0,-594.0,-34.0
104.0,182.0,-888.0,-188.0
12.0,344.0,-714.0,-90.0
42.0,-254.0,-408.0,252.0
108.0,-222.0,188.0,454.0
-268.0,160.0,424.0,562.0
-146.0,-106.0,618.0,558.0
18.0,310.0,182.0,440.0
154.0,350.0,-552.0,120.0
-374.0,292.0,-664.0,-92.0
-756.0,4.0,-442.0,196.0
-14.0,-78.0,-194.0,314.0
210.0,142.0,24.0,540.0
-478.0,252.0,112.0,186.0
-140.0,0.0,232.0,40.0
338.0,288.0,-22.0,52.0
394.0,220.0,-186.0,-334.0
350.0,-42.0,-446.0,-228.0
-54.0,-104.0,-382.0,172.0
-96.0,-166.0,-152.0,156.0
-62.0,-180.0,-400.0,302.0
138.0,-138.0,-328.0,-106.0
124.0,-74.0,-92.0,-434.0
-26.0,-618.0,-424.0,-206.0
-270.0,-432.0,-336.0,-282.0
114.0,-686.0,-44.0,-2.0
40.0,-402.0,-28.0,258.0
-60.0,-506.0,-254.0,10.0
508.0,-536.0,-424.0,-76.0
704.0,-108.0,-128.0,-380.0
394.0,-16.0,-58.0,-32.0
-170.0,-206.0,-354.0,-32.0
-418.0,-206.0,94.0,48.0
-584.0,26.0,-192.0,-218.0
-238.0,4.0,-652.0,-140.0
-384.0,-270.0,-884.0,-302.0
-362.0,-186.0,-506.0,-46.0
-184.0,-270.0,-250.0,-336.0
-328.0,-136.0,-326.0,-234.0
-806.0,-146.0,106.0,-396.0
-852.0,-8.0,-58.0,-320.0
74.0,58.0,-88.0,-478.0
114.0,-310.0,98.0,-592.0
328.0,-212.0,4.0,-520.0
300.0,-548.0,-184.0,-336.0
-420.0,-552.0,14.0,-76.0
-406.0,-394.0,-454.0,-314.0
-228.0,-214.0,-284.0,76.0
-474.0,4.0,-740.0,224.0
-338.0,-100.0,-382.0,324.0
448.0,16.0,-306.0,308.0
502.0,-498.0,-536.0,8.0
530.0,-110.0,-132.0,70.0
378.0,-148.0,162.0,84.0
-10.0,116.0,140.0,38.0
100.0,268.0,196.0,282.0
284.0,-148.0,350.0,258.0
240.0,-98.0,314.0,402.0
448.0,-494.0,482.0,88.0
290.0,-296.0,192.0,-260.0
-98.0,-418.0,-22.0,-382.0
-382.0,-374.0,-52.0,-132.0
-254.0,60.0,-352.0,216.0
-130.0,516.0,-444.0,356.0
404.0,626.0,-276.0,50.0
20.0,546.0,-242.0,64.0
-58.0,294.0,-208.0,-202.0
120.0,-36.0,-672.0,-650.0
-16.0,-426.0,-552.0,-394.0
-34.0,-422.0,-746.0,-206.0
-252.0,68.0,-354.0,498.0
-260.0,116.0,118.0,354.0
-204.0,-94.0,326.0,92.0
-304.0,-216.0,330.0,262.0
-408.0,-312.0,458.0,80.0
-510.0,-174.0,26.0,246.0
-286.0,-2.0,-192.0,512.0
462.0,116.0,72.0,458.0
288.0,86.0,-270.0,398.0
542.0,424.0,-506.0,192.0
0.0,520.0,80.0,-186.0
-200.0,354.0,-32.0,-90.0
146.0,-20.0,-160.0,62.0
450.0,-24.0,292.0,304.0
376.0,380.0,-114.0,532.0
308.0,12.0,20.0,524.0
-36.0,-36.0,-90.0,344.0
-92.0,-336.0,-632.0,272.0
-316.0,-404.0,-754.0,6.0
-384.0,-112.0,-792.0,84.0
-296.0,-104.0,-574.0,-40.0
136.0,66.0,-390.0,-54.0
-120.0,-10.0,-490.0,124.0
-294.0,166.0,-216.0,20.0
-256.0,222.0,144.0,-164.0
-334.0,-28.0,66.0,52.0
-482.0,-6.0,-376.0,-76.0
-452.0,294.0,-332.0,-116.0
-82.0,440.0,-682.0,-72.0
276.0,8.0,-504.0,344.0
434.0,-226.0,-246.0,434.0
-278.0,-214.0,138.0,358.0
-118.0,-430.0,208.0,86.0
-260.0,-224.0,410.0,-202.0
-292.0,-92.0,-72.0,-344.0
-154.0,-64.0,-418.0,-34.0
224.0,290.0,-44.0,138.0
912.0,264.0,-398.0,-96.0
