mic1,mic2,mic3,mic4
728.0,218.0,194.0,414.0
972.0,544.0,762.0,420.0
674.0,264.0,456.0,600.0
220.0,2.0,274.0,466.0
-18.0,144.0,308.0,792.0
-176.0,532.0,-380.0,420.0
298.0,188.0,-304.0,190.0
176.0,-142.0,-60.0,-32.0
454.0,-312.0,408.0,-116.0
572.0,-200.0,134.0,-112.0
-454.0,-430.0,196.0,0.0
-808.0,-312.0,-452.0,40.0
-614.0,-224.0,-744.0,-28.0
-958.0,-20.0,-936.0,-174.0
-408.0,368.0,-876.0,-146.0
-168.0,18.0,-820.0,-444.0
-460.0,-814.0,-1008.0,-486.0
-622.0,-712.0,-424.0,-516.0
-26.0,-484.0,186.0,-272.0
-168.0,-140.0,-230.0,-98.0
-164.0,394.0,-530.0,-100.0
-420.0,246.0,-444.0,24.0
-284.0,74.0,-264.0,-280.0
84.0,-288.0,-304.0,-342.0
-230.0,-428.0,150.0,-214.0
82.0,-1068.0,232.0,54.0
144.0,-1118.0,572.0,344.0
-180.0,-796.0,120.0,146.0
274.0,-336.0,-696.0,-658.0
-50.0,40.0,-716.0,-432.0
356.0,-128.0,-806.0,-874.0
710.0,4.0,-522.0,-538.0
370.0,-52.0,-392.0,-132.0
134.0,40.0,26.0,574.0
-252.0,176.0,-244.0,570.0
-1082.0,-140.0,-752.0,170.0
-748.0,-2.0,-688.0,50.0
-564.0,-132.0,-568.0,44.0
-206.0,-368.0,-228.0,-604.0
-132.0,-174.0,114.0,-694.0
-442.0,-196.0,-92.0,-470.0
-408.0,-148.0,-458.0,-608.0
-582.0,-404.0,-216.0,-504.0
-484.0,-84.0,-370.0,42.0
-262.0,250.0,-798.0,174.0
194.0,118.0,-614.0,782.0
316.0,-360.0,178.0,482.0
114.0,-518.0,732.0,18.0
40.0,-426.0,430.0,-280.0
-806.0,-302.0,-86.0,-294.0
-648.0,-22.0,-312.0,52.0
-468.0,-400.0,-464.0,174.0
322.0,-558.0,-430.0,312.0
436.0,-136.0,-596.0,362.0
832.0,176.0,-268.0,-24.0
556.0,226.0,454.0,-172.0
794.0,214.0,360.0,-596.0
720.0,-194.0,204.0,-482.0
244.0,-92.0,-50.0,-198.0
190.0,-242.0,-558.0,180.0
