mic1,mic2,mic3,mic4
-302.0,-546.0,-56.0,486.0
-218.0,-498.0,-90.0,338.0
142.0,-80.0,-250.0,154.0
270.0,20.0,-44.0,-486.0
264.0,76.0,64.0,-546.0
-504.0,226.0,-128.0,-260.0
-614.0,354.0,-332.0,528.0
108.0,252.0,-312.0,618.0
432.0,404.0,-364.0,548.0
294.0,432.0,-16.0,-30.0
214.0,228.0,44.0,-314.0
-26.0,-32.0,0.0,472.0
8.0,-46.0,152.0,536.0
-326.0,-56.0,-506.0,222.0
-218.0,-536.0,-698.0,982.0
272.0,-524.0,-500.0,914.0
132.0,-110.0,-500.0,50.0
-474.0,-736.0,-424.0,-68.0
-416.0,-416.0,-528.0,-268.0
346.0,-540.0,-586.0,-898.0
564.0,-670.0,-530.0,-156.0
504.0,-308.0,-404.0,94.0
592.0,146.0,24.0,610.0
512.0,834.0,398.0,30.0
-338.0,666.0,168.0,-300.0
-404.0,546.0,32.0,-362.0
-1166.0,472.0,-204.0,-512.0
-1480.0,-52.0,62.0,-140.0
-690.0,-672.0,38.0,-98.0
-324.0,-330.0,242.0,118.0
76.0,44.0,426.0,60.0
274.0,394.0,-520.0,10.0
256.0,384.0,-1158.0,-162.0
474.0,110.0,-1168.0,250.0
340.0,-442.0,-858.0,690.0
28.0,-832.0,-502.0,552.0
102.0,-946.0,-222.0,640.0
-50.0,-564.0,-48.0,138.0
384.0,-266.0,-192.0,496.0
4.0,132.0,-12.0,500.0
222.0,536.0,366.0,-6.0
332.0,432.0,282.0,438.0
794.0,208.0,576.0,32.0
608.0,6.0,224.0,-88.0
234.0,-48.0,132.0,-172.0
640.0,488.0,58.0,-82.0
568.0,696.0,-144.0,544.0
650.0,446.0,622.0,588.0
842.0,-356.0,766.0,556.0
886.0,-568.0,796.0,624.0
634.0,-490.0,182.0,172.0
-98.0,-224.0,-136.0,-578.0
-448.0,346.0,-480.0,-472.0
-906.0,314.0,-824.0,-1080.0
-552.0,66.0,-240.0,-1236.0
-808.0,130.0,258.0,-524.0
-328.0,-294.0,174.0,-44.0
