mic1,mic2,mic3,mic4
474.0,-982.0,158.0,12.0
442.0,-1122.0,398.0,144.0
-338.0,-582.0,362.0,72.0
-878.0,-518.0,-6.0,-244.0
-754.0,-480.0,-928.0,-660.0
-428.0,-194.0,-722.0,-746.0
-484.0,-202.0,-502.0,-202.0
48.0,-206.0,-332.0,82.0
388.0,-582.0,-408.0,124.0
384.0,-734.0,-606.0,82.0
116.0,-174.0,-386.0,-166.0
-168.0,-98.0,-410.0,-608.0
-260.0,-266.0,-928.0,-350.0
-326.0,-532.0,-694.0,-164.0
-230.0,-456.0,-608.0,182.0
4.0,-640.0,-636.0,260.0
506.0,-160.0,-100.0,262.0
384.0,-144.0,-302.0,230.0
318.0,-378.0,16.0,480.0
-114.0,-552.0,364.0,638.0
-124.0,-676.0,-34.0,274.0
34.0,-284.0,-470.0,-212.0
174.0,98.0,-730.0,-244.0
372.0,566.0,-500.0,-202.0
304.0,812.0,62.0,-202.0
8.0,870.0,182.0,332.0
62.0,842.0,-18.0,376.0
-210.0,702.0,44.0,362.0
0.0,704.0,52.0,356.0
-54.0,770.0,242.0,654.0
28.0,690.0,338.0,482.0
460.0,406.0,88.0,524.0
170.0,132.0,328.0,262.0
138.0,34.0,542.0,210.0
30.0,104.0,326.0,452.0
474.0,108.0,-88.0,300.0
196.0,262.0,78.0,158.0
-46.0,118.0,552.0,148.0
28.0,288.0,714.0,-40.0
8.0,246.0,792.0,76.0
510.0,-178.0,630.0,198.0
884.0,-346.0,474.0,22.0
816.0,-6.0,254.0,-46.0
538.0,-208.0,104.0,-160.0
638.0,374.0,-10.0,-66.0
40.0,192.0,-188.0,228.0
-638.0,294.0,-206.0,48.0
-588.0,318.0,-74.0,434.0
-40.0,-94.0,-614.0,172.0
-336.0,64.0,-1118.0,-40.0
-298.0,-198.0,-438.0,-8.0
-206.0,-62.0,-26.0,-112.0
-292.0,186.0,-300.0,350.0
-176.0,484.0,-560.0,96.0
24.0,364.0,-620.0,114.0
354.0,376.0,-596.0,302.0
-298.0,200.0,-398.0,78.0
-698.0,-338.0,-340.0,238.0
-236.0,-808.0,-664.0,-222.0
32.0,-814.0,-318.0,-340.0
22.0,-274.0,-58.0,-360.0
288.0,-22.0,134.0,-278.0
414.0,-112.0,244.0,252.0
576.0,-92.0,-212.0,212.0
124.0,-500.0,-412.0,524.0
-104.0,-396.0,-502.0,340.0
-382.0,-370.0,-880.0,102.0
-176.0,-218.0,-798.0,60.0
182.0,-10.0,-250.0,190.0
-268.0,14.0,-336.0,-422.0
44.0,-110.0,-90.0,80.0
62.0,-324.0,4.0,-98.0
442.0,-446.0,-148.0,-262.0
-132.0,-404.0,-156.0,-206.0
-566.0,-104.0,-478.0,-464.0
-638.0,232.0,-856.0,-274.0
-638.0,320.0,-510.0,-294.0
-340.0,-38.0,-326.0,-432.0
-484.0,-334.0,-920.0,-254.0
114.0,-812.0,-1318.0,-312.0
92.0,-1158.0,-1128.0,-550.0
-224.0,-962.0,-536.0,-232.0
-474.0,-834.0,-404.0,202.0
-634.0,-746.0,-674.0,142.0
-346.0,-660.0,-334.0,-270.0
-120.0,-630.0,-214.0,-708.0
464.0,-672.0,-308.0,-912.0
420.0,-488.0,-656.0,-558.0
160.0,-180.0,-294.0,-476.0
266.0,-146.0,-166.0,-78.0
-534.0,6.0,-434.0,-158.0
-560.0,-362.0,-532.0,-34.0
-400.0,-252.0,-312.0,112.0
-368.0,-456.0,-248.0,130.0
84.0,24.0,-434.0,292.0
342.0,142.0,-210.0,100.0
232.0,124.0,434.0,320.0
480.0,326.0,442.0,122.0
714.0,242.0,368.0,-270.0
270.0,86.0,448.0,66.0
144.0,-180.0,246.0,-58.0
-416.0,-64.0,-334.0,-264.0
-132.0,-298.0,-296.0,-150.0
232.0,-530.0,-6.0,-220.0
266.0,-504.0,428.0,-350.0
374.0,-392.0,142.0,-126.0
568.0,-198.0,154.0,56.0
454.0,298.0,-6.0,530.0
542.0,590.0,-498.0,802.0
264.0,408.0,-224.0,750.0
328.0,204.0,-150.0,466.0
494.0,-324.0,202.0,640.0
220.0,-878.0,56.0,438.0
652.0,-634.0,-242.0,356.0
100.0,-402.0,-84.0,-86.0
442.0,494.0,-306.0,-316.0
282.0,1228.0,-720.0,-344.0
-204.0,1556.0,-458.0,-200.0
-474.0,1196.0,278.0,-48.0
-142.0,720.0,518.0,510.0
288.0,716.0,512.0,1062.0
612.0,572.0,980.0,646.0
416.0,362.0,750.0,38.0
-78.0,-56.0,122.0,-134.0
76.0,-274.0,-46.0,392.0
434.0,-198.0,76.0,644.0
-136.0,-56.0,34.0,792.0
-38.0,122.0,622.0,396.0
54.0,684.0,894.0,450.0
220.0,720.0,356.0,330.0
426.0,628.0,482.0,88.0
788.0,466.0,336.0,246.0
990.0,-146.0,450.0,322.0
964.0,-430.0,-30.0,508.0
1024.0,-262.0,108.0,170.0
452.0,42.0,432.0,-198.0
150.0,476.0,390.0,50.0
114.0,774.0,292.0,496.0
-42.0,924.0,-156.0,764.0
332.0,306.0,-616.0,642.0
0.0,16.0,-370.0,132.0
4.0,220.0,-306.0,-106.0
-56.0,272.0,-42.0,-320.0
148.0,200.0,-80.0,-182.0
-230.0,122.0,-266.0,220.0
-642.0,-142.0,16.0,266.0
-52.0,6.0,-216.0,280.0
-316.0,-424.0,-196.0,134.0
30.0,-348.0,-698.0,-386.0
-138.0,-40.0,-1090.0,-310.0
-82.0,-192.0,-716.0,-380.0
44.0,-296.0,-684.0,14.0
10.0,-424.0,-370.0,-278.0
-94.0,-322.0,-388.0,-28.0
62.0,190.0,-212.0,180.0
88.0,236.0,-240.0,156.0
170.0,-282.0,-754.0,132.0
-316.0,-256.0,-656.0,422.0
-474.0,-170.0,-398.0,246.0
-644.0,-408.0,-434.0,220.0
-412.0,-396.0,-592.0,-178.0
200.0,22.0,-478.0,-172.0
108.0,-86.0,-264.0,-528.0
-58.0,-54.0,-420.0,-74.0
54.0,-184.0,-490.0,242.0
-150.0,-514.0,-370.0,32.0
156.0,-574.0,-178.0,-176.0
-226.0,-804.0,-234.0,-196.0
192.0,-1116.0,-434.0,-562.0
614.0,-566.0,-626.0,-406.0
262.0,-152.0,-956.0,-782.0
-472.0,404.0,-624.0,-514.0
-698.0,-144.0,-230.0,-362.0
-774.0,-406.0,-456.0,-54.0
168.0,-720.0,-30.0,226.0
206.0,-980.0,192.0,-130.0
474.0,-696.0,-40.0,-60.0
260.0,-378.0,-452.0,390.0
-92.0,-282.0,-494.0,-162.0
-564.0,-266.0,-566.0,-392.0
-738.0,-326.0,-168.0,-652.0
-560.0,-412.0,-538.0,-136.0
12.0,-268.0,-556.0,-174.0
848.0,-316.0,-170.0,-34.0
366.0,-70.0,-420.0,40.0
-6.0,260.0,-590.0,-150.0
-350.0,30.0,-500.0,-292.0
-210.0,-62.0,130.0,-220.0
56.0,-380.0,-246.0,8.0
-80.0,-262.0,-80.0,176.0
330.0,-170.0,-114.0,682.0
600.0,62.0,80.0,440.0
296.0,238.0,-86.0,-166.0
-210.0,44.0,236.0,-444.0
-82.0,-64.0,382.0,-740.0
-108.0,-260.0,448.0,-466.0
152.0,-466.0,40.0,-198.0
292.0,-204.0,-282.0,168.0
276.0,274.0,-350.0,382.0
436.0,-122.0,54.0,394.0
96.0,-190.0,550.0,108.0
52.0,-68.0,238.0,172.0
-120.0,-124.0,-274.0,106.0
114.0,104.0,-450.0,350.0
-116.0,10.0,-152.0,516.0
496.0,-4.0,258.0,290.0
836.0,322.0,-232.0,24.0
-12.0,122.0,-214.0,-18.0
-36.0,64.0,6.0,52.0
110.0,262.0,-354.0,136.0
-14.0,392.0,-634.0,-114.0
154.0,514.0,-162.0,150.0
-500.0,354.0,84.0,180.0
-160.0,528.0,110.0,54.0
252.0,208.0,764.0,-158.0
168.0,426.0,846.0,-30.0
204.0,576.0,888.0,-38.0
126.0,260.0,852.0,362.0
150.0,442.0,222.0,738.0
318.0,348.0,178.0,828.0
242.0,-248.0,218.0,976.0
-148.0,-122.0,-496.0,1012.0
374.0,-30.0,-162.0,868.0
654.0,250.0,-158.0,512.0
588.0,764.0,100.0,336.0
914.0,226.0,476.0,12.0
1192.0,242.0,258.0,-44.0
662.0,352.0,-76.0,148.0
274.0,198.0,536.0,238.0
96.0,120.0,250.0,112.0
-458.0,314.0,58.0,130.0
