mic1,mic2,mic3,mic4
-144.0,-60.0,-540.0,-306.0
-194.0,-310.0,-548.0,-626.0
220.0,-178.0,-574.0,-844.0
18.0,-220.0,-326.0,-370.0
504.0,-280.0,-124.0,222.0
538.0,-220.0,-270.0,-110.0
392.0,182.0,-372.0,-196.0
546.0,364.0,-356.0,-250.0
36.0,144.0,486.0,-236.0
-630.0,-296.0,290.0,-370.0
-646.0,-524.0,-230.0,-88.0
-632.0,-220.0,-308.0,344.0
-624.0,-128.0,-618.0,774.0
70.0,4.0,-694.0,630.0
-152.0,-260.0,-586.0,154.0
-52.0,-258.0,-322.0,-208.0
444.0,374.0,236.0,1006.0
974.0,576.0,158.0,502.0
710.0,510.0,712.0,808.0
568.0,854.0,378.0,946.0
744.0,784.0,-82.0,808.0
56.0,448.0,-222.0,886.0
100.0,368.0,-274.0,442.0
-192.0,-74.0,72.0,-376.0
-310.0,16.0,-206.0,-344.0
-146.0,396.0,-146.0,-464.0
-4.0,572.0,268.0,-442.0
60.0,492.0,272.0,142.0
446.0,256.0,92.0,208.0
834.0,-52.0,-64.0,534.0
734.0,116.0,62.0,656.0
182.0,-184.0,286.0,382.0
120.0,-160.0,156.0,358.0
-76.0,-330.0,-198.0,718.0
-232.0,-32.0,-452.0,640.0
-102.0,144.0,-204.0,712.0
-228.0,332.0,-298.0,536.0
-298.0,506.0,-76.0,574.0
-534.0,122.0,126.0,208.0
-700.0,502.0,-272.0,216.0
-868.0,126.0,358.0,-134.0
-458.0,-268.0,522.0,106.0
-282.0,-398.0,-278.0,294.0
262.0,-286.0,-668.0,-318.0
256.0,-48.0,-784.0,-348.0
382.0,-158.0,-812.0,-302.0
532.0,6.0,-694.0,-560.0
-136.0,108.0,-662.0,-32.0
80.0,-246.0,-316.0,-152.0
-22.0,-454.0,-232.0,-168.0
-154.0,230.0,-310.0,292.0
-288.0,84.0,-638.0,152.0
158.0,18.0,-890.0,-170.0
-198.0,86.0,-784.0,-464.0
-538.0,-134.0,-352.0,-490.0
-846.0,-674.0,-236.0,-366.0
-728.0,-866.0,-402.0,-88.0
-834.0,-750.0,-242.0,168.0
-224.0,-636.0,-416.0,430.0
-274.0,-316.0,-676.0,344.0
-214.0,-866.0,-1190.0,-272.0
4.0,-956.0,-1118.0,-770.0
-144.0,-1016.0,-170.0,-1358.0
-532.0,-1248.0,-454.0,-1052.0
-186.0,-1262.0,-586.0,-790.0
-646.0,-828.0,-992.0,-998.0
-228.0,-402.0,-1544.0,-678.0
8.0,-296.0,-1190.0,-556.0
-154.0,-82.0,-1010.0,-632.0
-476.0,-228.0,-794.0,-286.0
-624.0,-356.0,10.0,-190.0
-772.0,-512.0,-344.0,-372.0
-648.0,-380.0,50.0,-70.0
-488.0,-512.0,144.0,-120.0
-442.0,-504.0,-594.0,-30.0
-382.0,-138.0,-58.0,-286.0
148.0,-92.0,158.0,-156.0
416.0,-200.0,-76.0,138.0
372.0,-64.0,206.0,204.0
284.0,-180.0,144.0,34.0
468.0,116.0,352.0,44.0
880.0,312.0,420.0,48.0
750.0,-260.0,90.0,20.0
330.0,-340.0,202.0,258.0
-26.0,-314.0,700.0,218.0
-140.0,22.0,570.0,266.0
-192.0,-270.0,-152.0,478.0
-98.0,66.0,-460.0,228.0
176.0,304.0,-664.0,-270.0
48.0,454.0,-568.0,-898.0
-86.0,218.0,-112.0,-618.0
394.0,76.0,-408.0,-374.0
36.0,150.0,-42.0,-464.0
-480.0,-186.0,184.0,140.0
-288.0,-256.0,-306.0,454.0
78.0,-274.0,-100.0,42.0
-92.0,-108.0,-162.0,-10.0
142.0,102.0,502.0,294.0
184.0,-330.0,1044.0,134.0
-94.0,-378.0,938.0,570.0
288.0,-240.0,828.0,578.0
498.0,-244.0,730.0,520.0
1054.0,82.0,184.0,652.0
1336.0,306.0,178.0,390.0
1204.0,460.0,460.0,452.0
754.0,838.0,382.0,506.0
-238.0,646.0,304.0,590.0
-50.0,708.0,754.0,848.0
404.0,394.0,466.0,720.0
522.0,78.0,210.0,190.0
734.0,618.0,-20.0,472.0
736.0,770.0,164.0,754.0
782.0,594.0,30.0,992.0
232.0,614.0,-168.0,420.0
-682.0,730.0,222.0,202.0
-330.0,272.0,388.0,-98.0
-210.0,-32.0,366.0,-2.0
292.0,-178.0,40.0,-98.0
