mic1,mic2,mic3,mic4
954.0,40.0,-108.0,196.0
754.0,116.0,88.0,670.0
726.0,-124.0,240.0,956.0
850.0,76.0,28.0,628.0
570.0,114.0,-160.0,636.0
324.0,350.0,30.0,376.0
372.0,418.0,-306.0,296.0
786.0,282.0,-162.0,598.0
-20.0,306.0,130.0,858.0
402.0,612.0,426.0,286.0
226.0,528.0,712.0,-310.0
262.0,396.0,634.0,-258.0
-316.0,564.0,484.0,-176.0
-654.0,468.0,290.0,-390.0
-434.0,236.0,-270.0,-418.0
-248.0,-370.0,-548.0,266.0
482.0,564.0,508.0,-350.0
-200.0,338.0,398.0,-268.0
-420.0,130.0,136.0,-438.0
-70.0,188.0,-244.0,148.0
-642.0,-150.0,-532.0,-82.0
-126.0,-250.0,-252.0,-422.0
346.0,-168.0,-306.0,-188.0
-4.0,-308.0,-236.0,-616.0
512.0,-396.0,-220.0,-176.0
94.0,-660.0,-182.0,90.0
-48.0,-974.0,24.0,-208.0
-112.0,-630.0,-374.0,120.0
-14.0,-794.0,-358.0,386.0
272.0,-142.0,-54.0,390.0
216.0,-224.0,-424.0,412.0
662.0,-372.0,-804.0,548.0
754.0,120.0,-432.0,1100.0
432.0,38.0,-282.0,1596.0
-64.0,6.0,-454.0,822.0
42.0,126.0,-330.0,522.0
44.0,276.0,-126.0,102.0
-566.0,342.0,68.0,-130.0
-810.0,514.0,294.0,-222.0
170.0,692.0,124.0,-470.0
632.0,70.0,212.0,298.0
828.0,-118.0,208.0,652.0
814.0,478.0,196.0,832.0
926.0,284.0,360.0,568.0
1090.0,460.0,538.0,522.0
566.0,228.0,372.0,940.0
104.0,248.0,162.0,836.0
-64.0,356.0,206.0,494.0
486.0,374.0,478.0,458.0
208.0,346.0,666.0,76.0
848.0,460.0,624.0,-56.0
656.0,510.0,430.0,-50.0
714.0,378.0,664.0,-224.0
6.0,304.0,776.0,0.0
-212.0,166.0,272.0,196.0
-810.0,-98.0,-74.0,180.0
-858.0,36.0,-182.0,32.0
-380.0,278.0,-194.0,-206.0
-270.0,284.0,-424.0,-634.0
184.0,-80.0,-358.0,-376.0
72.0,106.0,-502.0,-180.0
-78.0,162.0,-514.0,-462.0
6.0,-228.0,-222.0,304.0
-914.0,-440.0,-430.0,182.0
-936.0,-476.0,-440.0,8.0
-652.0,-780.0,-540.0,-270.0
-332.0,-348.0,-642.0,-238.0
128.0,-198.0,-434.0,-522.0
320.0,-116.0,-160.0,28.0
200.0,114.0,-78.0,-112.0
-4.0,44.0,-62.0,-304.0
378.0,-200.0,-334.0,-104.0
-34.0,88.0,-398.0,-456.0
-202.0,-276.0,-100.0,-316.0
-120.0,-146.0,50.0,-284.0
-210.0,216.0,416.0,250.0
-160.0,-122.0,320.0,326.0
-54.0,-176.0,-276.0,36.0
-56.0,70.0,-858.0,-6.0
-194.0,112.0,-1100.0,-1124.0
-336.0,324.0,-1246.0,-1238.0
-152.0,-184.0,-840.0,-1070.0
-198.0,-644.0,-164.0,-474.0
-598.0,-970.0,-170.0,170.0
-1114.0,-1282.0,-384.0,362.0
-384.0,-790.0,-558.0,-84.0
-434.0,-454.0,-1012.0,-142.0
-182.0,-548.0,-864.0,-580.0
-268.0,-402.0,-754.0,-446.0
-322.0,-278.0,-618.0,-136.0
78.0,-398.0,-90.0,242.0
42.0,-476.0,-626.0,360.0
238.0,-678.0,-838.0,200.0
166.0,-196.0,-570.0,-26.0
-36.0,270.0,-342.0,-308.0
-502.0,176.0,-236.0,-268.0
-152.0,-68.0,198.0,-146.0
-378.0,-262.0,268.0,-68.0
-64.0,-304.0,296.0,526.0
636.0,-258.0,298.0,62.0
686.0,158.0,-290.0,130.0
788.0,454.0,-252.0,102.0
464.0,326.0,-290.0,168.0
-54.0,168.0,76.0,508.0
64.0,292.0,14.0,346.0
190.0,426.0,182.0,568.0
240.0,276.0,192.0,504.0
448.0,178.0,14.0,-298.0
360.0,-186.0,-204.0,-896.0
-80.0,26.0,-384.0,-924.0
-566.0,-14.0,142.0,-896.0
-968.0,-226.0,376.0,-744.0
-738.0,-256.0,218.0,-124.0
-326.0,-622.0,-218.0,182.0
-152.0,-652.0,-334.0,290.0
-366.0,-668.0,-636.0,58.0
-160.0,-610.0,-960.0,62.0
366.0,-584.0,-1170.0,-104.0
722.0,-838.0,-1356.0,-74.0
-6.0,-580.0,-798.0,126.0
600.0,-274.0,-822.0,272.0
942.0,-64.0,-592.0,698.0
48.0,402.0,-480.0,906.0
-428.0,550.0,-420.0,690.0
-318.0,552.0,-52.0,318.0
-148.0,424.0,254.0,-130.0
20.0,84.0,164.0,664.0
282.0,72.0,578.0,696.0
874.0,122.0,988.0,784.0
392.0,-104.0,336.0,944.0
452.0,-178.0,370.0,838.0
494.0,-278.0,38.0,726.0
-60.0,-82.0,178.0,562.0
762.0,184.0,354.0,264.0
808.0,562.0,380.0,390.0
1052.0,840.0,382.0,386.0
1288.0,632.0,104.0,440.0
552.0,530.0,36.0,130.0
-114.0,442.0,224.0,-572.0
-258.0,286.0,428.0,-96.0
-470.0,380.0,900.0,428.0
-132.0,478.0,762.0,282.0
14.0,330.0,634.0,556.0
380.0,444.0,44.0,-304.0
198.0,546.0,-202.0,12.0
-182.0,230.0,-424.0,-362.0
-814.0,-124.0,-148.0,-622.0
-514.0,-370.0,-290.0,-542.0
-310.0,-458.0,-320.0,238.0
-316.0,-186.0,-448.0,0.0
154.0,-18.0,-392.0,178.0
-90.0,194.0,-522.0,-218.0
-340.0,98.0,-272.0,-194.0
-256.0,-216.0,-332.0,-242.0
4.0,-418.0,-224.0,-138.0
64.0,-588.0,-60.0,-502.0
116.0,-762.0,-266.0,-374.0
358.0,-380.0,-460.0,34.0
182.0,-166.0,-672.0,40.0
-334.0,-76.0,-606.0,-430.0
-538.0,12.0,-518.0,-308.0
-584.0,-112.0,-376.0,-290.0
-542.0,-352.0,-200.0,-548.0
-432.0,-232.0,-680.0,-556.0
-546.0,-226.0,-992.0,-550.0
-622.0,-108.0,-1094.0,-350.0
-436.0,-374.0,-818.0,-206.0
