mic1,mic2,mic3,mic4
276.0,348.0,-288.0,416.0
804.0,588.0,-22.0,394.0
366.0,420.0,-144.0,400.0
-280.0,56.0,-426.0,956.0
268.0,-140.0,-696.0,700.0
766.0,-438.0,-844.0,266.0
-108.0,-214.0,-292.0,30.0
16.0,388.0,-182.0,426.0
174.0,462.0,180.0,782.0
-18.0,480.0,400.0,554.0
162.0,6.0,782.0,54.0
456.0,-154.0,280.0,54.0
446.0,-84.0,-32.0,212.0
460.0,-186.0,-72.0,-262.0
468.0,-102.0,150.0,-618.0
-142.0,-284.0,-320.0,-662.0
-822.0,142.0,-800.0,-590.0
-826.0,332.0,-552.0,-180.0
-268.0,212.0,22.0,312.0
-412.0,192.0,-420.0,264.0
-40.0,138.0,-952.0,6.0
-512.0,-264.0,-750.0,-180.0
-760.0,-662.0,-122.0,-404.0
-436.0,-852.0,490.0,-142.0
-316.0,-650.0,272.0,-36.0
384.0,-290.0,-42.0,-286.0
770.0,-188.0,-114.0,-284.0
820.0,-526.0,-1100.0,-494.0
508.0,-14.0,-1362.0,-558.0
-150.0,-218.0,-952.0,-566.0
-54.0,-244.0,-942.0,-58.0
-308.0,140.0,-298.0,-102.0
-318.0,170.0,284.0,-280.0
-568.0,276.0,322.0,-338.0
368.0,346.0,112.0,86.0
-144.0,300.0,-98.0,-52.0
-200.0,-522.0,-784.0,112.0
-372.0,-708.0,-150.0,40.0
-686.0,-1190.0,-358.0,94.0
-288.0,-1164.0,-66.0,72.0
500.0,-554.0,898.0,-296.0
1196.0,-306.0,208.0,-222.0
1148.0,-98.0,526.0,-176.0
506.0,98.0,426.0,4.0
486.0,224.0,-238.0,86.0
-64.0,82.0,-1074.0,108.0
-248.0,-298.0,-640.0,262.0
42.0,-598.0,-470.0,360.0
-338.0,-332.0,970.0,218.0
486.0,108.0,4.0,148.0
12.0,212.0,-364.0,528.0
-168.0,414.0,-446.0,524.0
-528.0,578.0,-380.0,86.0
-1062.0,480.0,-886.0,436.0
-258.0,588.0,-1086.0,452.0
-216.0,38.0,-564.0,36.0
276.0,-158.0,-400.0,-336.0
594.0,168.0,60.0,-198.0
420.0,204.0,-600.0,224.0
380.0,178.0,-946.0,776.0
-98.0,566.0,120.0,796.0
252.0,416.0,602.0,452.0
298.0,344.0,688.0,450.0
388.0,-328.0,428.0,42.0
940.0,-724.0,48.0,-598.0
192.0,-718.0,-288.0,-656.0
-262.0,-314.0,-278.0,-162.0
20.0,-438.0,58.0,290.0
224.0,-164.0,102.0,570.0
72.0,426.0,148.0,550.0
332.0,758.0,1130.0,514.0
954.0,708.0,736.0,380.0
536.0,330.0,216.0,296.0
566.0,604.0,116.0,138.0
162.0,374.0,102.0,144.0
-534.0,44.0,-300.0,-14.0
-218.0,-170.0,-640.0,-26.0
-266.0,-420.0,-574.0,-70.0
66.0,-136.0,-330.0,434.0
174.0,510.0,-324.0,722.0
242.0,134.0,82.0,768.0
-236.0,352.0,634.0,702.0
-316.0,470.0,-30.0,128.0
-442.0,114.0,-246.0,-214.0
100.0,42.0,-1044.0,-168.0
286.0,108.0,-1804.0,-132.0
-18.0,144.0,-1218.0,358.0
464.0,118.0,-554.0,776.0
-136.0,208.0,70.0,368.0
-456.0,120.0,316.0,240.0
-500.0,-30.0,810.0,222.0
84.0,-380.0,682.0,-502.0
348.0,-268.0,40.0,-132.0
404.0,-206.0,-150.0,-86.0
442.0,-14.0,706.0,260.0
570.0,386.0,360.0,356.0
532.0,690.0,1068.0,422.0
462.0,290.0,530.0,460.0
436.0,118.0,-102.0,724.0
298.0,-76.0,-26.0,324.0
-26.0,-420.0,-66.0,-204.0
-118.0,-378.0,400.0,-290.0
324.0,-6.0,70.0,-92.0
344.0,318.0,-290.0,-26.0
282.0,482.0,-496.0,-36.0
422.0,834.0,-170.0,648.0
12.0,584.0,-630.0,558.0
-86.0,192.0,-438.0,208.0
-780.0,-320.0,-580.0,-152.0
-808.0,-168.0,134.0,-474.0
-718.0,-212.0,-138.0,-696.0
-534.0,-482.0,-782.0,-210.0
422.0,-214.0,-664.0,-180.0
-122.0,-346.0,-206.0,-222.0
-398.0,148.0,-142.0,-422.0
-134.0,30.0,-532.0,-186.0
-254.0,-216.0,-800.0,-296.0
-650.0,-172.0,-810.0,-310.0
-462.0,-358.0,-918.0,-344.0
80.0,-400.0,-848.0,-92.0
158.0,-460.0,-1346.0,-276.0
34.0,-282.0,-608.0,-162.0
-198.0,-288.0,-390.0,-366.0
-34.0,-54.0,-554.0,-150.0
52.0,-8.0,-604.0,48.0
416.0,370.0,-6.0,-114.0
494.0,404.0,484.0,74.0
656.0,-156.0,474.0,-192.0
620.0,-224.0,166.0,-110.0
-394.0,-586.0,20.0,-68.0
-680.0,-834.0,-174.0,8.0
-192.0,-676.0,792.0,154.0
462.0,-770.0,362.0,480.0
846.0,-354.0,88.0,300.0
776.0,-110.0,594.0,90.0
364.0,78.0,322.0,-6.0
250.0,108.0,-790.0,-84.0
46.0,174.0,-1476.0,-64.0
-756.0,-214.0,-886.0,258.0
-406.0,-772.0,-334.0,266.0
-234.0,-224.0,-566.0,640.0
-106.0,-26.0,-204.0,606.0
590.0,170.0,-560.0,48.0
174.0,854.0,-1374.0,-288.0
-608.0,628.0,-920.0,-442.0
-1046.0,610.0,-1044.0,-288.0
-778.0,-104.0,-972.0,-248.0
-828.0,-196.0,-402.0,-122.0
-1160.0,-56.0,330.0,260.0
-212.0,-936.0,-362.0,118.0
196.0,-530.0,-668.0,166.0
540.0,-610.0,-34.0,58.0
526.0,-148.0,532.0,-236.0
566.0,22.0,462.0,-188.0
160.0,-42.0,722.0,-362.0
-96.0,120.0,596.0,-328.0
114.0,210.0,-148.0,-18.0
72.0,-92.0,-380.0,-52.0
374.0,-222.0,-486.0,164.0
250.0,-238.0,-166.0,362.0
12.0,-136.0,88.0,548.0
476.0,20.0,230.0,632.0
154.0,394.0,400.0,296.0
-420.0,494.0,344.0,102.0
262.0,752.0,144.0,148.0
66.0,286.0,166.0,646.0
336.0,-44.0,-342.0,580.0
-60.0,-20.0,-164.0,300.0
132.0,-514.0,-422.0,188.0
490.0,220.0,-584.0,-60.0
222.0,-2.0,-452.0,60.0
-222.0,48.0,-800.0,552.0
4.0,226.0,20.0,178.0
-456.0,222.0,-276.0,306.0
-562.0,170.0,274.0,432.0
-298.0,108.0,148.0,22.0
-568.0,342.0,-472.0,-116.0
152.0,354.0,-1314.0,-220.0
-32.0,-354.0,-598.0,-298.0
-542.0,-616.0,-698.0,-146.0
-618.0,-450.0,-138.0,-96.0
-514.0,-320.0,102.0,132.0
-208.0,-144.0,-214.0,-6.0
-154.0,224.0,-12.0,112.0
422.0,156.0,-250.0,30.0
404.0,294.0,78.0,182.0
20.0,166.0,358.0,90.0
212.0,258.0,336.0,-146.0
450.0,180.0,384.0,212.0
344.0,-100.0,192.0,588.0
310.0,-512.0,124.0,408.0
630.0,18.0,4.0,194.0
404.0,-302.0,218.0,286.0
364.0,-130.0,342.0,518.0
286.0,286.0,0.0,124.0
