mic1,mic2,mic3,mic4
118.0,-392.0,-252.0,20.0
268.0,-548.0,-12.0,562.0
408.0,-552.0,-6.0,800.0
102.0,-6.0,334.0,582.0
188.0,310.0,114.0,396.0
342.0,496.0,126.0,890.0
156.0,540.0,174.0,-292.0
416.0,602.0,404.0,282.0
284.0,248.0,94.0,-206.0
294.0,-620.0,162.0,-768.0
342.0,494.0,146.0,454.0
572.0,700.0,-4.0,216.0
130.0,492.0,-228.0,552.0
268.0,432.0,14.0,794.0
568.0,8.0,-216.0,264.0
292.0,90.0,-230.0,410.0
128.0,536.0,-786.0,1230.0
-304.0,412.0,-624.0,774.0
-724.0,-110.0,-374.0,586.0
8.0,-200.0,-194.0,872.0
422.0,6.0,310.0,208.0
350.0,-246.0,520.0,26.0
312.0,-128.0,374.0,-480.0
70.0,304.0,-84.0,80.0
130.0,250.0,-574.0,-238.0
76.0,346.0,-898.0,-436.0
-242.0,106.0,-514.0,-528.0
-390.0,750.0,136.0,-416.0
-228.0,288.0,942.0,84.0
-156.0,-156.0,826.0,-34.0
-340.0,-580.0,236.0,54.0
-208.0,-398.0,-118.0,162.0
20.0,-144.0,-278.0,354.0
-32.0,-162.0,-218.0,-420.0
144.0,-14.0,310.0,-610.0
408.0,-66.0,330.0,-930.0
308.0,-310.0,208.0,182.0
-230.0,122.0,-362.0,526.0
-324.0,-644.0,-720.0,742.0
-82.0,400.0,-586.0,474.0
36.0,-66.0,16.0,-108.0
456.0,490.0,704.0,-220.0
442.0,482.0,872.0,8.0
522.0,-176.0,280.0,442.0
172.0,154.0,98.0,986.0
-52.0,86.0,-404.0,754.0
-142.0,-138.0,-850.0,966.0
-246.0,-34.0,-894.0,602.0
-244.0,-376.0,-530.0,92.0
-294.0,-618.0,208.0,256.0
-126.0,1290.0,70.0,726.0
198.0,684.0,54.0,414.0
876.0,134.0,134.0,286.0
318.0,126.0,-196.0,148.0
150.0,280.0,-180.0,6.0
46.0,-638.0,124.0,-768.0
-26.0,-764.0,254.0,-34.0
-296.0,-198.0,246.0,-808.0
-374.0,-324.0,202.0,-422.0
470.0,-16.0,246.0,-74.0
474.0,286.0,366.0,-178.0
688.0,506.0,-48.0,-124.0
452.0,-490.0,-484.0,384.0
50.0,38.0,-686.0,204.0
184.0,-40.0,-556.0,-312.0
-8.0,-872.0,-104.0,1068.0
-254.0,-576.0,250.0,866.0
36.0,106.0,298.0,-126.0
262.0,-124.0,20.0,312.0
302.0,-212.0,-320.0,138.0
282.0,66.0,-620.0,-604.0
328.0,214.0,-622.0,-916.0
-124.0,122.0,-656.0,-406.0
-738.0,-404.0,-230.0,-666.0
-474.0,-388.0,162.0,14.0
-196.0,-212.0,-56.0,680.0
-62.0,-472.0,62.0,840.0
14.0,-298.0,-206.0,214.0
192.0,70.0,-378.0,76.0
124.0,-164.0,-582.0,-528.0
-566.0,392.0,-844.0,-812.0
-408.0,-80.0,-580.0,-136.0
-414.0,-484.0,-606.0,-866.0
58.0,-436.0,-590.0,-828.0
250.0,-422.0,-314.0,-140.0
82.0,-504.0,224.0,-50.0
272.0,-540.0,220.0,-148.0
-34.0,-746.0,128.0,-616.0
-78.0,-592.0,-222.0,-412.0
-562.0,-506.0,-448.0,72.0
18.0,-548.0,-858.0,-234.0
8.0,-822.0,-922.0,-260.0
-484.0,-712.0,-682.0,-982.0
-798.0,-158.0,-408.0,-644.0
-604.0,-504.0,-134.0,-744.0
-272.0,-590.0,-482.0,-608.0
-554.0,-492.0,-358.0,-350.0
-632.0,-270.0,-310.0,-122.0
-418.0,172.0,-270.0,638.0
-162.0,382.0,-492.0,1032.0
-664.0,188.0,-670.0,1172.0
-850.0,952.0,-1002.0,996.0
-256.0,860.0,-626.0,392.0
-516.0,480.0,-812.0,-20.0
-744.0,-254.0,-690.0,248.0
-170.0,-222.0,-230.0,378.0
-220.0,200.0,-34.0,80.0
266.0,-32.0,250.0,62.0
682.0,-460.0,194.0,-542.0
1086.0,-402.0,-262.0,-366.0
946.0,-194.0,-398.0,6.0
1010.0,144.0,-410.0,-640.0
636.0,-340.0,-212.0,-154.0
-306.0,-244.0,386.0,166.0
-392.0,370.0,510.0,36.0
-122.0,-44.0,472.0,-234.0
-312.0,244.0,126.0,200.0
78.0,192.0,-150.0,-18.0
248.0,104.0,-286.0,26.0
172.0,376.0,-48.0,-104.0
-110.0,-284.0,-288.0,62.0
-284.0,-606.0,-286.0,-386.0
-438.0,-526.0,-496.0,368.0
-118.0,280.0,-524.0,250.0
76.0,-98.0,50.0,-544.0
436.0,-154.0,504.0,-258.0
228.0,428.0,512.0,424.0
-182.0,-176.0,514.0,302.0
-144.0,-340.0,60.0,772.0
-236.0,-510.0,-498.0,790.0
-220.0,-60.0,-714.0,108.0
-16.0,798.0,-650.0,-616.0
-130.0,738.0,-526.0,-468.0
-176.0,290.0,-124.0,-120.0
-144.0,184.0,334.0,154.0
202.0,-192.0,198.0,1124.0
660.0,-264.0,-532.0,642.0
768.0,-132.0,-370.0,950.0
626.0,86.0,312.0,-438.0
348.0,156.0,374.0,-952.0
-236.0,24.0,264.0,376.0
-126.0,396.0,262.0,430.0
-38.0,-456.0,194.0,-198.0
-240.0,-190.0,218.0,60.0
242.0,-60.0,-72.0,1300.0
796.0,262.0,-150.0,1086.0
1000.0,328.0,-38.0,422.0
288.0,-746.0,-178.0,696.0
-250.0,344.0,-328.0,220.0
242.0,174.0,228.0,830.0
304.0,-254.0,432.0,962.0
94.0,368.0,12.0,-370.0
-56.0,254.0,242.0,-278.0
442.0,204.0,288.0,170.0
866.0,106.0,-272.0,-700.0
572.0,426.0,-102.0,-444.0
666.0,822.0,78.0,-494.0
264.0,1076.0,172.0,-902.0
-124.0,326.0,184.0,-124.0
58.0,-600.0,4.0,410.0
-176.0,-880.0,-312.0,88.0
-242.0,-1220.0,-230.0,268.0
244.0,-790.0,-336.0,690.0
352.0,-530.0,-244.0,516.0
282.0,-264.0,-226.0,-14.0
-224.0,174.0,182.0,-252.0
-1016.0,298.0,68.0,-1112.0
-732.0,90.0,-294.0,-796.0
-648.0,-546.0,-666.0,-258.0
-528.0,-140.0,-1274.0,-276.0
-516.0,-82.0,-1074.0,-564.0
-14.0,-126.0,-830.0,-190.0
446.0,-660.0,-886.0,-446.0
536.0,-1258.0,-630.0,-514.0
-198.0,-1104.0,-462.0,-380.0
-410.0,-602.0,-846.0,-246.0
-46.0,-384.0,-682.0,-338.0
-324.0,-352.0,-904.0,-190.0
-544.0,-120.0,-484.0,-456.0
-188.0,210.0,-96.0,-410.0
456.0,-462.0,184.0,-582.0
650.0,-944.0,478.0,-78.0
298.0,-734.0,456.0,286.0
178.0,-404.0,14.0,532.0
-48.0,256.0,-142.0,1170.0
-382.0,50.0,-444.0,1190.0
