mic1,mic2,mic3,mic4
38.0,-240.0,-198.0,212.0
-578.0,-48.0,-690.0,44.0
-536.0,-94.0,-374.0,-302.0
-500.0,114.0,-138.0,-144.0
-292.0,206.0,-166.0,-118.0
44.0,-250.0,-292.0,-70.0
-98.0,-142.0,-842.0,-412.0
44.0,200.0,-762.0,-266.0
-130.0,212.0,-580.0,-216.0
-114.0,-184.0,-70.0,170.0
76.0,-328.0,8.0,-30.0
-96.0,-806.0,58.0,-612.0
-364.0,-766.0,-108.0,396.0
286.0,-816.0,-352.0,358.0
478.0,-940.0,-116.0,-316.0
390.0,-710.0,-66.0,-70.0
262.0,-462.0,486.0,270.0
36.0,-126.0,-60.0,204.0
-588.0,196.0,-818.0,444.0
-384.0,526.0,-1042.0,388.0
-192.0,210.0,-898.0,344.0
-200.0,318.0,-832.0,468.0
-132.0,-106.0,-262.0,-214.0
258.0,-522.0,-252.0,-818.0
-192.0,-180.0,-240.0,-448.0
-134.0,-60.0,-248.0,2.0
482.0,-422.0,-520.0,366.0
454.0,-642.0,-36.0,228.0
214.0,-634.0,140.0,-90.0
86.0,-126.0,524.0,-534.0
-378.0,-150.0,180.0,-626.0
-144.0,-344.0,442.0,-172.0
-568.0,-516.0,486.0,382.0
-370.0,-208.0,278.0,562.0
-560.0,10.0,502.0,980.0
-690.0,-138.0,504.0,168.0
-254.0,338.0,190.0,-672.0
118.0,440.0,-354.0,-554.0
178.0,356.0,-632.0,-1016.0
-392.0,290.0,-424.0,-1024.0
-474.0,-210.0,-698.0,-632.0
-10.0,-18.0,-736.0,-278.0
-384.0,-404.0,-580.0,-202.0
-182.0,-502.0,-438.0,84.0
84.0,-854.0,-1210.0,-314.0
232.0,-1016.0,-1038.0,-438.0
-196.0,-528.0,-944.0,-310.0
-618.0,-194.0,-964.0,-230.0
-450.0,156.0,-838.0,52.0
-390.0,72.0,-1250.0,28.0
-244.0,-48.0,-936.0,574.0
-346.0,-72.0,-620.0,-38.0
-396.0,-454.0,-116.0,-120.0
-82.0,-450.0,88.0,-218.0
206.0,-264.0,412.0,296.0
150.0,92.0,748.0,666.0
-210.0,188.0,898.0,694.0
-336.0,90.0,610.0,606.0
358.0,-84.0,288.0,-56.0
468.0,54.0,212.0,-54.0
322.0,-166.0,52.0,-104.0
582.0,162.0,-278.0,290.0
762.0,376.0,-30.0,266.0
394.0,374.0,-332.0,380.0
-2.0,194.0,0.0,-262.0
2.0,-2.0,-148.0,-156.0
-130.0,-378.0,-456.0,-446.0
-112.0,-30.0,-620.0,12.0
384.0,232.0,-798.0,492.0
360.0,188.0,-302.0,502.0
56.0,-348.0,-196.0,646.0
-94.0,-240.0,-88.0,-132.0
-282.0,-344.0,-26.0,-374.0
-514.0,-116.0,158.0,-186.0
-736.0,-8.0,322.0,-218.0
-30.0,72.0,82.0,-402.0
-140.0,344.0,114.0,12.0
-294.0,86.0,182.0,-266.0
-312.0,-44.0,134.0,-374.0
-176.0,128.0,436.0,-540.0
56.0,90.0,428.0,-418.0
-296.0,320.0,-132.0,-278.0
-318.0,-122.0,-460.0,-404.0
-498.0,-304.0,-316.0,-186.0
154.0,-340.0,-516.0,458.0
-88.0,-312.0,-234.0,514.0
376.0,-212.0,-374.0,244.0
204.0,-350.0,-752.0,284.0
-94.0,-394.0,-846.0,-26.0
-190.0,-282.0,-700.0,-560.0
-240.0,48.0,-288.0,-370.0
-40.0,-226.0,-56.0,170.0
206.0,110.0,-148.0,322.0
146.0,312.0,8.0,416.0
230.0,558.0,-210.0,262.0
356.0,230.0,-140.0,424.0
-180.0,366.0,92.0,528.0
-112.0,282.0,470.0,672.0
248.0,206.0,992.0,550.0
380.0,278.0,1168.0,490.0
964.0,-244.0,936.0,698.0
882.0,-182.0,906.0,152.0
810.0,-422.0,348.0,152.0
404.0,-266.0,-366.0,198.0
30.0,46.0,-510.0,238.0
562.0,44.0,-464.0,196.0
470.0,450.0,-544.0,-172.0
440.0,406.0,-336.0,-264.0
742.0,350.0,272.0,-42.0
120.0,176.0,324.0,102.0
-354.0,-34.0,-204.0,48.0
-418.0,302.0,-660.0,-278.0
