mic1,mic2,mic3,mic4
282.0,116.0,44.0,786.0
262.0,-648.0,210.0,614.0
224.0,-822.0,474.0,700.0
638.0,-152.0,-6.0,618.0
640.0,-530.0,-246.0,384.0
908.0,-156.0,-472.0,-524.0
304.0,292.0,-130.0,-244.0
-12.0,354.0,138.0,-26.0
-28.0,84.0,180.0,568.0
-264.0,-188.0,-66.0,852.0
76.0,272.0,302.0,180.0
-26.0,148.0,106.0,202.0
-126.0,180.0,-116.0,62.0
96.0,-330.0,-170.0,-320.0
-132.0,-416.0,16.0,-184.0
-200.0,82.0,460.0,-518.0
-898.0,-324.0,-704.0,618.0
-408.0,314.0,-530.0,884.0
554.0,396.0,-174.0,654.0
830.0,834.0,184.0,300.0
1012.0,532.0,452.0,218.0
1168.0,896.0,378.0,36.0
568.0,468.0,200.0,830.0
272.0,388.0,74.0,490.0
-102.0,712.0,-260.0,752.0
-290.0,388.0,-68.0,884.0
22.0,508.0,240.0,576.0
318.0,324.0,520.0,860.0
348.0,-452.0,832.0,1062.0
136.0,-628.0,756.0,666.0
152.0,-540.0,76.0,-86.0
-156.0,80.0,-746.0,-254.0
-546.0,354.0,-860.0,-618.0
-392.0,444.0,-1048.0,-1126.0
2.0,312.0,-558.0,-1024.0
254.0,-192.0,84.0,-568.0
354.0,-446.0,362.0,102.0
208.0,-1326.0,4.0,-270.0
-106.0,-904.0,260.0,-72.0
-24.0,-168.0,-4.0,208.0
40.0,416.0,-110.0,-322.0
-520.0,778.0,-38.0,-196.0
-256.0,188.0,-138.0,-166.0
-114.0,-70.0,-6.0,336.0
256.0,-656.0,-90.0,386.0
152.0,-640.0,-192.0,328.0
56.0,-560.0,-544.0,42.0
150.0,-358.0,-508.0,182.0
-96.0,-656.0,-220.0,430.0
-286.0,-126.0,-42.0,220.0
-274.0,314.0,-122.0,830.0
-10.0,686.0,-74.0,326.0
612.0,236.0,368.0,226.0
902.0,720.0,-242.0,-14.0
594.0,990.0,-344.0,408.0
418.0,248.0,-252.0,-424.0
336.0,636.0,-284.0,592.0
12.0,-686.0,-436.0,302.0
-80.0,-90.0,-150.0,-616.0
-612.0,-794.0,-56.0,392.0
-626.0,-1060.0,-360.0,-884.0
-322.0,-210.0,-294.0,778.0
-130.0,-622.0,-168.0,1176.0
-50.0,494.0,-102.0,402.0
-74.0,922.0,188.0,1662.0
-20.0,1068.0,336.0,320.0
654.0,594.0,670.0,230.0
850.0,1046.0,602.0,-572.0
154.0,426.0,198.0,-532.0
368.0,-580.0,286.0,-32.0
