mic1,mic2,mic3,mic4
-18.0,528.0,98.0,148.0
-62.0,386.0,236.0,626.0
-290.0,50.0,-62.0,502.0
268.0,316.0,440.0,1338.0
994.0,148.0,598.0,596.0
1228.0,460.0,1042.0,16.0
920.0,766.0,612.0,286.0
584.0,782.0,334.0,-778.0
518.0,980.0,302.0,-902.0
262.0,952.0,26.0,150.0
90.0,638.0,-194.0,738.0
-194.0,-54.0,256.0,1130.0
-414.0,-402.0,652.0,434.0
190.0,-362.0,434.0,506.0
228.0,-350.0,370.0,0.0
-324.0,-256.0,116.0,88.0
-130.0,-380.0,44.0,-298.0
252.0,-384.0,6.0,-850.0
364.0,-190.0,-208.0,-678.0
-286.0,-154.0,-6.0,-70.0
-462.0,-350.0,-8.0,-426.0
-60.0,-342.0,-120.0,-114.0
166.0,-76.0,-420.0,134.0
104.0,-84.0,-88.0,290.0
76.0,-8.0,62.0,232.0
74.0,-320.0,-318.0,-214.0
350.0,-278.0,-196.0,-338.0
92.0,-336.0,-348.0,-172.0
-494.0,-266.0,-656.0,68.0
22.0,-272.0,-222.0,616.0
334.0,-54.0,-252.0,464.0
632.0,-286.0,-190.0,776.0
390.0,-166.0,-42.0,828.0
404.0,-74.0,-100.0,234.0
506.0,62.0,-160.0,222.0
672.0,-110.0,-240.0,96.0
74.0,-112.0,66.0,32.0
-96.0,-44.0,32.0,-42.0
-18.0,446.0,150.0,508.0
394.0,444.0,544.0,6.0
110.0,66.0,370.0,744.0
-168.0,102.0,-94.0,200.0
-180.0,588.0,-68.0,-4.0
474.0,194.0,-306.0,-4.0
-38.0,58.0,-296.0,350.0
428.0,132.0,-214.0,-18.0
-96.0,372.0,-110.0,-164.0
-144.0,210.0,-96.0,1020.0
430.0,-124.0,-400.0,222.0
342.0,78.0,64.0,400.0
-252.0,-132.0,-232.0,226.0
-262.0,-190.0,-186.0,-378.0
166.0,-170.0,348.0,158.0
748.0,-684.0,344.0,-554.0
776.0,-290.0,-250.0,-592.0
544.0,-618.0,-502.0,114.0
58.0,-728.0,-404.0,-320.0
164.0,-476.0,-294.0,296.0
-548.0,-622.0,-260.0,-186.0
-754.0,-332.0,-146.0,828.0
-728.0,-520.0,-178.0,1046.0
210.0,-834.0,-246.0,346.0
1478.0,-852.0,-568.0,382.0
632.0,-522.0,-1080.0,242.0
514.0,-222.0,-890.0,222.0
606.0,90.0,-496.0,-186.0
-444.0,462.0,-398.0,-692.0
-500.0,338.0,-256.0,-56.0
-390.0,528.0,-190.0,166.0
-466.0,358.0,58.0,12.0
30.0,-128.0,-76.0,4.0
108.0,-480.0,224.0,304.0
-314.0,-318.0,388.0,356.0
-640.0,-338.0,144.0,164.0
272.0,-226.0,386.0,-142.0
-178.0,190.0,58.0,418.0
-176.0,562.0,-344.0,124.0
-854.0,626.0,-84.0,-198.0
-210.0,658.0,22.0,1120.0
1008.0,502.0,340.0,-124.0
778.0,216.0,516.0,218.0
710.0,78.0,388.0,548.0
818.0,388.0,226.0,4.0
590.0,-64.0,198.0,854.0
24.0,110.0,266.0,124.0
-282.0,16.0,-304.0,338.0
-274.0,-152.0,-114.0,-398.0
582.0,-54.0,52.0,216.0
596.0,-118.0,138.0,772.0
610.0,-52.0,638.0,96.0
474.0,-208.0,568.0,120.0
110.0,-164.0,246.0,556.0
14.0,-294.0,-14.0,-88.0
-216.0,-334.0,-472.0,80.0
-4.0,-332.0,-1132.0,-274.0
22.0,-118.0,-1238.0,-292.0
-336.0,-16.0,-1284.0,-394.0
-584.0,-92.0,-902.0,-128.0
-1020.0,-360.0,-734.0,-566.0
-712.0,-246.0,-634.0,-58.0
-630.0,142.0,-88.0,98.0
-288.0,148.0,36.0,-166.0
-244.0,-142.0,-50.0,-54.0
134.0,-8.0,-62.0,-706.0
-118.0,-348.0,-186.0,-484.0
-356.0,-654.0,-292.0,-368.0
-422.0,-506.0,-240.0,-308.0
-764.0,-898.0,-1060.0,-1152.0
-512.0,-364.0,-724.0,-394.0
-224.0,-164.0,112.0,254.0
-18.0,64.0,568.0,44.0
-216.0,402.0,550.0,-360.0
-122.0,74.0,370.0,-374.0
-250.0,226.0,-54.0,362.0
-16.0,-26.0,-326.0,206.0
338.0,-24.0,-490.0,652.0
452.0,120.0,-382.0,94.0
588.0,-146.0,-154.0,416.0
1020.0,-18.0,274.0,928.0
1034.0,192.0,510.0,554.0
718.0,92.0,648.0,754.0
98.0,182.0,244.0,818.0
44.0,138.0,-44.0,486.0
86.0,-334.0,-126.0,488.0
600.0,-326.0,-114.0,-2.0
778.0,54.0,202.0,668.0
724.0,224.0,270.0,804.0
774.0,468.0,160.0,632.0
528.0,192.0,10.0,346.0
202.0,122.0,-372.0,424.0
94.0,64.0,-408.0,66.0
-116.0,-168.0,-434.0,-118.0
-406.0,-246.0,-336.0,278.0
252.0,334.0,-48.0,504.0
110.0,130.0,-114.0,952.0
-2.0,198.0,90.0,756.0
-126.0,-48.0,112.0,516.0
96.0,-172.0,378.0,646.0
-10.0,-80.0,394.0,-228.0
434.0,36.0,-136.0,-68.0
314.0,122.0,-56.0,-332.0
706.0,104.0,-604.0,-360.0
572.0,270.0,-378.0,318.0
632.0,386.0,-160.0,-414.0
278.0,-66.0,210.0,-254.0
290.0,-380.0,168.0,-408.0
240.0,-362.0,406.0,740.0
-150.0,-384.0,366.0,964.0
240.0,-814.0,-6.0,582.0
702.0,-558.0,-120.0,-104.0
508.0,-250.0,-400.0,724.0
86.0,-358.0,-794.0,-84.0
328.0,-392.0,-522.0,-416.0
-412.0,-88.0,-310.0,232.0
-270.0,-334.0,-486.0,298.0
-52.0,-272.0,-614.0,278.0
210.0,-212.0,-208.0,6.0
264.0,-138.0,-14.0,-88.0
-108.0,-92.0,-30.0,-152.0
-258.0,304.0,-282.0,448.0
-54.0,212.0,-168.0,202.0
-440.0,438.0,196.0,-222.0
-310.0,426.0,-216.0,368.0
-136.0,266.0,-16.0,-458.0
408.0,348.0,268.0,-38.0
240.0,-8.0,326.0,456.0
594.0,136.0,336.0,542.0
646.0,256.0,296.0,1108.0
262.0,360.0,184.0,1088.0
102.0,730.0,670.0,506.0
-408.0,276.0,676.0,-84.0
172.0,188.0,184.0,-26.0
654.0,-234.0,-212.0,-264.0
680.0,-484.0,-514.0,-116.0
622.0,-462.0,-158.0,-298.0
196.0,-74.0,272.0,-114.0
254.0,144.0,466.0,360.0
234.0,408.0,96.0,-48.0
-100.0,456.0,-310.0,320.0
170.0,-94.0,-570.0,-122.0
-70.0,-600.0,-946.0,306.0
-330.0,-754.0,-1144.0,-206.0
-132.0,-874.0,-558.0,-168.0
18.0,-534.0,-126.0,40.0
262.0,-438.0,76.0,-126.0
-380.0,22.0,-54.0,368.0
10.0,126.0,-110.0,286.0
-98.0,408.0,-422.0,-156.0
-394.0,106.0,-344.0,-178.0
-262.0,106.0,-630.0,-386.0
-456.0,-100.0,-690.0,-828.0
-308.0,196.0,-506.0,-790.0
-452.0,-64.0,-470.0,-694.0
-598.0,-84.0,-218.0,-432.0
-858.0,-294.0,-290.0,408.0
-726.0,-376.0,-218.0,-542.0
-454.0,32.0,50.0,-242.0
-298.0,-58.0,-8.0,-660.0
-196.0,-132.0,-334.0,-302.0
-402.0,-530.0,-414.0,-434.0
-238.0,-598.0,-360.0,-218.0
32.0,-128.0,-606.0,-648.0
-140.0,-198.0,-680.0,-296.0
-238.0,-326.0,-370.0,350.0
212.0,146.0,68.0,94.0
352.0,128.0,306.0,512.0
352.0,-92.0,522.0,448.0
210.0,-106.0,150.0,716.0
12.0,-84.0,206.0,190.0
224.0,-148.0,34.0,328.0
748.0,-734.0,64.0,130.0
468.0,-478.0,308.0,262.0
748.0,-62.0,38.0,668.0
574.0,128.0,-36.0,752.0
732.0,94.0,162.0,616.0
490.0,306.0,16.0,-376.0
-26.0,8.0,-366.0,-62.0
246.0,-292.0,-360.0,-140.0
486.0,-78.0,-882.0,-322.0
252.0,-76.0,-748.0,292.0
304.0,186.0,-664.0,408.0
-160.0,276.0,-380.0,238.0
-440.0,-294.0,-94.0,420.0
-396.0,46.0,110.0,-250.0
-450.0,-76.0,122.0,188.0
-322.0,-134.0,24.0,28.0
-42.0,266.0,-550.0,244.0
10.0,286.0,-872.0,524.0
288.0,-90.0,-358.0,-650.0
-694.0,-166.0,-630.0,500.0
-536.0,-250.0,104.0,204.0
-248.0,-668.0,354.0,-216.0
196.0,-22.0,166.0,-164.0
994.0,-142.0,298.0,462.0
578.0,130.0,-42.0,950.0
948.0,92.0,-196.0,12.0
438.0,36.0,-158.0,-396.0
106.0,-192.0,-206.0,-390.0
-284.0,-50.0,-158.0,-1088.0
-50.0,34.0,-580.0,-506.0
110.0,-132.0,-500.0,68.0
-548.0,-664.0,-682.0,-102.0
-132.0,-520.0,-220.0,218.0
-160.0,-818.0,-126.0,350.0
-90.0,-616.0,104.0,226.0
-206.0,-508.0,200.0,-476.0
-346.0,-298.0,-560.0,-512.0
-598.0,-72.0,-656.0,-502.0
96.0,-224.0,-618.0,286.0
500.0,142.0,-424.0,102.0
8.0,-36.0,70.0,394.0
404.0,-342.0,-92.0,388.0
-80.0,246.0,-64.0,298.0
-82.0,384.0,-70.0,902.0
98.0,470.0,216.0,376.0
-352.0,474.0,668.0,494.0
180.0,258.0,388.0,158.0
326.0,416.0,-84.0,358.0
234.0,16.0,-384.0,134.0
-118.0,-32.0,-366.0,-130.0
146.0,-68.0,-220.0,-212.0
714.0,-384.0,36.0,6.0
-180.0,142.0,190.0,76.0
-238.0,-172.0,466.0,-322.0
-10.0,276.0,342.0,-58.0
-118.0,-318.0,-76.0,-120.0
66.0,-274.0,-518.0,90.0
-84.0,-564.0,-794.0,56.0
-530.0,-550.0,-842.0,-298.0
-344.0,-418.0,-1028.0,-214.0
-458.0,-298.0,-758.0,-98.0
