mic1,mic2,mic3,mic4
462.0,70.0,270.0,90.0
154.0,124.0,66.0,178.0
498.0,726.0,-80.0,-298.0
54.0,868.0,44.0,46.0
-362.0,134.0,-594.0,44.0
-702.0,-154.0,-822.0,-54.0
-482.0,-384.0,-272.0,184.0
-370.0,-132.0,152.0,162.0
-206.0,-122.0,314.0,70.0
-456.0,-224.0,362.0,538.0
-6.0,620.0,-164.0,314.0
446.0,652.0,-210.0,-132.0
534.0,598.0,0.0,164.0
324.0,542.0,-308.0,194.0
-94.0,190.0,-224.0,-150.0
-18.0,238.0,-40.0,-642.0
864.0,120.0,846.0,-84.0
1036.0,372.0,468.0,-72.0
288.0,124.0,152.0,32.0
-90.0,-70.0,-166.0,324.0
120.0,-52.0,-216.0,610.0
118.0,86.0,268.0,242.0
-482.0,166.0,50.0,268.0
-428.0,152.0,-230.0,430.0
-84.0,0.0,-6.0,700.0
260.0,12.0,-594.0,36.0
228.0,-402.0,-576.0,-410.0
-124.0,-474.0,-408.0,-796.0
-210.0,-184.0,-76.0,-618.0
-366.0,-136.0,268.0,-314.0
-182.0,144.0,280.0,-142.0
-442.0,406.0,24.0,66.0
-8.0,408.0,-318.0,526.0
-284.0,438.0,-258.0,72.0
-78.0,446.0,-204.0,-108.0
-72.0,344.0,-128.0,-154.0
-484.0,54.0,-246.0,128.0
-154.0,340.0,-204.0,166.0
14.0,174.0,138.0,596.0
-38.0,-424.0,58.0,552.0
-540.0,-354.0,-382.0,204.0
-758.0,-14.0,-484.0,-470.0
-582.0,-134.0,-746.0,-606.0
-748.0,40.0,-502.0,-928.0
-814.0,92.0,-172.0,-772.0
-620.0,-346.0,-192.0,-1024.0
-300.0,-746.0,-372.0,-694.0
464.0,-830.0,-420.0,26.0
-34.0,-1160.0,-380.0,-278.0
-324.0,-872.0,-652.0,-404.0
-586.0,-652.0,-754.0,-360.0
-686.0,-414.0,-310.0,-586.0
-360.0,-424.0,-118.0,-638.0
-242.0,-358.0,-108.0,-272.0
-354.0,-466.0,-258.0,-476.0
-84.0,-180.0,-796.0,-654.0
-276.0,-246.0,-986.0,-226.0
-444.0,-262.0,-798.0,-510.0
-690.0,84.0,-704.0,-554.0
-272.0,-106.0,-388.0,-508.0
266.0,-214.0,-158.0,-362.0
260.0,-224.0,208.0,84.0
94.0,-220.0,-32.0,164.0
182.0,144.0,-664.0,708.0
178.0,16.0,-762.0,608.0
-216.0,-82.0,-436.0,672.0
-564.0,-512.0,-326.0,634.0
-114.0,-468.0,32.0,422.0
-168.0,-322.0,-116.0,14.0
412.0,-252.0,-350.0,402.0
310.0,-106.0,-274.0,14.0
382.0,316.0,-852.0,130.0
212.0,824.0,-1068.0,-216.0
-382.0,326.0,-564.0,-592.0
10.0,-166.0,-164.0,-558.0
-544.0,-338.0,332.0,-380.0
-300.0,-942.0,508.0,-256.0
98.0,-778.0,-20.0,-44.0
-30.0,-692.0,-384.0,28.0
72.0,-534.0,-462.0,-4.0
-12.0,-256.0,-642.0,-482.0
-156.0,-28.0,-570.0,-556.0
-380.0,-62.0,-424.0,-358.0
-198.0,-216.0,-398.0,-714.0
-48.0,-730.0,-678.0,-40.0
214.0,-742.0,-612.0,190.0
224.0,-656.0,-650.0,202.0
28.0,-758.0,-586.0,-120.0
-200.0,-470.0,-700.0,-186.0
-96.0,-74.0,-664.0,382.0
384.0,194.0,-312.0,362.0
78.0,374.0,-32.0,954.0
-22.0,84.0,344.0,990.0
94.0,430.0,592.0,754.0
