mic1,mic2,mic3,mic4
610.0,-432.0,-322.0,-188.0
436.0,-466.0,-108.0,236.0
622.0,-106.0,28.0,244.0
334.0,-176.0,-384.0,68.0
-464.0,72.0,118.0,208.0
-384.0,502.0,232.0,26.0
-698.0,288.0,30.0,324.0
-450.0,154.0,-226.0,160.0
-598.0,118.0,-188.0,-24.0
-422.0,-82.0,48.0,-30.0
-212.0,22.0,-20.0,-314.0
-224.0,428.0,182.0,-170.0
-216.0,734.0,-62.0,-58.0
-56.0,584.0,-488.0,-314.0
-128.0,258.0,46.0,-92.0
382.0,-210.0,32.0,86.0
268.0,54.0,68.0,290.0
-138.0,-650.0,-18.0,236.0
-466.0,-704.0,-408.0,-276.0
92.0,-502.0,-208.0,44.0
168.0,-290.0,160.0,330.0
138.0,104.0,-286.0,490.0
336.0,306.0,-286.0,612.0
-32.0,-54.0,-262.0,38.0
-218.0,-508.0,-648.0,-88.0
-22.0,-534.0,-424.0,-8.0
386.0,-388.0,-404.0,-504.0
426.0,236.0,-92.0,-602.0
510.0,124.0,84.0,-194.0
908.0,320.0,-24.0,64.0
110.0,218.0,-46.0,146.0
-680.0,38.0,-208.0,344.0
-566.0,128.0,-336.0,-50.0
-416.0,118.0,-360.0,-34.0
-144.0,4.0,-234.0,162.0
190.0,-140.0,244.0,262.0
24.0,332.0,294.0,-54.0
290.0,-18.0,-48.0,142.0
72.0,-562.0,-274.0,176.0
-166.0,-624.0,-488.0,438.0
548.0,-508.0,-600.0,288.0
436.0,-640.0,-354.0,254.0
310.0,-124.0,-158.0,270.0
258.0,16.0,-428.0,506.0
94.0,10.0,-250.0,-126.0
-224.0,-198.0,-452.0,-536.0
-308.0,-244.0,-644.0,-330.0
-156.0,-252.0,-320.0,-120.0
264.0,110.0,-84.0,166.0
48.0,152.0,-316.0,244.0
-242.0,392.0,126.0,198.0
-354.0,44.0,50.0,300.0
-602.0,114.0,-26.0,-306.0
-542.0,-26.0,-244.0,-376.0
-402.0,-450.0,-684.0,-480.0
160.0,-266.0,-304.0,-494.0
536.0,-60.0,144.0,-154.0
258.0,34.0,-132.0,184.0
304.0,90.0,280.0,420.0
644.0,18.0,38.0,110.0
686.0,18.0,220.0,42.0
432.0,8.0,20.0,244.0
264.0,-14.0,180.0,170.0
272.0,62.0,-46.0,142.0
-26.0,-222.0,-132.0,62.0
-374.0,176.0,-264.0,238.0
188.0,194.0,-464.0,696.0
24.0,76.0,-266.0,150.0
-86.0,152.0,-222.0,94.0
348.0,-20.0,40.0,440.0
332.0,-308.0,450.0,642.0
-28.0,-206.0,528.0,248.0
-486.0,-278.0,-72.0,36.0
-204.0,184.0,-424.0,280.0
184.0,398.0,-744.0,74.0
-40.0,156.0,-976.0,362.0
246.0,242.0,-314.0,112.0
170.0,190.0,248.0,268.0
1010.0,-170.0,656.0,694.0
980.0,-164.0,88.0,-4.0
282.0,-146.0,-206.0,180.0
-320.0,96.0,-362.0,-228.0
-358.0,92.0,-304.0,-132.0
-486.0,344.0,-124.0,504.0
-188.0,80.0,4.0,310.0
