mic1,mic2,mic3,mic4
-248.0,-98.0,-180.0,98.0
-280.0,-514.0,70.0,36.0
-30.0,-204.0,344.0,-160.0
-360.0,-368.0,494.0,-222.0
296.0,-106.0,50.0,46.0
684.0,-474.0,-206.0,220.0
490.0,-420.0,72.0,698.0
624.0,-36.0,-118.0,246.0
254.0,-348.0,-450.0,248.0
370.0,-550.0,-590.0,-238.0
-230.0,-380.0,-372.0,-238.0
-314.0,22.0,-676.0,-846.0
-194.0,10.0,-646.0,-742.0
114.0,60.0,-460.0,-440.0
-114.0,144.0,-658.0,-46.0
-398.0,-106.0,62.0,-182.0
120.0,178.0,40.0,418.0
262.0,-410.0,-184.0,416.0
-56.0,-560.0,-298.0,246.0
536.0,-418.0,-228.0,-12.0
172.0,-334.0,38.0,58.0
142.0,-170.0,328.0,82.0
-290.0,108.0,172.0,-106.0
-308.0,234.0,126.0,58.0
48.0,234.0,-328.0,86.0
452.0,272.0,-686.0,-26.0
326.0,236.0,-388.0,44.0
728.0,280.0,300.0,-58.0
792.0,166.0,444.0,-230.0
64.0,146.0,544.0,-168.0
-162.0,478.0,802.0,192.0
148.0,660.0,216.0,106.0
-162.0,236.0,-168.0,644.0
-216.0,-44.0,-46.0,528.0
-174.0,-286.0,358.0,358.0
64.0,-56.0,-368.0,4.0
-422.0,-48.0,-1224.0,-320.0
-712.0,-74.0,-932.0,-574.0
-312.0,342.0,-556.0,-478.0
-278.0,2.0,-480.0,-286.0
-700.0,-406.0,-642.0,576.0
-1018.0,-294.0,-168.0,568.0
-368.0,-534.0,196.0,252.0
-140.0,-856.0,172.0,12.0
136.0,-676.0,-260.0,-588.0
68.0,-484.0,-1094.0,-936.0
54.0,-82.0,-1310.0,-966.0
136.0,-42.0,-942.0,-766.0
-48.0,290.0,-368.0,-534.0
180.0,466.0,-116.0,-50.0
-216.0,314.0,26.0,182.0
-130.0,-4.0,772.0,204.0
210.0,-208.0,658.0,124.0
-36.0,-914.0,798.0,348.0
208.0,-670.0,272.0,530.0
322.0,-748.0,56.0,584.0
396.0,-128.0,162.0,42.0
344.0,624.0,-50.0,-10.0
546.0,318.0,-180.0,-6.0
660.0,182.0,90.0,210.0
440.0,418.0,454.0,58.0
366.0,472.0,776.0,680.0
266.0,14.0,1058.0,974.0
596.0,208.0,556.0,718.0
508.0,500.0,80.0,352.0
236.0,312.0,368.0,16.0
66.0,324.0,16.0,-164.0
418.0,534.0,-108.0,-174.0
-204.0,200.0,-470.0,100.0
-602.0,514.0,-366.0,162.0
-260.0,294.0,-8.0,118.0
-536.0,216.0,-160.0,130.0
-318.0,-108.0,-42.0,166.0
-850.0,-652.0,-168.0,-64.0
-346.0,-498.0,-2.0,-416.0
52.0,-522.0,202.0,-158.0
262.0,-328.0,-558.0,-184.0
142.0,10.0,-556.0,-228.0
138.0,50.0,-1070.0,-60.0
264.0,342.0,-810.0,94.0
134.0,-100.0,-1122.0,4.0
-24.0,-584.0,-796.0,138.0
-174.0,-472.0,-308.0,20.0
-396.0,-686.0,-248.0,-490.0
236.0,-806.0,-276.0,-290.0
-58.0,-528.0,-210.0,-74.0
-610.0,-268.0,-266.0,-254.0
-534.0,-448.0,-516.0,174.0
-464.0,-308.0,52.0,454.0
-454.0,180.0,-220.0,410.0
-494.0,216.0,-664.0,-20.0
-622.0,-104.0,-590.0,-688.0
-664.0,94.0,-802.0,-736.0
-260.0,352.0,-354.0,-858.0
-170.0,-196.0,-282.0,-398.0
-540.0,-406.0,-728.0,-146.0
-860.0,-274.0,-372.0,-48.0
-32.0,18.0,-220.0,296.0
-132.0,260.0,-604.0,-152.0
116.0,-162.0,-496.0,-120.0
176.0,-516.0,-452.0,50.0
668.0,-830.0,-230.0,-232.0
1112.0,-930.0,-64.0,-328.0
260.0,-958.0,-182.0,-538.0
-52.0,-576.0,-376.0,-62.0
-250.0,-474.0,-30.0,-12.0
2.0,540.0,-266.0,570.0
-510.0,318.0,-372.0,966.0
-218.0,-80.0,-782.0,796.0
-104.0,-108.0,-94.0,360.0
-86.0,-368.0,-92.0,86.0
322.0,-568.0,62.0,78.0
142.0,-536.0,54.0,-26.0
40.0,-174.0,-28.0,-404.0
-4.0,22.0,214.0,-302.0
554.0,486.0,184.0,-902.0
440.0,224.0,-164.0,-456.0
478.0,-84.0,-86.0,-172.0
668.0,76.0,734.0,-132.0
438.0,72.0,790.0,528.0
136.0,72.0,-156.0,638.0
-86.0,4.0,220.0,536.0
-156.0,122.0,230.0,212.0
-742.0,256.0,-206.0,212.0
-150.0,390.0,-386.0,-114.0
-478.0,178.0,-30.0,60.0
-184.0,472.0,-352.0,-48.0
-474.0,606.0,-618.0,150.0
-488.0,410.0,-382.0,392.0
-414.0,424.0,-140.0,14.0
366.0,-434.0,-382.0,-186.0
542.0,-228.0,-568.0,-224.0
-76.0,-460.0,-318.0,-542.0
-402.0,-406.0,156.0,-512.0
-570.0,-364.0,50.0,-188.0
-892.0,-264.0,-134.0,152.0
