mic1,mic2,mic3,mic4
384.0,342.0,-494.0,-162.0
462.0,-82.0,-250.0,-350.0
658.0,166.0,-272.0,-178.0
780.0,32.0,294.0,208.0
736.0,194.0,582.0,440.0
286.0,-74.0,542.0,498.0
-248.0,112.0,898.0,540.0
40.0,512.0,786.0,766.0
-10.0,232.0,420.0,672.0
-438.0,50.0,-442.0,386.0
-454.0,-240.0,-864.0,366.0
-298.0,-64.0,-508.0,-78.0
8.0,-240.0,-570.0,-58.0
-558.0,18.0,-482.0,70.0
-850.0,362.0,-502.0,-170.0
-518.0,522.0,-512.0,188.0
348.0,18.0,-228.0,722.0
534.0,-130.0,-526.0,732.0
170.0,326.0,-228.0,536.0
284.0,992.0,-330.0,372.0
60.0,1350.0,214.0,290.0
230.0,662.0,804.0,94.0
232.0,504.0,832.0,208.0
414.0,190.0,782.0,208.0
82.0,-134.0,294.0,364.0
744.0,-226.0,-200.0,180.0
742.0,152.0,-332.0,-324.0
682.0,330.0,46.0,228.0
302.0,-4.0,850.0,308.0
-180.0,-182.0,738.0,322.0
-422.0,-550.0,396.0,364.0
-706.0,86.0,-6.0,-232.0
-454.0,274.0,-230.0,-80.0
18.0,2.0,-470.0,-154.0
354.0,-158.0,30.0,-528.0
830.0,-620.0,132.0,-150.0
716.0,-292.0,238.0,178.0
238.0,60.0,-178.0,172.0
-882.0,-204.0,-898.0,-294.0
-1140.0,50.0,-1046.0,12.0
-466.0,-60.0,-1146.0,-4.0
150.0,-280.0,-466.0,-186.0
314.0,-298.0,-246.0,-84.0
338.0,-426.0,482.0,-22.0
450.0,-246.0,556.0,278.0
192.0,182.0,336.0,572.0
148.0,166.0,416.0,672.0
252.0,-302.0,-70.0,448.0
-600.0,-320.0,-472.0,216.0
-156.0,-232.0,-1186.0,-230.0
4.0,-434.0,-1288.0,-110.0
-78.0,-590.0,-786.0,-432.0
-254.0,-338.0,-952.0,-422.0
160.0,-42.0,-746.0,-270.0
-54.0,-168.0,-484.0,-54.0
-506.0,56.0,-440.0,414.0
-240.0,-282.0,-74.0,476.0
-210.0,-80.0,-504.0,336.0
