mic1,mic2,mic3,mic4
160.0,268.0,-476.0,-46.0
-440.0,-116.0,-434.0,-240.0
-896.0,-58.0,-802.0,-508.0
-622.0,-198.0,-450.0,-274.0
-522.0,-504.0,128.0,-638.0
-260.0,-360.0,118.0,-232.0
8.0,250.0,-2.0,76.0
-274.0,346.0,-346.0,254.0
-652.0,624.0,-128.0,228.0
-680.0,330.0,-198.0,242.0
-376.0,-128.0,-774.0,292.0
-212.0,-320.0,-962.0,282.0
-180.0,-462.0,-172.0,-146.0
212.0,-142.0,26.0,-418.0
274.0,-444.0,178.0,-322.0
-142.0,-308.0,-70.0,20.0
-76.0,284.0,-260.0,-70.0
246.0,512.0,-472.0,-162.0
-178.0,198.0,-54.0,-68.0
-186.0,-14.0,-276.0,266.0
-608.0,132.0,240.0,332.0
-974.0,278.0,202.0,140.0
-890.0,338.0,-450.0,-40.0
-320.0,212.0,-618.0,-134.0
-394.0,-156.0,-284.0,98.0
-16.0,-544.0,-68.0,-460.0
-200.0,-356.0,136.0,-260.0
210.0,-426.0,330.0,28.0
-184.0,-248.0,132.0,-140.0
-26.0,-516.0,-264.0,-198.0
272.0,-4.0,-788.0,-392.0
418.0,-276.0,-870.0,-208.0
358.0,-836.0,-170.0,-54.0
120.0,-1006.0,-244.0,-78.0
160.0,-572.0,-24.0,32.0
-192.0,-182.0,-360.0,-264.0
-44.0,108.0,-528.0,-488.0
-120.0,364.0,-780.0,-408.0
-410.0,124.0,-814.0,-402.0
-12.0,120.0,-286.0,-40.0
530.0,-64.0,524.0,208.0
470.0,-248.0,662.0,476.0
418.0,-148.0,800.0,502.0
288.0,-166.0,1026.0,-216.0
460.0,-142.0,986.0,142.0
124.0,-110.0,436.0,-64.0
10.0,162.0,-344.0,218.0
-138.0,-50.0,-592.0,302.0
-10.0,12.0,-624.0,216.0
6.0,-108.0,-442.0,208.0
338.0,82.0,324.0,366.0
510.0,556.0,294.0,324.0
222.0,220.0,22.0,456.0
448.0,82.0,346.0,372.0
400.0,186.0,182.0,482.0
-8.0,-138.0,182.0,742.0
-14.0,-128.0,-574.0,158.0
-232.0,-112.0,-242.0,-136.0
-510.0,98.0,262.0,-302.0
16.0,406.0,-22.0,-318.0
238.0,348.0,-512.0,120.0
418.0,526.0,-256.0,288.0
190.0,648.0,-316.0,210.0
74.0,378.0,-476.0,118.0
-310.0,186.0,-230.0,228.0
