mic1,mic2,mic3,mic4
-206.0,586.0,816.0,638.0
-146.0,690.0,62.0,310.0
522.0,1048.0,-202.0,-392.0
62.0,1018.0,-306.0,94.0
-138.0,900.0,42.0,512.0
90.0,662.0,1218.0,1016.0
410.0,244.0,948.0,708.0
552.0,-380.0,94.0,722.0
556.0,-634.0,84.0,380.0
346.0,-140.0,-736.0,742.0
474.0,32.0,-1108.0,386.0
522.0,158.0,-392.0,220.0
70.0,446.0,178.0,140.0
340.0,432.0,302.0,626.0
-94.0,954.0,436.0,686.0
246.0,832.0,-368.0,864.0
800.0,28.0,372.0,258.0
502.0,-592.0,274.0,188.0
264.0,-92.0,-246.0,250.0
52.0,308.0,-590.0,18.0
-32.0,-150.0,-546.0,-142.0
12.0,50.0,-360.0,204.0
-156.0,-474.0,106.0,86.0
-260.0,-362.0,520.0,-216.0
-6.0,-202.0,100.0,-274.0
-16.0,146.0,498.0,96.0
-26.0,306.0,246.0,228.0
2.0,-242.0,-370.0,62.0
-124.0,-410.0,-686.0,-168.0
378.0,-84.0,-1184.0,-348.0
376.0,-306.0,-572.0,18.0
234.0,190.0,410.0,616.0
468.0,62.0,670.0,640.0
266.0,472.0,480.0,620.0
374.0,656.0,608.0,964.0
22.0,442.0,320.0,650.0
-218.0,310.0,98.0,626.0
114.0,656.0,374.0,50.0
-226.0,794.0,132.0,-14.0
98.0,474.0,672.0,592.0
224.0,356.0,468.0,482.0
-46.0,566.0,-424.0,468.0
168.0,288.0,-486.0,-90.0
276.0,-534.0,-808.0,-30.0
490.0,-374.0,-542.0,-98.0
436.0,-286.0,-98.0,-262.0
216.0,-118.0,-338.0,150.0
-386.0,342.0,-850.0,-348.0
-556.0,-282.0,-878.0,-370.0
-516.0,-378.0,-590.0,-442.0
-202.0,-580.0,-920.0,-552.0
-176.0,-798.0,-472.0,-904.0
-366.0,-1082.0,-692.0,-368.0
-436.0,-712.0,-1060.0,102.0
-676.0,-68.0,-288.0,224.0
-660.0,90.0,-590.0,-214.0
-632.0,-46.0,-300.0,-368.0
-518.0,-506.0,60.0,-756.0
-122.0,-704.0,80.0,-784.0
-160.0,-558.0,504.0,-916.0
-328.0,-518.0,506.0,-366.0
-44.0,402.0,516.0,144.0
-406.0,672.0,868.0,-8.0
-334.0,848.0,30.0,174.0
-160.0,986.0,-632.0,200.0
22.0,366.0,-42.0,108.0
304.0,92.0,-78.0,234.0
400.0,-116.0,166.0,182.0
164.0,88.0,394.0,-42.0
-110.0,828.0,210.0,402.0
204.0,-90.0,794.0,574.0
586.0,-176.0,-204.0,482.0
246.0,-412.0,-894.0,-234.0
274.0,-252.0,-214.0,-120.0
496.0,-246.0,-240.0,-102.0
264.0,182.0,250.0,-226.0
112.0,320.0,-358.0,122.0
-74.0,-462.0,-768.0,146.0
394.0,-682.0,-558.0,480.0
712.0,-884.0,-474.0,256.0
456.0,-1348.0,22.0,-96.0
304.0,-36.0,-62.0,-512.0
440.0,-88.0,320.0,-430.0
-418.0,-30.0,272.0,-280.0
-172.0,-230.0,190.0,318.0
-178.0,-78.0,-1024.0,114.0
-234.0,-256.0,-1342.0,16.0
300.0,-368.0,-470.0,116.0
132.0,56.0,-398.0,178.0
-190.0,-274.0,556.0,-160.0
-290.0,546.0,596.0,-314.0
-430.0,800.0,170.0,-82.0
-716.0,-270.0,546.0,-178.0
-528.0,350.0,-274.0,62.0
-196.0,48.0,-204.0,-216.0
-8.0,62.0,-408.0,-6.0
306.0,258.0,-14.0,456.0
14.0,-708.0,508.0,890.0
236.0,-972.0,354.0,280.0
148.0,-760.0,22.0,272.0
42.0,54.0,4.0,122.0
432.0,318.0,-150.0,338.0
-22.0,240.0,-596.0,206.0
-20.0,616.0,-590.0,-12.0
-40.0,256.0,-718.0,-344.0
334.0,-228.0,210.0,-196.0
648.0,-468.0,-28.0,48.0
488.0,-354.0,-194.0,-8.0
870.0,-168.0,-72.0,194.0
176.0,358.0,-32.0,50.0
-14.0,278.0,264.0,-48.0
-280.0,-302.0,-58.0,-78.0
-520.0,-10.0,-510.0,-144.0
-450.0,-140.0,98.0,-24.0
-252.0,-364.0,-240.0,106.0
346.0,-806.0,56.0,64.0
122.0,-736.0,-624.0,-386.0
220.0,-258.0,-298.0,-246.0
192.0,480.0,-764.0,-460.0
-382.0,252.0,-190.0,68.0
-174.0,-128.0,594.0,452.0
-426.0,-38.0,-24.0,-14.0
-214.0,354.0,-370.0,-2.0
96.0,-128.0,-530.0,36.0
502.0,-316.0,-394.0,270.0
596.0,-338.0,-146.0,314.0
340.0,-286.0,-96.0,152.0
248.0,-174.0,-182.0,458.0
88.0,178.0,-52.0,390.0
-202.0,-388.0,580.0,336.0
-192.0,650.0,92.0,292.0
-178.0,796.0,588.0,244.0
-236.0,470.0,512.0,316.0
-600.0,272.0,-110.0,58.0
-158.0,44.0,-366.0,60.0
-10.0,66.0,-758.0,102.0
274.0,-170.0,-650.0,200.0
142.0,-248.0,-120.0,22.0
460.0,70.0,-344.0,-84.0
-144.0,672.0,242.0,-502.0
-500.0,472.0,-84.0,-314.0
-312.0,-58.0,-174.0,-10.0
-426.0,-672.0,-114.0,-28.0
-194.0,-942.0,-512.0,-458.0
-282.0,-618.0,-996.0,-656.0
-172.0,-634.0,-812.0,-502.0
-498.0,-450.0,-630.0,-304.0
-590.0,-12.0,-404.0,10.0
-282.0,-36.0,-246.0,-208.0
-246.0,-270.0,176.0,-80.0
