mic1,mic2,mic3,mic4
230.0,100.0,62.0,-32.0
444.0,84.0,50.0,106.0
396.0,272.0,-14.0,-200.0
-168.0,344.0,-84.0,116.0
190.0,628.0,-276.0,-122.0
280.0,684.0,-224.0,104.0
300.0,438.0,60.0,572.0
-172.0,250.0,-130.0,256.0
8.0,454.0,-298.0,386.0
122.0,20.0,-150.0,526.0
-4.0,-246.0,246.0,148.0
-414.0,84.0,348.0,308.0
14.0,80.0,86.0,60.0
126.0,78.0,12.0,282.0
150.0,180.0,288.0,-162.0
182.0,120.0,-326.0,192.0
-120.0,456.0,-168.0,188.0
-190.0,290.0,-340.0,-174.0
-438.0,26.0,-354.0,136.0
-280.0,50.0,-418.0,-108.0
-198.0,-6.0,-192.0,330.0
-698.0,-654.0,-258.0,528.0
-602.0,-636.0,-218.0,56.0
-408.0,-560.0,68.0,-382.0
-600.0,-370.0,36.0,-720.0
-296.0,-346.0,-42.0,-802.0
262.0,-100.0,-220.0,-924.0
968.0,108.0,-200.0,-1026.0
1122.0,124.0,-394.0,-544.0
1022.0,-348.0,-468.0,300.0
256.0,-518.0,-610.0,410.0
158.0,-718.0,-226.0,284.0
44.0,-834.0,92.0,86.0
-922.0,-400.0,-174.0,118.0
-906.0,-106.0,-348.0,-82.0
-978.0,-300.0,-414.0,-168.0
-770.0,120.0,-608.0,4.0
-112.0,364.0,-648.0,134.0
378.0,136.0,-734.0,416.0
564.0,-4.0,-588.0,218.0
370.0,282.0,-232.0,224.0
108.0,174.0,224.0,160.0
16.0,86.0,214.0,26.0
160.0,-66.0,134.0,510.0
246.0,-390.0,738.0,226.0
396.0,-16.0,792.0,710.0
392.0,-40.0,702.0,560.0
456.0,258.0,562.0,-420.0
128.0,498.0,58.0,-66.0
134.0,710.0,-188.0,-56.0
132.0,646.0,-134.0,232.0
260.0,532.0,20.0,726.0
210.0,90.0,282.0,826.0
120.0,140.0,12.0,618.0
74.0,384.0,370.0,248.0
-200.0,196.0,-328.0,74.0
-266.0,252.0,-944.0,126.0
-112.0,-12.0,-716.0,-246.0
318.0,-546.0,-110.0,-374.0
810.0,-410.0,130.0,-734.0
254.0,-888.0,-266.0,-368.0
132.0,-634.0,-1034.0,-190.0
-350.0,-282.0,-1324.0,-158.0
-276.0,-82.0,-1086.0,-330.0
-646.0,-70.0,-1030.0,170.0
-888.0,-198.0,-244.0,-12.0
-596.0,-722.0,60.0,-46.0
-284.0,-774.0,120.0,-230.0
-326.0,-626.0,-18.0,-728.0
-258.0,-534.0,-348.0,-548.0
-752.0,-112.0,-520.0,-442.0
-476.0,-240.0,-100.0,-512.0
34.0,-600.0,-470.0,-480.0
-300.0,-652.0,-294.0,-206.0
28.0,-322.0,-18.0,-10.0
-44.0,116.0,-150.0,-458.0
168.0,536.0,-306.0,-312.0
-32.0,442.0,-134.0,-394.0
-384.0,396.0,-34.0,-60.0
38.0,450.0,8.0,306.0
-260.0,244.0,156.0,104.0
-42.0,100.0,64.0,258.0
-310.0,438.0,82.0,322.0
-270.0,352.0,-166.0,376.0
114.0,288.0,-574.0,572.0
-206.0,364.0,-436.0,360.0
-128.0,118.0,-758.0,296.0
296.0,-146.0,-698.0,526.0
310.0,-230.0,-42.0,406.0
174.0,122.0,-404.0,352.0
120.0,-52.0,32.0,180.0
352.0,-310.0,474.0,486.0
-198.0,-190.0,44.0,442.0
-18.0,-486.0,-446.0,216.0
262.0,-698.0,-528.0,-516.0
568.0,-698.0,-448.0,-220.0
622.0,-182.0,-62.0,98.0
310.0,252.0,254.0,-114.0
94.0,752.0,544.0,104.0
386.0,926.0,448.0,70.0
-262.0,568.0,-60.0,212.0
-504.0,68.0,-192.0,42.0
-66.0,-190.0,-260.0,-24.0
-62.0,-42.0,-36.0,-118.0
