mic1,mic2,mic3,mic4
-460.0,-416.0,-244.0,-104.0
-712.0,-52.0,-516.0,176.0
-58.0,-198.0,-838.0,122.0
-150.0,-294.0,-630.0,-56.0
-74.0,-340.0,-992.0,22.0
124.0,-662.0,-776.0,-412.0
-102.0,-400.0,-520.0,-96.0
-124.0,-362.0,-784.0,16.0
-858.0,-186.0,-636.0,-394.0
-662.0,-26.0,-170.0,-334.0
-166.0,58.0,222.0,-170.0
-166.0,122.0,10.0,126.0
-38.0,-42.0,-344.0,-16.0
-4.0,298.0,-182.0,-420.0
-436.0,-290.0,-592.0,-88.0
-508.0,-474.0,-436.0,32.0
364.0,348.0,-464.0,-56.0
-6.0,372.0,-458.0,228.0
-332.0,-46.0,-132.0,340.0
-314.0,-662.0,238.0,532.0
-220.0,-970.0,106.0,124.0
-150.0,-850.0,-64.0,66.0
-94.0,-438.0,138.0,-80.0
156.0,-50.0,-30.0,-100.0
804.0,258.0,-314.0,-60.0
440.0,-194.0,-962.0,-206.0
-286.0,-512.0,-328.0,246.0
-146.0,-476.0,378.0,110.0
-508.0,-276.0,6.0,436.0
-380.0,-54.0,-82.0,344.0
-782.0,282.0,-162.0,90.0
-614.0,640.0,-1086.0,-226.0
-806.0,700.0,-1248.0,-56.0
-212.0,252.0,-942.0,-100.0
-408.0,126.0,-810.0,32.0
-44.0,32.0,-206.0,-124.0
208.0,608.0,406.0,194.0
236.0,614.0,730.0,106.0
-184.0,286.0,866.0,-474.0
-112.0,-32.0,680.0,-142.0
118.0,-480.0,340.0,42.0
284.0,-470.0,652.0,300.0
426.0,-708.0,482.0,204.0
264.0,-326.0,-36.0,-90.0
380.0,194.0,-222.0,136.0
66.0,254.0,-182.0,0.0
330.0,6.0,-460.0,-208.0
-18.0,-128.0,88.0,-164.0
-250.0,-230.0,118.0,-340.0
-154.0,-92.0,-110.0,66.0
-44.0,-226.0,-618.0,198.0
-66.0,18.0,-794.0,78.0
-662.0,-164.0,-792.0,248.0
-186.0,-100.0,-584.0,318.0
-66.0,38.0,-204.0,200.0
-370.0,-320.0,-100.0,-400.0
-60.0,-330.0,100.0,-534.0
-252.0,-320.0,-36.0,-360.0
-44.0,242.0,-104.0,264.0
14.0,184.0,-70.0,542.0
114.0,204.0,-498.0,528.0
346.0,304.0,-140.0,734.0
766.0,-74.0,-148.0,574.0
358.0,452.0,-116.0,594.0
640.0,588.0,838.0,-118.0
390.0,190.0,922.0,-148.0
76.0,426.0,1172.0,130.0
96.0,236.0,532.0,-30.0
370.0,438.0,-112.0,244.0
296.0,74.0,-350.0,250.0
394.0,18.0,-430.0,176.0
412.0,360.0,62.0,188.0
-126.0,352.0,276.0,156.0
-522.0,-390.0,266.0,14.0
-494.0,-380.0,-216.0,42.0
-340.0,-382.0,-1100.0,-72.0
-214.0,-720.0,-1352.0,-492.0
-252.0,-556.0,-760.0,-564.0
190.0,-728.0,-632.0,-620.0
-334.0,-280.0,-276.0,-384.0
-172.0,-250.0,20.0,-166.0
-690.0,-738.0,-38.0,-402.0
-926.0,-642.0,-670.0,-418.0
-632.0,-422.0,-820.0,-440.0
222.0,-524.0,-490.0,160.0
356.0,132.0,-520.0,-148.0
-54.0,394.0,-118.0,-166.0
-40.0,472.0,412.0,-434.0
180.0,296.0,-100.0,-358.0
-10.0,-30.0,0.0,-182.0
-600.0,-440.0,108.0,-34.0
-168.0,-456.0,28.0,256.0
186.0,-110.0,-250.0,634.0
104.0,232.0,-326.0,524.0
522.0,460.0,358.0,474.0
80.0,258.0,440.0,142.0
524.0,-76.0,450.0,70.0
466.0,-146.0,98.0,-10.0
-94.0,-216.0,-106.0,80.0
66.0,-450.0,-334.0,144.0
-158.0,-604.0,-946.0,146.0
-72.0,-506.0,-1248.0,410.0
-402.0,116.0,-926.0,244.0
-144.0,-298.0,-568.0,138.0
312.0,-276.0,-536.0,-240.0
348.0,96.0,-222.0,-250.0
408.0,136.0,-140.0,-602.0
-148.0,-194.0,-344.0,-414.0
-460.0,-386.0,-56.0,-78.0
82.0,-592.0,-278.0,-138.0
-474.0,-388.0,-38.0,410.0
-68.0,-70.0,-306.0,202.0
140.0,-136.0,-8.0,132.0
336.0,18.0,-398.0,164.0
-46.0,-124.0,-570.0,-96.0
-216.0,-152.0,-238.0,-10.0
106.0,-400.0,-118.0,196.0
138.0,-132.0,232.0,224.0
280.0,268.0,-158.0,122.0
258.0,262.0,-138.0,314.0
-132.0,182.0,-310.0,170.0
-516.0,68.0,-824.0,-190.0
-710.0,4.0,-586.0,-24.0
-928.0,-98.0,-532.0,-156.0
-526.0,152.0,-662.0,238.0
36.0,348.0,-186.0,380.0
6.0,494.0,-30.0,58.0
526.0,438.0,192.0,176.0
98.0,190.0,350.0,212.0
306.0,-282.0,402.0,92.0
-56.0,-400.0,474.0,-132.0
214.0,-110.0,328.0,-196.0
190.0,48.0,10.0,-308.0
232.0,188.0,16.0,-130.0
536.0,-262.0,-74.0,66.0
58.0,-314.0,-94.0,346.0
-36.0,194.0,-128.0,456.0
4.0,-140.0,216.0,214.0
238.0,-304.0,-104.0,496.0
124.0,-234.0,-54.0,70.0
22.0,280.0,-206.0,-170.0
-242.0,294.0,-320.0,-234.0
-256.0,130.0,-492.0,-492.0
-138.0,-102.0,-676.0,-322.0
-542.0,-64.0,-74.0,-534.0
-390.0,66.0,256.0,-284.0
-240.0,-236.0,226.0,-24.0
-246.0,56.0,66.0,210.0
88.0,74.0,208.0,-204.0
54.0,102.0,182.0,250.0
246.0,-56.0,-416.0,418.0
