mic1,mic2,mic3,mic4
-538.0,-430.0,-146.0,-456.0
-522.0,-334.0,-596.0,-624.0
-780.0,30.0,-710.0,-1030.0
-482.0,-4.0,-498.0,-112.0
-254.0,-440.0,428.0,336.0
-336.0,-236.0,326.0,380.0
186.0,-102.0,-228.0,350.0
-254.0,-20.0,-204.0,-28.0
-40.0,14.0,-538.0,-150.0
-372.0,-164.0,-656.0,-614.0
-254.0,-170.0,-800.0,-622.0
-2.0,-336.0,-422.0,-478.0
-36.0,-230.0,104.0,-360.0
-344.0,-76.0,-42.0,-82.0
-562.0,168.0,-222.0,58.0
-692.0,-302.0,-472.0,-14.0
348.0,-234.0,-202.0,-348.0
166.0,62.0,-440.0,-84.0
162.0,-138.0,-480.0,282.0
218.0,-160.0,-748.0,394.0
-130.0,6.0,-522.0,116.0
-450.0,-96.0,-46.0,-258.0
-686.0,-194.0,-512.0,-298.0
-124.0,-532.0,-488.0,-242.0
392.0,-508.0,336.0,96.0
648.0,-600.0,792.0,308.0
488.0,138.0,732.0,730.0
278.0,422.0,262.0,460.0
-274.0,512.0,-526.0,-118.0
-84.0,800.0,-778.0,114.0
-222.0,404.0,-500.0,-104.0
-318.0,122.0,-316.0,-22.0
354.0,84.0,48.0,50.0
696.0,-104.0,228.0,154.0
822.0,-50.0,838.0,130.0
432.0,294.0,500.0,-310.0
494.0,374.0,-408.0,398.0
320.0,-264.0,-620.0,410.0
316.0,-354.0,264.0,280.0
38.0,-542.0,410.0,396.0
414.0,-416.0,-146.0,490.0
388.0,-426.0,-74.0,118.0
156.0,-162.0,-54.0,-470.0
-190.0,-62.0,148.0,-384.0
-520.0,-316.0,-388.0,-334.0
-482.0,-416.0,-726.0,-154.0
-48.0,-546.0,-332.0,-168.0
244.0,-276.0,-186.0,-190.0
78.0,-96.0,-96.0,-74.0
22.0,172.0,-460.0,-76.0
-434.0,526.0,-460.0,104.0
-484.0,390.0,-112.0,-198.0
-324.0,564.0,-148.0,-88.0
-424.0,674.0,-150.0,-114.0
2.0,24.0,-336.0,102.0
-238.0,66.0,-220.0,222.0
-24.0,48.0,514.0,268.0
-130.0,288.0,372.0,790.0
-394.0,250.0,132.0,868.0
-546.0,120.0,-396.0,660.0
-674.0,-134.0,-516.0,290.0
-428.0,156.0,-362.0,444.0
-150.0,-90.0,-254.0,180.0
196.0,-322.0,-288.0,-254.0
494.0,-104.0,-72.0,-224.0
624.0,-98.0,94.0,-184.0
742.0,-94.0,190.0,-4.0
494.0,74.0,-84.0,540.0
74.0,-70.0,-16.0,662.0
-42.0,564.0,-176.0,462.0
490.0,184.0,-156.0,892.0
184.0,-212.0,246.0,364.0
-154.0,-150.0,-150.0,206.0
270.0,34.0,204.0,-462.0
24.0,272.0,110.0,-532.0
210.0,292.0,-112.0,-512.0
80.0,58.0,320.0,114.0
-198.0,-80.0,298.0,182.0
278.0,168.0,46.0,354.0
448.0,192.0,326.0,576.0
588.0,444.0,-88.0,322.0
396.0,526.0,-346.0,20.0
-326.0,512.0,-46.0,64.0
-54.0,84.0,-50.0,232.0
-52.0,-132.0,772.0,428.0
-186.0,-232.0,598.0,300.0
-460.0,-190.0,-154.0,196.0
-146.0,-84.0,-198.0,470.0
174.0,254.0,-264.0,190.0
278.0,406.0,-468.0,-198.0
334.0,532.0,-226.0,-118.0
-280.0,146.0,-422.0,-392.0
-634.0,-232.0,-510.0,40.0
-154.0,-132.0,-396.0,12.0
-6.0,-314.0,-394.0,144.0
-252.0,-326.0,-234.0,108.0
-232.0,-250.0,-270.0,-70.0
-320.0,-206.0,-256.0,312.0
542.0,-120.0,-68.0,-140.0
152.0,8.0,66.0,-16.0
506.0,-100.0,64.0,-48.0
356.0,-110.0,-6.0,72.0
726.0,-262.0,-62.0,194.0
854.0,-492.0,330.0,14.0
98.0,-768.0,-168.0,-34.0
52.0,-174.0,-812.0,-138.0
74.0,20.0,-718.0,-362.0
72.0,46.0,426.0,-136.0
-830.0,318.0,256.0,-38.0
-532.0,568.0,-262.0,54.0
-342.0,124.0,-348.0,-12.0
80.0,56.0,-294.0,-78.0
-646.0,132.0,-296.0,-132.0
-438.0,190.0,-314.0,34.0
-10.0,184.0,-768.0,82.0
-182.0,-8.0,-214.0,232.0
-8.0,446.0,216.0,-116.0
-462.0,-396.0,-552.0,-18.0
-4.0,-256.0,-528.0,-88.0
604.0,-178.0,-720.0,-216.0
716.0,-354.0,-102.0,326.0
314.0,-172.0,386.0,334.0
634.0,-824.0,432.0,926.0
580.0,-880.0,20.0,818.0
90.0,-692.0,-60.0,262.0
116.0,-700.0,-288.0,-144.0
228.0,-130.0,-608.0,-584.0
324.0,-18.0,-508.0,-532.0
194.0,6.0,-182.0,-788.0
214.0,-38.0,334.0,-758.0
84.0,-290.0,322.0,-290.0
260.0,-552.0,-58.0,32.0
498.0,-578.0,532.0,70.0
42.0,-396.0,36.0,2.0
248.0,-52.0,-192.0,-12.0
48.0,280.0,140.0,196.0
-548.0,146.0,-334.0,-342.0
-472.0,90.0,-948.0,-78.0
-240.0,312.0,-560.0,0.0
-224.0,574.0,-200.0,196.0
-462.0,816.0,-730.0,280.0
-452.0,92.0,-314.0,412.0
-746.0,-188.0,48.0,170.0
-866.0,-344.0,-120.0,114.0
-530.0,-580.0,-324.0,112.0
-554.0,-604.0,-614.0,264.0
306.0,-598.0,-552.0,-266.0
108.0,330.0,-456.0,-146.0
0.0,576.0,-202.0,-202.0
342.0,444.0,174.0,-156.0
238.0,60.0,-52.0,-154.0
280.0,-346.0,-106.0,112.0
230.0,-400.0,-70.0,418.0
932.0,-236.0,446.0,866.0
342.0,-384.0,604.0,1048.0
456.0,26.0,320.0,848.0
302.0,246.0,190.0,234.0
100.0,500.0,188.0,-172.0
162.0,-34.0,-92.0,184.0
52.0,-140.0,-142.0,92.0
168.0,208.0,-386.0,424.0
250.0,498.0,-10.0,392.0
-6.0,446.0,960.0,316.0
232.0,502.0,976.0,90.0
174.0,364.0,294.0,-78.0
60.0,368.0,-60.0,-56.0
70.0,604.0,-122.0,-66.0
104.0,494.0,232.0,562.0
-388.0,298.0,268.0,576.0
-354.0,222.0,-98.0,228.0
254.0,268.0,170.0,320.0
474.0,416.0,104.0,198.0
-238.0,-140.0,-98.0,-52.0
-528.0,8.0,-442.0,50.0
-402.0,222.0,-1290.0,262.0
458.0,116.0,-360.0,-12.0
-556.0,34.0,4.0,-80.0
-112.0,-48.0,58.0,26.0
292.0,-436.0,-382.0,336.0
402.0,-324.0,-388.0,-46.0
-78.0,-468.0,-4.0,-68.0
-406.0,-542.0,-244.0,24.0
-728.0,-624.0,-840.0,-168.0
-254.0,-228.0,-1062.0,-404.0
192.0,-56.0,114.0,-526.0
564.0,-124.0,386.0,-512.0
494.0,-256.0,-150.0,-120.0
178.0,-202.0,-130.0,216.0
194.0,-114.0,92.0,194.0
124.0,-144.0,-66.0,-226.0
-104.0,-60.0,-310.0,-32.0
-542.0,118.0,-560.0,-70.0
118.0,-246.0,50.0,258.0
274.0,-150.0,44.0,530.0
-10.0,270.0,344.0,696.0
-14.0,652.0,28.0,366.0
-528.0,640.0,-494.0,-8.0
-360.0,400.0,-462.0,-86.0
-258.0,328.0,-68.0,-576.0
176.0,56.0,174.0,-52.0
394.0,24.0,-110.0,362.0
428.0,-90.0,-136.0,446.0
-2.0,-414.0,-304.0,390.0
-202.0,260.0,176.0,-218.0
-148.0,304.0,-310.0,-360.0
-408.0,76.0,-384.0,-260.0
150.0,-578.0,-304.0,210.0
330.0,-970.0,-118.0,92.0
206.0,-962.0,-258.0,400.0
344.0,-510.0,-654.0,176.0
394.0,-532.0,-628.0,220.0
524.0,130.0,-374.0,-218.0
324.0,166.0,68.0,-250.0
120.0,-184.0,-10.0,104.0
26.0,-830.0,442.0,400.0
-82.0,-908.0,1038.0,106.0
-338.0,-608.0,308.0,-54.0
-150.0,150.0,-48.0,-156.0
618.0,170.0,-866.0,-120.0
526.0,116.0,-972.0,-162.0
146.0,132.0,-878.0,-402.0
66.0,-92.0,-884.0,-264.0
-106.0,648.0,-182.0,-330.0
-760.0,330.0,244.0,-64.0
-318.0,182.0,148.0,156.0
-362.0,260.0,-206.0,-20.0
-458.0,-128.0,-114.0,206.0
-388.0,-238.0,-466.0,110.0
-384.0,-910.0,-332.0,290.0
-62.0,-672.0,-12.0,-54.0
-24.0,-276.0,-28.0,-36.0
568.0,-288.0,244.0,140.0
228.0,-324.0,268.0,200.0
40.0,-56.0,72.0,-36.0
-48.0,-160.0,-54.0,24.0
-140.0,-82.0,-288.0,126.0
-94.0,-164.0,-510.0,332.0
136.0,-22.0,-336.0,310.0
244.0,114.0,-296.0,482.0
262.0,534.0,96.0,548.0
506.0,368.0,-180.0,12.0
176.0,248.0,-88.0,112.0
360.0,356.0,484.0,46.0
126.0,458.0,392.0,144.0
656.0,8.0,806.0,130.0
712.0,-168.0,556.0,334.0
478.0,-116.0,256.0,74.0
670.0,106.0,266.0,248.0
346.0,468.0,-138.0,386.0
-12.0,434.0,266.0,162.0
-78.0,656.0,324.0,220.0
14.0,464.0,524.0,492.0
-480.0,656.0,478.0,670.0
-512.0,218.0,112.0,492.0
-298.0,342.0,704.0,864.0
98.0,312.0,-428.0,554.0
-286.0,532.0,-654.0,518.0
220.0,390.0,-568.0,140.0
652.0,690.0,-124.0,96.0
258.0,398.0,222.0,132.0
0.0,120.0,52.0,-4.0
82.0,-6.0,78.0,246.0
104.0,-410.0,84.0,64.0
120.0,-314.0,324.0,-116.0
-112.0,-254.0,-264.0,74.0
-442.0,-340.0,-846.0,-72.0
202.0,-104.0,-556.0,122.0
-16.0,-588.0,66.0,-106.0
-180.0,-474.0,86.0,-56.0
-352.0,26.0,-376.0,22.0
-262.0,158.0,-472.0,226.0
-128.0,-130.0,6.0,112.0
164.0,-190.0,-548.0,-148.0
-338.0,-94.0,-1240.0,-276.0
298.0,140.0,-1042.0,-268.0
248.0,122.0,-464.0,-378.0
648.0,-118.0,-216.0,-384.0
208.0,36.0,348.0,-88.0
-12.0,98.0,492.0,272.0
-30.0,-36.0,288.0,144.0
-776.0,212.0,132.0,-60.0
-528.0,92.0,-822.0,-198.0
-426.0,90.0,-444.0,-304.0
-674.0,216.0,-116.0,82.0
-200.0,168.0,148.0,138.0
-516.0,422.0,178.0,190.0
-314.0,322.0,104.0,140.0
-194.0,128.0,-424.0,106.0
-470.0,470.0,-714.0,-216.0
110.0,-2.0,-354.0,166.0
324.0,-812.0,-496.0,484.0
244.0,-770.0,-318.0,516.0
-2.0,-1012.0,-594.0,192.0
96.0,-654.0,-432.0,-116.0
470.0,-576.0,-4.0,-120.0
850.0,-600.0,-126.0,-266.0
596.0,-178.0,0.0,-492.0
64.0,-520.0,152.0,-80.0
238.0,-832.0,-116.0,-60.0
-334.0,-554.0,110.0,-348.0
-252.0,-86.0,42.0,-248.0
-358.0,418.0,-144.0,-154.0
-426.0,400.0,-422.0,-300.0
332.0,150.0,-812.0,-72.0
584.0,-148.0,-402.0,262.0
78.0,70.0,-176.0,406.0
-328.0,-44.0,-454.0,210.0
-238.0,132.0,-182.0,-116.0
-154.0,124.0,26.0,48.0
-334.0,156.0,32.0,324.0
-466.0,-374.0,-38.0,152.0
4.0,-656.0,-602.0,646.0
-18.0,-528.0,-348.0,372.0
52.0,-306.0,60.0,-154.0
-46.0,-56.0,-124.0,-106.0
40.0,-274.0,-588.0,-356.0
202.0,-234.0,-314.0,-658.0
512.0,-374.0,-406.0,-76.0
402.0,-414.0,-874.0,-16.0
