mic1,mic2,mic3,mic4
6.0,222.0,-746.0,-388.0
-528.0,370.0,-1010.0,-60.0
-958.0,26.0,-868.0,264.0
-474.0,-270.0,-758.0,266.0
350.0,-474.0,234.0,220.0
496.0,-660.0,-164.0,308.0
454.0,348.0,-390.0,200.0
714.0,-172.0,-34.0,-256.0
830.0,-602.0,-68.0,-736.0
426.0,334.0,80.0,-294.0
-26.0,460.0,782.0,560.0
-482.0,332.0,748.0,362.0
-82.0,658.0,1140.0,178.0
120.0,-488.0,396.0,-192.0
-372.0,52.0,-1022.0,-468.0
-614.0,474.0,-1212.0,-334.0
-144.0,402.0,834.0,886.0
-408.0,-56.0,790.0,830.0
406.0,76.0,1160.0,200.0
376.0,82.0,432.0,-258.0
254.0,580.0,472.0,-488.0
340.0,1042.0,-302.0,-484.0
232.0,1198.0,-216.0,264.0
-160.0,616.0,440.0,678.0
-14.0,-596.0,-426.0,406.0
138.0,-586.0,364.0,482.0
532.0,76.0,-98.0,364.0
106.0,370.0,684.0,-180.0
522.0,-146.0,1186.0,-300.0
92.0,578.0,302.0,8.0
-96.0,-50.0,-196.0,438.0
86.0,-996.0,-44.0,246.0
-400.0,362.0,-306.0,466.0
20.0,-92.0,-810.0,50.0
252.0,-642.0,-6.0,-366.0
-176.0,82.0,124.0,-56.0
-532.0,-456.0,804.0,-252.0
-804.0,-534.0,26.0,-334.0
-598.0,-1186.0,-250.0,268.0
-360.0,-686.0,-158.0,424.0
-64.0,434.0,482.0,224.0
434.0,930.0,-376.0,70.0
542.0,642.0,-692.0,106.0
488.0,-398.0,-624.0,198.0
302.0,-652.0,-316.0,230.0
98.0,-290.0,-536.0,110.0
-170.0,-836.0,-716.0,-140.0
-150.0,-1076.0,-262.0,20.0
-654.0,-298.0,-1060.0,296.0
-426.0,-414.0,-232.0,334.0
-26.0,-526.0,-186.0,268.0
-378.0,-514.0,-696.0,54.0
-98.0,-588.0,-124.0,26.0
500.0,104.0,394.0,-254.0
368.0,336.0,448.0,-408.0
254.0,106.0,76.0,-222.0
-842.0,290.0,-648.0,-288.0
-684.0,68.0,-124.0,216.0
-350.0,390.0,-634.0,270.0
-282.0,-388.0,-402.0,-26.0
