mic1,mic2,mic3,mic4
-278.0,-262.0,236.0,-94.0
246.0,-100.0,226.0,-172.0
82.0,522.0,-762.0,-184.0
184.0,236.0,-1088.0,-418.0
224.0,206.0,-518.0,-6.0
-154.0,-52.0,-458.0,-528.0
-86.0,-570.0,-398.0,-832.0
-518.0,-516.0,-308.0,-670.0
-798.0,-308.0,118.0,-328.0
-372.0,-334.0,-804.0,-644.0
-386.0,-608.0,-1202.0,112.0
-94.0,-552.0,-872.0,466.0
-330.0,-410.0,-496.0,352.0
-16.0,-462.0,-374.0,540.0
14.0,-548.0,-236.0,-28.0
-44.0,-650.0,-646.0,-544.0
380.0,256.0,934.0,218.0
656.0,266.0,466.0,186.0
234.0,448.0,160.0,74.0
-118.0,504.0,216.0,-384.0
-142.0,598.0,340.0,-538.0
-112.0,302.0,220.0,-402.0
290.0,188.0,96.0,98.0
324.0,-128.0,-66.0,330.0
422.0,-108.0,-456.0,414.0
120.0,238.0,-478.0,464.0
-288.0,106.0,-470.0,148.0
-582.0,278.0,-378.0,-552.0
-202.0,252.0,-158.0,-712.0
64.0,-336.0,-190.0,-548.0
402.0,-124.0,-478.0,-726.0
-158.0,-976.0,-990.0,-210.0
-366.0,-1102.0,-650.0,-12.0
-932.0,-774.0,-430.0,-46.0
-1276.0,-634.0,-442.0,56.0
-242.0,-6.0,-222.0,-38.0
-342.0,-64.0,-134.0,-256.0
-200.0,-316.0,60.0,-306.0
212.0,-222.0,-146.0,-232.0
114.0,-168.0,-530.0,-182.0
-244.0,-42.0,-786.0,136.0
42.0,32.0,-670.0,68.0
-232.0,176.0,-570.0,-6.0
-64.0,132.0,-596.0,308.0
-372.0,-274.0,-356.0,408.0
-630.0,-416.0,-186.0,-312.0
-292.0,-764.0,-214.0,-226.0
-64.0,-374.0,156.0,-418.0
-56.0,-630.0,-58.0,-308.0
-150.0,-344.0,-6.0,-420.0
264.0,-16.0,-368.0,-482.0
74.0,354.0,-990.0,150.0
-60.0,496.0,-844.0,-468.0
-334.0,-76.0,-862.0,-680.0
-592.0,-684.0,-690.0,-958.0
-530.0,-390.0,-622.0,-674.0
-546.0,-548.0,-40.0,-196.0
-480.0,-390.0,-90.0,116.0
-670.0,-124.0,-346.0,20.0
-560.0,-174.0,-682.0,160.0
-522.0,-110.0,-502.0,-86.0
-474.0,-138.0,-636.0,-392.0
166.0,-142.0,-560.0,-164.0
44.0,-334.0,-244.0,-32.0
672.0,-368.0,-44.0,400.0
674.0,-60.0,132.0,680.0
1008.0,-68.0,-98.0,770.0
422.0,78.0,-524.0,496.0
478.0,-194.0,-178.0,456.0
294.0,-300.0,76.0,280.0
-20.0,-100.0,166.0,408.0
326.0,36.0,206.0,244.0
314.0,168.0,70.0,644.0
156.0,400.0,-208.0,476.0
-74.0,220.0,-452.0,386.0
396.0,-128.0,-6.0,312.0
16.0,-392.0,418.0,206.0
-478.0,44.0,390.0,434.0
-450.0,538.0,646.0,168.0
-128.0,544.0,340.0,0.0
224.0,448.0,-162.0,150.0
88.0,232.0,-388.0,-224.0
108.0,162.0,-688.0,-354.0
-68.0,6.0,-14.0,-282.0
276.0,-4.0,222.0,288.0
600.0,66.0,384.0,340.0
602.0,92.0,536.0,752.0
858.0,38.0,420.0,594.0
962.0,-136.0,228.0,186.0
746.0,-256.0,-228.0,438.0
1004.0,-244.0,-378.0,584.0
712.0,242.0,-324.0,452.0
608.0,122.0,-300.0,474.0
472.0,400.0,-428.0,590.0
-348.0,308.0,-404.0,148.0
-442.0,178.0,-244.0,-326.0
-334.0,-74.0,50.0,-270.0
32.0,-342.0,96.0,146.0
-188.0,-752.0,452.0,742.0
324.0,-116.0,154.0,922.0
182.0,-22.0,96.0,238.0
504.0,-14.0,58.0,100.0
392.0,162.0,142.0,-494.0
382.0,394.0,394.0,-384.0
930.0,56.0,510.0,-218.0
742.0,104.0,640.0,28.0
324.0,80.0,378.0,512.0
318.0,362.0,312.0,744.0
102.0,376.0,518.0,382.0
-430.0,474.0,302.0,392.0
-42.0,614.0,32.0,246.0
-12.0,766.0,296.0,174.0
290.0,512.0,408.0,18.0
330.0,596.0,312.0,228.0
138.0,466.0,298.0,70.0
-212.0,304.0,438.0,74.0
-42.0,276.0,152.0,128.0
-6.0,414.0,338.0,-354.0
-424.0,18.0,-280.0,-536.0
50.0,-150.0,-656.0,-500.0
162.0,-516.0,-866.0,-362.0
-238.0,-638.0,-652.0,-642.0
-576.0,-260.0,-420.0,-578.0
-668.0,-522.0,-384.0,-116.0
-388.0,-434.0,-772.0,-80.0
-544.0,-540.0,-1032.0,-346.0
-230.0,-480.0,-800.0,-170.0
90.0,-464.0,-592.0,292.0
12.0,-514.0,-194.0,326.0
52.0,-456.0,-308.0,200.0
100.0,-294.0,-126.0,-228.0
-36.0,-174.0,-476.0,-270.0
-388.0,-326.0,-574.0,-190.0
-220.0,-278.0,-332.0,-160.0
-474.0,-136.0,-530.0,-528.0
-578.0,32.0,-108.0,84.0
-772.0,-42.0,128.0,8.0
-474.0,-226.0,-94.0,190.0
-356.0,-298.0,-294.0,-160.0
-240.0,-302.0,-272.0,-234.0
350.0,-68.0,4.0,-216.0
130.0,84.0,16.0,-94.0
-54.0,-182.0,-820.0,-522.0
-500.0,-310.0,-666.0,-658.0
-804.0,-670.0,-722.0,-672.0
-954.0,-848.0,-508.0,-628.0
-572.0,-574.0,-302.0,-312.0
-68.0,-204.0,-144.0,-194.0
-118.0,592.0,-90.0,-162.0
220.0,544.0,-214.0,-28.0
226.0,92.0,-672.0,-142.0
-34.0,136.0,-976.0,-474.0
-822.0,-442.0,-776.0,6.0
-440.0,-518.0,-488.0,-50.0
-12.0,-480.0,0.0,792.0
106.0,-322.0,22.0,682.0
-32.0,-14.0,86.0,418.0
174.0,-150.0,-128.0,-254.0
358.0,-238.0,-442.0,-368.0
284.0,-92.0,-324.0,-182.0
676.0,-146.0,-482.0,68.0
736.0,70.0,-210.0,418.0
710.0,144.0,62.0,574.0
542.0,92.0,150.0,1122.0
244.0,-540.0,-80.0,696.0
-174.0,-558.0,-282.0,168.0
-392.0,-198.0,80.0,370.0
-208.0,76.0,64.0,390.0
-358.0,472.0,-160.0,720.0
118.0,798.0,74.0,460.0
446.0,904.0,184.0,342.0
846.0,484.0,452.0,130.0
524.0,216.0,456.0,-206.0
466.0,136.0,500.0,-32.0
252.0,348.0,590.0,-238.0
82.0,198.0,450.0,442.0
148.0,184.0,94.0,446.0
426.0,-176.0,-446.0,234.0
462.0,-160.0,-360.0,70.0
610.0,298.0,-124.0,-28.0
564.0,-66.0,-226.0,-18.0
-24.0,-220.0,-286.0,-22.0
140.0,-4.0,4.0,-42.0
284.0,100.0,62.0,264.0
642.0,160.0,-176.0,280.0
704.0,30.0,-488.0,722.0
456.0,-396.0,-362.0,520.0
96.0,-358.0,-62.0,202.0
-168.0,-402.0,234.0,392.0
-454.0,-774.0,88.0,392.0
-392.0,-884.0,-134.0,2.0
80.0,-364.0,-40.0,202.0
92.0,12.0,144.0,-390.0
882.0,282.0,322.0,104.0
1188.0,514.0,180.0,-250.0
850.0,488.0,158.0,112.0
134.0,312.0,614.0,164.0
260.0,110.0,254.0,230.0
-146.0,286.0,196.0,384.0
-112.0,442.0,382.0,548.0
494.0,530.0,632.0,448.0
600.0,438.0,692.0,70.0
630.0,600.0,350.0,192.0
-174.0,446.0,316.0,334.0
-620.0,696.0,352.0,98.0
-528.0,312.0,368.0,158.0
-230.0,182.0,220.0,278.0
-152.0,272.0,-432.0,-414.0
14.0,242.0,-262.0,-402.0
500.0,-96.0,-502.0,-564.0
50.0,-286.0,-254.0,-144.0
-364.0,-76.0,-340.0,-444.0
-590.0,-324.0,-282.0,178.0
-1014.0,-278.0,2.0,-294.0
-994.0,-512.0,-526.0,-876.0
-732.0,-660.0,-858.0,-640.0
-700.0,-582.0,-1474.0,-476.0
-30.0,-668.0,-1274.0,-490.0
22.0,-574.0,-438.0,-250.0
-72.0,-674.0,-480.0,-676.0
-360.0,-476.0,-646.0,-240.0
46.0,-664.0,-858.0,-586.0
-130.0,-742.0,-842.0,-674.0
-308.0,-564.0,-1048.0,-132.0
236.0,-394.0,-574.0,190.0
-320.0,-638.0,128.0,54.0
-192.0,-476.0,126.0,-348.0
-408.0,-70.0,148.0,-264.0
-666.0,-166.0,-166.0,-106.0
-638.0,40.0,-318.0,66.0
-338.0,4.0,-344.0,-66.0
