mic1,mic2,mic3,mic4
-100.0,-152.0,28.0,-118.0
-374.0,-200.0,188.0,-144.0
18.0,-104.0,636.0,-74.0
-246.0,-200.0,8.0,146.0
-2.0,76.0,-534.0,-40.0
-58.0,210.0,-464.0,-70.0
366.0,336.0,-340.0,558.0
534.0,382.0,88.0,52.0
406.0,126.0,-108.0,-16.0
-56.0,174.0,-88.0,-24.0
-390.0,64.0,-42.0,-136.0
-398.0,-404.0,-178.0,-154.0
-54.0,-328.0,-292.0,-44.0
-360.0,-554.0,-50.0,104.0
96.0,-392.0,-150.0,226.0
474.0,96.0,-398.0,-92.0
-964.0,322.0,34.0,-2.0
-722.0,484.0,-574.0,-170.0
-644.0,682.0,-452.0,-342.0
-110.0,198.0,-282.0,-218.0
152.0,-120.0,-366.0,-104.0
104.0,-24.0,106.0,-262.0
206.0,232.0,226.0,-334.0
98.0,332.0,78.0,-180.0
-12.0,-74.0,82.0,12.0
-538.0,134.0,-232.0,-174.0
-342.0,158.0,-536.0,268.0
-538.0,-240.0,-282.0,172.0
36.0,-80.0,-272.0,-4.0
320.0,-84.0,-414.0,-160.0
-226.0,-538.0,-104.0,-310.0
146.0,-322.0,6.0,-764.0
-288.0,-424.0,-306.0,-744.0
-664.0,-584.0,-348.0,-320.0
-478.0,-1006.0,-776.0,-440.0
-450.0,-688.0,-532.0,-190.0
-88.0,-342.0,-170.0,28.0
-322.0,-336.0,128.0,-170.0
-158.0,-444.0,-90.0,-270.0
-220.0,-346.0,-584.0,-462.0
-192.0,-316.0,-376.0,-614.0
44.0,-118.0,-632.0,-830.0
-268.0,214.0,-932.0,-832.0
-404.0,12.0,-784.0,-650.0
-844.0,50.0,-276.0,110.0
-690.0,-480.0,190.0,-140.0
-366.0,-426.0,-198.0,34.0
-124.0,-696.0,-942.0,-8.0
-12.0,-756.0,-366.0,182.0
468.0,-564.0,-130.0,300.0
708.0,-438.0,-34.0,190.0
1032.0,-374.0,388.0,246.0
1190.0,-38.0,1060.0,-10.0
900.0,186.0,762.0,-20.0
372.0,76.0,122.0,-322.0
202.0,420.0,-12.0,-438.0
-392.0,368.0,48.0,-212.0
-88.0,536.0,124.0,36.0
-432.0,374.0,508.0,524.0
98.0,218.0,474.0,596.0
858.0,222.0,744.0,862.0
640.0,128.0,908.0,756.0
582.0,258.0,304.0,268.0
648.0,-20.0,232.0,182.0
340.0,390.0,-248.0,76.0
166.0,264.0,186.0,676.0
488.0,226.0,468.0,562.0
926.0,86.0,82.0,464.0
1080.0,388.0,452.0,910.0
936.0,402.0,64.0,860.0
1024.0,182.0,-192.0,606.0
592.0,88.0,144.0,488.0
-36.0,60.0,-444.0,640.0
-530.0,58.0,-696.0,666.0
-198.0,4.0,-594.0,618.0
-128.0,120.0,-360.0,488.0
-98.0,352.0,18.0,334.0
-396.0,690.0,-326.0,286.0
-28.0,846.0,-200.0,324.0
108.0,480.0,0.0,86.0
562.0,264.0,188.0,-178.0
216.0,-374.0,408.0,-212.0
-26.0,-252.0,92.0,-304.0
292.0,-182.0,398.0,-296.0
-224.0,-48.0,108.0,-278.0
-220.0,234.0,-576.0,-252.0
-588.0,-14.0,-318.0,68.0
-644.0,38.0,-438.0,182.0
-382.0,176.0,10.0,2.0
-216.0,-68.0,-152.0,92.0
-154.0,-308.0,-382.0,-212.0
332.0,-270.0,-42.0,-408.0
520.0,-340.0,-26.0,-804.0
278.0,-402.0,-536.0,-308.0
232.0,-586.0,-500.0,-42.0
408.0,-632.0,-604.0,210.0
262.0,-470.0,-184.0,480.0
-290.0,-272.0,148.0,586.0
-382.0,-288.0,-642.0,278.0
-216.0,-200.0,-846.0,122.0
-250.0,-80.0,-944.0,-316.0
-668.0,-436.0,-852.0,-264.0
-394.0,-278.0,-1276.0,-294.0
-342.0,-40.0,-1132.0,234.0
-222.0,210.0,-918.0,408.0
-614.0,-2.0,-284.0,310.0
-796.0,-116.0,-418.0,-84.0
-758.0,-176.0,-1110.0,-300.0
-962.0,-598.0,-588.0,-336.0
-484.0,-642.0,-226.0,-712.0
-142.0,-224.0,-402.0,-548.0
218.0,30.0,-32.0,-162.0
286.0,26.0,-94.0,-238.0
128.0,466.0,270.0,-412.0
-210.0,354.0,324.0,-390.0
-494.0,306.0,-144.0,-94.0
-310.0,-146.0,-382.0,110.0
150.0,-166.0,-376.0,20.0
-14.0,-14.0,-274.0,-188.0
-378.0,-70.0,-370.0,-232.0
-156.0,-202.0,-440.0,6.0
78.0,128.0,128.0,-378.0
-222.0,166.0,-268.0,-260.0
-670.0,-212.0,-920.0,-8.0
-546.0,-652.0,-788.0,-168.0
-162.0,-1236.0,-482.0,242.0
-92.0,-1188.0,210.0,204.0
-198.0,-576.0,272.0,-344.0
-12.0,-658.0,132.0,-600.0
522.0,-392.0,-20.0,-1086.0
626.0,-78.0,-622.0,-1078.0
170.0,192.0,-680.0,-776.0
-338.0,260.0,-518.0,-534.0
-292.0,314.0,-316.0,38.0
-190.0,120.0,648.0,328.0
-448.0,-12.0,696.0,168.0
-404.0,-54.0,170.0,94.0
-600.0,-418.0,-596.0,-108.0
-470.0,-530.0,-832.0,110.0
-276.0,-598.0,-656.0,546.0
-528.0,-244.0,-342.0,540.0
32.0,-294.0,174.0,554.0
728.0,192.0,114.0,406.0
1198.0,46.0,120.0,128.0
1052.0,344.0,296.0,-74.0
642.0,-94.0,-168.0,-344.0
684.0,-66.0,-94.0,-328.0
444.0,228.0,164.0,-186.0
384.0,292.0,454.0,-34.0
32.0,332.0,648.0,234.0
-60.0,178.0,570.0,120.0
-226.0,38.0,574.0,634.0
218.0,-114.0,516.0,378.0
66.0,-114.0,254.0,680.0
80.0,-256.0,296.0,462.0
144.0,106.0,354.0,312.0
508.0,450.0,268.0,58.0
824.0,422.0,134.0,588.0
704.0,324.0,-150.0,460.0
920.0,246.0,52.0,704.0
1074.0,176.0,686.0,922.0
1034.0,758.0,246.0,708.0
498.0,610.0,122.0,630.0
-10.0,402.0,-122.0,606.0
-546.0,472.0,-628.0,414.0
-344.0,536.0,-1048.0,486.0
-204.0,252.0,-708.0,870.0
376.0,150.0,-438.0,212.0
242.0,-38.0,-118.0,186.0
684.0,200.0,-198.0,-194.0
304.0,418.0,150.0,-134.0
-360.0,260.0,740.0,-174.0
-594.0,98.0,140.0,166.0
-784.0,-20.0,-424.0,134.0
-388.0,-206.0,-522.0,424.0
-172.0,-820.0,-380.0,120.0
156.0,-760.0,-102.0,-114.0
236.0,-282.0,-228.0,-110.0
416.0,-130.0,-22.0,-512.0
392.0,-18.0,252.0,-618.0
440.0,148.0,478.0,-264.0
64.0,102.0,294.0,134.0
-238.0,-46.0,-178.0,404.0
-106.0,-90.0,-140.0,258.0
-4.0,-322.0,12.0,706.0
48.0,-550.0,150.0,420.0
406.0,-484.0,-338.0,140.0
344.0,260.0,-296.0,58.0
8.0,190.0,-182.0,-338.0
-16.0,270.0,-212.0,-184.0
-604.0,-56.0,-720.0,-10.0
-624.0,-122.0,-462.0,26.0
88.0,-74.0,-1096.0,292.0
-390.0,-448.0,-1190.0,270.0
-268.0,-322.0,-1022.0,146.0
-492.0,420.0,-1002.0,44.0
-108.0,432.0,-780.0,38.0
-508.0,434.0,80.0,-364.0
-454.0,468.0,-422.0,-442.0
-352.0,-12.0,-914.0,-344.0
-334.0,-558.0,-480.0,-30.0
-696.0,-708.0,-380.0,-550.0
-828.0,-726.0,-436.0,-390.0
-802.0,-680.0,-696.0,-594.0
-426.0,-368.0,110.0,-834.0
-202.0,-176.0,466.0,-894.0
-208.0,-336.0,344.0,-398.0
186.0,-536.0,-126.0,-180.0
460.0,-468.0,-440.0,-196.0
72.0,-270.0,-280.0,-168.0
-336.0,62.0,-502.0,-504.0
-156.0,118.0,-614.0,-392.0
-538.0,-4.0,-534.0,-188.0
-592.0,-196.0,-22.0,408.0
-172.0,-528.0,90.0,224.0
-694.0,-554.0,-142.0,502.0
-498.0,-422.0,-534.0,212.0
-214.0,-490.0,-420.0,-208.0
-438.0,-76.0,-698.0,-542.0
-34.0,-46.0,-1080.0,-838.0
-194.0,-366.0,-1106.0,-988.0
-22.0,-326.0,-576.0,-570.0
32.0,-294.0,300.0,-554.0
-216.0,44.0,494.0,-512.0
460.0,64.0,340.0,-524.0
306.0,-28.0,174.0,-688.0
566.0,-494.0,210.0,-14.0
-64.0,-422.0,248.0,170.0
-552.0,-358.0,-142.0,302.0
-476.0,-132.0,200.0,356.0
118.0,-176.0,366.0,258.0
50.0,-6.0,202.0,-224.0
-272.0,0.0,2.0,-38.0
152.0,-90.0,-694.0,254.0
344.0,-76.0,-688.0,464.0
340.0,-238.0,88.0,722.0
206.0,288.0,46.0,164.0
190.0,398.0,280.0,-326.0
680.0,380.0,518.0,-368.0
1034.0,136.0,-48.0,-168.0
582.0,138.0,104.0,220.0
374.0,348.0,324.0,924.0
342.0,-54.0,330.0,484.0
156.0,-120.0,364.0,704.0
-104.0,-158.0,544.0,4.0
-102.0,-364.0,328.0,38.0
-124.0,-256.0,100.0,24.0
172.0,54.0,262.0,180.0
552.0,458.0,-140.0,222.0
38.0,582.0,324.0,316.0
142.0,314.0,452.0,696.0
926.0,350.0,92.0,666.0
872.0,558.0,-128.0,424.0
174.0,684.0,-122.0,986.0
478.0,488.0,-558.0,650.0
514.0,558.0,-496.0,586.0
344.0,364.0,14.0,408.0
370.0,438.0,470.0,628.0
288.0,114.0,534.0,298.0
332.0,-328.0,696.0,-86.0
-26.0,-50.0,-64.0,-80.0
110.0,226.0,-250.0,178.0
-64.0,552.0,-796.0,578.0
22.0,252.0,-996.0,270.0
-190.0,26.0,-396.0,-12.0
-48.0,194.0,20.0,-236.0
-202.0,-178.0,168.0,-322.0
-304.0,-172.0,270.0,-172.0
226.0,-576.0,160.0,-216.0
32.0,-582.0,-84.0,256.0
148.0,-704.0,-446.0,470.0
-152.0,-736.0,-176.0,284.0
92.0,-428.0,-176.0,-484.0
360.0,-26.0,-502.0,-600.0
48.0,84.0,-174.0,-430.0
-132.0,264.0,100.0,-260.0
390.0,60.0,114.0,-80.0
-36.0,-122.0,-442.0,438.0
-544.0,-222.0,-202.0,472.0
-560.0,302.0,-68.0,418.0
-226.0,382.0,-334.0,280.0
-448.0,-172.0,-360.0,-322.0
-404.0,-176.0,-496.0,-158.0
-286.0,-40.0,-942.0,116.0
114.0,112.0,-572.0,-128.0
76.0,-70.0,-486.0,-222.0
-242.0,56.0,-682.0,158.0
-216.0,136.0,-394.0,20.0
188.0,522.0,-436.0,198.0
30.0,82.0,-614.0,52.0
-552.0,-594.0,-808.0,-320.0
-770.0,-138.0,-592.0,-134.0
-602.0,-260.0,-502.0,-510.0
-750.0,-114.0,-288.0,-858.0
-532.0,-564.0,-170.0,-778.0
-330.0,-422.0,-120.0,-318.0
-242.0,-332.0,18.0,-226.0
-354.0,-46.0,-196.0,-192.0
-190.0,-300.0,-654.0,-300.0
-220.0,-892.0,-858.0,-468.0
-96.0,-518.0,-864.0,-614.0
-202.0,-546.0,-488.0,-726.0
-484.0,-688.0,-12.0,-494.0
-246.0,-764.0,26.0,-36.0
-126.0,-540.0,378.0,90.0
-328.0,26.0,370.0,76.0
-258.0,54.0,-564.0,-242.0
-352.0,6.0,-786.0,-34.0
-380.0,-12.0,-1018.0,-512.0
-564.0,-278.0,-618.0,-162.0
-430.0,-196.0,-220.0,-310.0
-618.0,-390.0,-378.0,-254.0
-522.0,-344.0,-310.0,-264.0
-54.0,-70.0,212.0,110.0
402.0,-84.0,-146.0,-280.0
250.0,74.0,-402.0,-266.0
