mic1,mic2,mic3,mic4
-178.0,-6.0,118.0,950.0
156.0,26.0,-86.0,748.0
786.0,14.0,-26.0,704.0
366.0,302.0,210.0,992.0
496.0,264.0,370.0,16.0
1176.0,380.0,756.0,62.0
990.0,628.0,828.0,250.0
152.0,672.0,652.0,206.0
346.0,566.0,478.0,480.0
186.0,308.0,548.0,392.0
314.0,492.0,286.0,818.0
448.0,432.0,14.0,490.0
720.0,86.0,-224.0,362.0
580.0,98.0,-322.0,562.0
700.0,-68.0,-168.0,-152.0
204.0,38.0,-176.0,406.0
652.0,364.0,8.0,-516.0
564.0,168.0,-406.0,-332.0
372.0,26.0,-474.0,202.0
694.0,-10.0,-326.0,870.0
670.0,180.0,230.0,1082.0
744.0,176.0,366.0,1114.0
802.0,-10.0,206.0,96.0
136.0,182.0,-76.0,-74.0
262.0,86.0,-18.0,-16.0
136.0,-170.0,-118.0,198.0
-222.0,-178.0,464.0,454.0
-124.0,68.0,72.0,604.0
160.0,308.0,46.0,-314.0
424.0,60.0,-78.0,-60.0
314.0,526.0,-68.0,1134.0
268.0,180.0,516.0,616.0
392.0,360.0,342.0,194.0
34.0,-26.0,-194.0,-398.0
-354.0,-80.0,-584.0,-108.0
-104.0,-186.0,-346.0,-342.0
-300.0,-218.0,-458.0,-126.0
-68.0,80.0,-476.0,-74.0
-100.0,-376.0,-776.0,-512.0
96.0,-252.0,-1100.0,152.0
-204.0,-458.0,-746.0,-86.0
258.0,-344.0,56.0,514.0
352.0,112.0,500.0,140.0
492.0,46.0,594.0,-96.0
300.0,38.0,206.0,-250.0
-254.0,74.0,-538.0,-206.0
-92.0,-270.0,-420.0,642.0
-312.0,-28.0,-300.0,1176.0
102.0,38.0,344.0,680.0
388.0,208.0,704.0,498.0
830.0,284.0,234.0,146.0
696.0,726.0,142.0,392.0
766.0,848.0,292.0,844.0
684.0,572.0,440.0,824.0
740.0,718.0,232.0,614.0
18.0,210.0,8.0,436.0
142.0,12.0,-124.0,976.0
264.0,126.0,232.0,874.0
714.0,352.0,526.0,916.0
594.0,304.0,60.0,394.0
776.0,406.0,-254.0,382.0
356.0,582.0,18.0,576.0
-120.0,310.0,250.0,562.0
188.0,90.0,430.0,628.0
372.0,388.0,532.0,-728.0
762.0,388.0,138.0,-464.0
-30.0,-16.0,-532.0,-584.0
-294.0,-270.0,-612.0,-718.0
-128.0,-660.0,-616.0,112.0
-496.0,-680.0,-60.0,588.0
-296.0,-296.0,102.0,-558.0
-120.0,-238.0,-66.0,-1178.0
-8.0,-64.0,-142.0,-678.0
90.0,-4.0,-20.0,-362.0
-694.0,146.0,-200.0,168.0
-806.0,282.0,-316.0,96.0
-574.0,122.0,-456.0,-284.0
-450.0,-330.0,-456.0,-430.0
-226.0,-300.0,-22.0,-666.0
-78.0,-372.0,30.0,-6.0
208.0,-136.0,-44.0,288.0
332.0,92.0,-90.0,-6.0
-288.0,106.0,-752.0,-56.0
-654.0,-76.0,-694.0,66.0
-336.0,-66.0,-356.0,-128.0
-118.0,22.0,-64.0,-328.0
294.0,110.0,-182.0,-206.0
72.0,-188.0,-388.0,-524.0
-578.0,-278.0,-552.0,-112.0
-346.0,-634.0,-308.0,306.0
-520.0,-100.0,-288.0,-36.0
-256.0,212.0,-274.0,160.0
-228.0,-34.0,-182.0,-370.0
-424.0,-150.0,-438.0,-646.0
78.0,-406.0,-446.0,176.0
-74.0,-520.0,-416.0,434.0
-76.0,-320.0,-242.0,108.0
356.0,-344.0,-410.0,-188.0
-136.0,-120.0,-592.0,-828.0
-246.0,-268.0,-676.0,-486.0
-308.0,56.0,-610.0,-92.0
22.0,-334.0,48.0,528.0
-370.0,-346.0,168.0,330.0
274.0,-218.0,-238.0,-492.0
-224.0,-94.0,-50.0,-520.0
-620.0,328.0,148.0,-130.0
-44.0,28.0,-178.0,-40.0
404.0,126.0,-244.0,16.0
600.0,280.0,-506.0,32.0
238.0,142.0,-756.0,614.0
98.0,-108.0,-312.0,738.0
582.0,-10.0,286.0,392.0
860.0,180.0,564.0,268.0
-2.0,310.0,524.0,-194.0
-622.0,14.0,128.0,-584.0
-582.0,-270.0,-352.0,-44.0
-270.0,-334.0,-76.0,420.0
130.0,-292.0,-22.0,786.0
