mic1,mic2,mic3,mic4
184.0,110.0,26.0,352.0
358.0,144.0,-64.0,314.0
188.0,-64.0,-116.0,-16.0
720.0,-228.0,-578.0,-508.0
502.0,-104.0,-770.0,-660.0
-34.0,172.0,-482.0,-296.0
-250.0,-258.0,-710.0,74.0
-572.0,126.0,-836.0,192.0
-830.0,178.0,-368.0,-16.0
-216.0,28.0,-126.0,300.0
62.0,-224.0,-314.0,54.0
134.0,-572.0,-494.0,-58.0
550.0,-692.0,-362.0,48.0
-106.0,-776.0,-402.0,116.0
-452.0,-234.0,-626.0,-162.0
-1112.0,-68.0,-604.0,-18.0
372.0,534.0,662.0,-160.0
28.0,336.0,458.0,-442.0
-266.0,-110.0,178.0,-162.0
-1002.0,-702.0,-260.0,-112.0
-332.0,-928.0,-466.0,538.0
456.0,-444.0,-206.0,724.0
536.0,-12.0,-34.0,476.0
794.0,632.0,98.0,564.0
572.0,640.0,166.0,376.0
464.0,740.0,-68.0,394.0
-138.0,828.0,-242.0,450.0
-264.0,464.0,70.0,456.0
22.0,202.0,-602.0,456.0
-110.0,318.0,-394.0,94.0
-254.0,144.0,122.0,-496.0
-528.0,294.0,60.0,-638.0
-642.0,168.0,12.0,200.0
-526.0,-88.0,-606.0,324.0
214.0,-72.0,-638.0,430.0
414.0,-98.0,-574.0,254.0
618.0,16.0,-312.0,206.0
770.0,0.0,286.0,-66.0
520.0,-296.0,166.0,192.0
-314.0,-542.0,126.0,294.0
-614.0,-438.0,426.0,150.0
-626.0,-818.0,-478.0,174.0
-158.0,-890.0,-244.0,302.0
106.0,-418.0,-640.0,270.0
210.0,-50.0,-404.0,-86.0
-292.0,454.0,-14.0,-258.0
-364.0,754.0,-374.0,-434.0
122.0,418.0,-324.0,-474.0
-474.0,608.0,92.0,-274.0
-120.0,516.0,112.0,200.0
-280.0,244.0,114.0,204.0
-136.0,98.0,134.0,252.0
-518.0,24.0,8.0,100.0
-550.0,138.0,-274.0,50.0
-384.0,128.0,-766.0,48.0
172.0,20.0,-722.0,90.0
556.0,-282.0,-180.0,-154.0
218.0,-472.0,42.0,258.0
204.0,-414.0,-408.0,116.0
-76.0,-372.0,270.0,-4.0
-20.0,156.0,324.0,286.0
-126.0,274.0,-388.0,202.0
144.0,178.0,-366.0,710.0
14.0,262.0,-264.0,570.0
410.0,-600.0,134.0,210.0
376.0,-238.0,336.0,82.0
438.0,2.0,478.0,120.0
402.0,350.0,450.0,-214.0
152.0,650.0,22.0,-376.0
536.0,586.0,-322.0,-128.0
-42.0,108.0,-772.0,-222.0
154.0,-446.0,-982.0,-48.0
20.0,-692.0,-272.0,-50.0
24.0,-352.0,-240.0,-166.0
-36.0,-34.0,-96.0,102.0
-28.0,14.0,4.0,126.0
-160.0,-32.0,334.0,86.0
-180.0,-530.0,148.0,164.0
-248.0,-554.0,-196.0,166.0
-42.0,-748.0,-398.0,276.0
-388.0,-646.0,-774.0,-146.0
-946.0,-596.0,-258.0,-414.0
-460.0,-116.0,-590.0,-594.0
348.0,104.0,-956.0,-778.0
182.0,-34.0,-970.0,-486.0
434.0,-276.0,-962.0,-146.0
504.0,-408.0,-1012.0,148.0
338.0,-728.0,-174.0,474.0
138.0,-340.0,282.0,402.0
-608.0,2.0,518.0,52.0
-44.0,104.0,292.0,-68.0
110.0,72.0,240.0,-4.0
-376.0,68.0,-158.0,-234.0
26.0,-256.0,-500.0,-48.0
-234.0,-404.0,-240.0,-122.0
-196.0,2.0,-174.0,-38.0
-238.0,232.0,-106.0,190.0
-420.0,460.0,-42.0,156.0
-536.0,332.0,-68.0,-312.0
-148.0,-28.0,306.0,-546.0
16.0,-314.0,-56.0,214.0
-22.0,-460.0,314.0,2.0
422.0,-672.0,92.0,120.0
272.0,-612.0,-198.0,202.0
200.0,22.0,-532.0,-214.0
446.0,314.0,-494.0,-300.0
428.0,-110.0,400.0,94.0
170.0,-514.0,136.0,310.0
508.0,-632.0,354.0,162.0
808.0,-92.0,696.0,500.0
320.0,-28.0,438.0,546.0
340.0,530.0,158.0,-14.0
640.0,792.0,-168.0,-114.0
310.0,856.0,-58.0,8.0
-52.0,708.0,100.0,150.0
-242.0,504.0,-142.0,226.0
-222.0,-380.0,58.0,280.0
-392.0,-106.0,156.0,92.0
-788.0,218.0,88.0,104.0
-354.0,34.0,112.0,-396.0
200.0,90.0,-336.0,-20.0
212.0,94.0,-204.0,350.0
744.0,-4.0,248.0,540.0
518.0,466.0,158.0,1092.0
722.0,318.0,-186.0,610.0
558.0,192.0,-148.0,130.0
154.0,394.0,-14.0,-166.0
268.0,258.0,56.0,-502.0
300.0,-28.0,-8.0,-112.0
-228.0,80.0,290.0,440.0
-490.0,518.0,512.0,274.0
-374.0,520.0,-22.0,802.0
-592.0,410.0,-426.0,444.0
-736.0,240.0,-564.0,96.0
-532.0,62.0,-584.0,98.0
-416.0,-36.0,-466.0,114.0
-22.0,-98.0,-770.0,392.0
502.0,-118.0,-312.0,160.0
476.0,-342.0,-158.0,68.0
554.0,-624.0,-558.0,-90.0
400.0,-478.0,-548.0,-144.0
-68.0,-744.0,-590.0,-494.0
-538.0,-696.0,-488.0,-704.0
-1064.0,-368.0,-722.0,-620.0
-932.0,-304.0,-714.0,-384.0
-494.0,-258.0,-836.0,-242.0
-218.0,-222.0,-540.0,-400.0
-416.0,-360.0,-454.0,-508.0
-260.0,-464.0,-446.0,-434.0
-42.0,-334.0,-86.0,-116.0
-182.0,-178.0,-40.0,-46.0
-268.0,50.0,232.0,40.0
402.0,-334.0,86.0,98.0
214.0,-200.0,94.0,362.0
324.0,-224.0,122.0,316.0
-154.0,-12.0,204.0,186.0
44.0,512.0,76.0,96.0
10.0,316.0,-112.0,-164.0
266.0,256.0,200.0,-148.0
306.0,256.0,-110.0,424.0
92.0,-104.0,172.0,490.0
160.0,-230.0,178.0,266.0
524.0,28.0,130.0,708.0
224.0,166.0,-136.0,432.0
82.0,516.0,-320.0,58.0
-214.0,590.0,-556.0,100.0
58.0,258.0,-572.0,364.0
-90.0,-386.0,-316.0,376.0
-112.0,-578.0,112.0,428.0
264.0,-688.0,152.0,162.0
378.0,-116.0,-74.0,-270.0
470.0,-130.0,-146.0,-776.0
592.0,178.0,122.0,-782.0
108.0,274.0,-358.0,-72.0
426.0,-88.0,-136.0,342.0
-170.0,-434.0,-316.0,494.0
-70.0,-466.0,-186.0,446.0
-174.0,-86.0,-146.0,-106.0
-232.0,-254.0,-508.0,-430.0
-114.0,-482.0,-436.0,-794.0
-378.0,-568.0,-148.0,-810.0
-308.0,-768.0,-234.0,-690.0
-514.0,-568.0,-42.0,-80.0
-178.0,-206.0,-266.0,212.0
-240.0,316.0,52.0,140.0
-618.0,402.0,-44.0,-64.0
-160.0,202.0,-84.0,-98.0
-292.0,14.0,176.0,142.0
-120.0,-286.0,150.0,46.0
196.0,-326.0,138.0,98.0
-452.0,-386.0,114.0,530.0
142.0,-458.0,-380.0,448.0
-96.0,86.0,-278.0,168.0
520.0,552.0,-368.0,400.0
708.0,370.0,-706.0,-22.0
110.0,584.0,-502.0,210.0
772.0,660.0,-102.0,162.0
560.0,626.0,542.0,686.0
256.0,284.0,498.0,816.0
572.0,218.0,788.0,448.0
-78.0,296.0,432.0,36.0
-160.0,238.0,-152.0,12.0
-104.0,-76.0,220.0,-312.0
-2.0,-196.0,36.0,-342.0
582.0,-456.0,-24.0,-412.0
188.0,-434.0,40.0,-494.0
614.0,294.0,-80.0,216.0
552.0,326.0,-66.0,242.0
134.0,340.0,48.0,374.0
-256.0,394.0,-34.0,540.0
-64.0,66.0,284.0,698.0
256.0,4.0,834.0,504.0
594.0,-452.0,986.0,54.0
716.0,-582.0,820.0,32.0
266.0,-4.0,292.0,120.0
134.0,626.0,-62.0,-122.0
-130.0,838.0,-380.0,-30.0
-136.0,1090.0,-236.0,204.0
62.0,740.0,126.0,146.0
116.0,534.0,454.0,370.0
-30.0,532.0,288.0,242.0
-206.0,290.0,-308.0,220.0
-334.0,464.0,-684.0,548.0
-476.0,488.0,-754.0,308.0
-150.0,254.0,-646.0,552.0
244.0,-166.0,-362.0,42.0
630.0,-418.0,-516.0,60.0
534.0,-162.0,-638.0,-196.0
200.0,-450.0,-734.0,-490.0
-76.0,-680.0,-484.0,34.0
-384.0,-804.0,-546.0,-74.0
-966.0,-680.0,-950.0,108.0
-670.0,-490.0,-714.0,-34.0
-1146.0,-124.0,-440.0,-758.0
-760.0,-738.0,-584.0,-844.0
-656.0,-654.0,-442.0,-606.0
-310.0,-686.0,-498.0,-82.0
-550.0,-784.0,-52.0,44.0
-68.0,-994.0,138.0,-260.0
-122.0,-956.0,-98.0,-488.0
-86.0,-680.0,-778.0,-834.0
-172.0,-136.0,-1222.0,-772.0
-282.0,-148.0,-1206.0,-732.0
-168.0,-150.0,-790.0,-782.0
-260.0,12.0,-354.0,-516.0
-846.0,158.0,0.0,6.0
-666.0,104.0,562.0,478.0
-336.0,106.0,96.0,360.0
334.0,-4.0,2.0,550.0
430.0,230.0,0.0,458.0
404.0,130.0,-242.0,434.0
198.0,-142.0,-292.0,-106.0
54.0,-162.0,-186.0,70.0
-94.0,214.0,462.0,320.0
284.0,236.0,228.0,572.0
590.0,318.0,-302.0,844.0
782.0,16.0,-666.0,392.0
844.0,-58.0,-498.0,452.0
440.0,-70.0,-236.0,272.0
512.0,-586.0,-150.0,2.0
378.0,-450.0,304.0,-84.0
50.0,-294.0,624.0,-148.0
-412.0,-20.0,-76.0,-284.0
-24.0,-222.0,-416.0,-14.0
-338.0,-344.0,-30.0,-98.0
-52.0,-362.0,-656.0,-606.0
-404.0,-388.0,-174.0,-690.0
-44.0,-320.0,-350.0,-508.0
-184.0,-494.0,-254.0,-366.0
128.0,-438.0,196.0,-334.0
0.0,-82.0,-210.0,-442.0
-128.0,152.0,-246.0,-450.0
-178.0,-68.0,-508.0,-584.0
-422.0,-266.0,-256.0,-518.0
-672.0,-496.0,-12.0,-288.0
-702.0,-496.0,-250.0,114.0
-734.0,-426.0,250.0,504.0
-604.0,-558.0,-2.0,314.0
-84.0,-146.0,50.0,520.0
-18.0,150.0,-120.0,662.0
198.0,338.0,-272.0,504.0
346.0,184.0,202.0,226.0
224.0,-4.0,-18.0,-72.0
306.0,-110.0,-812.0,188.0
102.0,342.0,-742.0,80.0
344.0,744.0,-714.0,202.0
-378.0,366.0,-644.0,120.0
-342.0,452.0,-590.0,-164.0
-612.0,180.0,-214.0,180.0
-120.0,104.0,-172.0,-100.0
156.0,106.0,366.0,-278.0
678.0,-236.0,360.0,-308.0
964.0,-284.0,128.0,480.0
916.0,-422.0,20.0,512.0
566.0,-460.0,596.0,560.0
70.0,-432.0,602.0,292.0
62.0,-412.0,674.0,-204.0
298.0,72.0,286.0,-32.0
470.0,228.0,496.0,130.0
682.0,802.0,498.0,578.0
620.0,748.0,126.0,562.0
274.0,460.0,276.0,562.0
54.0,652.0,654.0,106.0
-232.0,686.0,794.0,-4.0
-158.0,852.0,496.0,252.0
186.0,854.0,558.0,512.0
292.0,614.0,272.0,778.0
414.0,510.0,148.0,484.0
314.0,146.0,90.0,400.0
264.0,-24.0,544.0,282.0
-172.0,-182.0,254.0,220.0
-140.0,130.0,-48.0,580.0
160.0,424.0,-474.0,322.0
408.0,272.0,-496.0,354.0
428.0,282.0,-364.0,262.0
502.0,216.0,-238.0,108.0
514.0,-80.0,-388.0,-308.0
218.0,-108.0,-436.0,-412.0
556.0,-160.0,-580.0,-342.0
-104.0,34.0,-140.0,60.0
-300.0,-28.0,-654.0,-92.0
-612.0,-30.0,-758.0,-104.0
-838.0,-320.0,-708.0,-200.0
-180.0,-970.0,-798.0,-414.0
-578.0,-1076.0,-704.0,-52.0
-410.0,-748.0,-480.0,-304.0
-654.0,-928.0,-366.0,-148.0
-188.0,-546.0,26.0,-88.0
-196.0,-254.0,216.0,-396.0
-190.0,-30.0,-1132.0,-508.0
-610.0,-504.0,-1212.0,-426.0
-462.0,-690.0,-1406.0,-456.0
-732.0,-1044.0,-994.0,-176.0
-400.0,-950.0,-390.0,84.0
-234.0,-654.0,194.0,-146.0
-84.0,-100.0,144.0,-304.0
388.0,96.0,46.0,-216.0
520.0,146.0,-188.0,-60.0
-302.0,526.0,-556.0,236.0
-316.0,-186.0,-502.0,428.0
404.0,-34.0,-336.0,326.0
552.0,528.0,-46.0,758.0
560.0,746.0,706.0,-52.0
202.0,712.0,-34.0,248.0
-136.0,638.0,-22.0,592.0
764.0,318.0,78.0,952.0
412.0,-42.0,-98.0,768.0
198.0,-18.0,398.0,574.0
438.0,-324.0,154.0,-30.0
-80.0,-404.0,204.0,-230.0
2.0,-178.0,66.0,-374.0
54.0,-198.0,-34.0,-398.0
-628.0,-564.0,-254.0,-206.0
160.0,-616.0,-326.0,-100.0
450.0,-538.0,-506.0,130.0
504.0,340.0,-160.0,190.0
-26.0,304.0,-160.0,116.0
0.0,244.0,-42.0,-300.0
-412.0,266.0,-212.0,-310.0
-100.0,-320.0,-228.0,-134.0
74.0,-564.0,-428.0,72.0
34.0,-906.0,46.0,-136.0
168.0,-684.0,242.0,138.0
304.0,-80.0,334.0,256.0
-14.0,164.0,264.0,14.0
-190.0,438.0,762.0,334.0
-400.0,410.0,196.0,272.0
690.0,678.0,308.0,140.0
888.0,270.0,-46.0,182.0
418.0,326.0,-66.0,30.0
306.0,472.0,-430.0,208.0
580.0,430.0,-414.0,58.0
-280.0,310.0,-328.0,266.0
-1010.0,318.0,-598.0,-30.0
-1230.0,178.0,-432.0,90.0
-1274.0,-194.0,-534.0,102.0
-742.0,-80.0,-988.0,-166.0
-552.0,-48.0,-510.0,50.0
60.0,-46.0,-176.0,164.0
642.0,-338.0,-160.0,60.0
294.0,-216.0,198.0,-286.0
448.0,-106.0,-322.0,-150.0
320.0,-360.0,-52.0,50.0
894.0,-662.0,216.0,28.0
1088.0,-260.0,582.0,512.0
808.0,28.0,710.0,772.0
726.0,192.0,734.0,596.0
304.0,90.0,780.0,374.0
118.0,216.0,478.0,598.0
-300.0,792.0,530.0,798.0
-602.0,1142.0,346.0,630.0
134.0,970.0,330.0,350.0
246.0,652.0,554.0,570.0
120.0,940.0,274.0,858.0
172.0,880.0,486.0,1216.0
304.0,480.0,500.0,986.0
632.0,354.0,-174.0,412.0
1002.0,274.0,-130.0,338.0
838.0,-282.0,10.0,94.0
1002.0,390.0,-136.0,-472.0
382.0,126.0,-56.0,-338.0
-24.0,0.0,-122.0,-102.0
-102.0,-38.0,124.0,268.0
-250.0,-82.0,38.0,384.0
-122.0,-78.0,468.0,568.0
-196.0,-280.0,618.0,350.0
80.0,-34.0,732.0,244.0
74.0,440.0,488.0,82.0
58.0,292.0,-428.0,-66.0
296.0,612.0,-644.0,-574.0
-378.0,306.0,-982.0,-308.0
-498.0,106.0,-808.0,-566.0
-274.0,32.0,-482.0,-438.0
-392.0,-362.0,-518.0,-408.0
-40.0,-288.0,-502.0,138.0
306.0,-230.0,-266.0,258.0
-326.0,-606.0,-462.0,180.0
