mic1,mic2,mic3,mic4
268.0,-978.0,94.0,-498.0
420.0,-1154.0,-506.0,-146.0
-276.0,204.0,-600.0,184.0
-788.0,1260.0,-212.0,632.0
-292.0,998.0,264.0,736.0
514.0,-420.0,464.0,-18.0
1146.0,-1104.0,-136.0,-170.0
438.0,-550.0,-704.0,272.0
-570.0,636.0,-608.0,554.0
-868.0,972.0,-32.0,524.0
-158.0,62.0,408.0,-106.0
830.0,-1070.0,138.0,-382.0
710.0,-576.0,-306.0,84.0
-96.0,766.0,-338.0,884.0
-588.0,1728.0,-138.0,918.0
-222.0,872.0,360.0,116.0
-530.0,486.0,2.0,-38.0
130.0,-614.0,222.0,-408.0
736.0,-980.0,32.0,-208.0
552.0,-278.0,-400.0,358.0
-244.0,608.0,-436.0,466.0
-790.0,722.0,-50.0,116.0
-326.0,-214.0,200.0,-338.0
478.0,-922.0,24.0,-320.0
686.0,-656.0,-436.0,258.0
-42.0,248.0,-630.0,522.0
-648.0,844.0,-250.0,382.0
-436.0,264.0,180.0,-124.0
270.0,-670.0,212.0,-422.0
642.0,-838.0,-198.0,50.0
290.0,-12.0,-624.0,518.0
-408.0,754.0,-496.0,522.0
-582.0,520.0,14.0,-46.0
-108.0,-408.0,182.0,-456.0
600.0,-884.0,-40.0,-138.0
596.0,-324.0,-402.0,334.0
-64.0,596.0,-464.0,544.0
-592.0,904.0,-16.0,98.0
-326.0,34.0,286.0,-498.0
450.0,-768.0,78.0,-362.0
736.0,-720.0,-300.0,196.0
178.0,246.0,-378.0,630.0
-506.0,916.0,-80.0,392.0
-532.0,372.0,148.0,-250.0
122.0,-658.0,70.0,-450.0
634.0,-976.0,-198.0,-192.0
406.0,-238.0,-512.0,548.0
-218.0,652.0,-400.0,612.0
-578.0,640.0,-12.0,-78.0
-292.0,-280.0,164.0,-558.0
388.0,-992.0,-38.0,-368.0
490.0,-516.0,-460.0,290.0
0.0,454.0,-484.0,666.0
-608.0,824.0,-168.0,416.0
-452.0,70.0,138.0,-252.0
192.0,-854.0,52.0,-470.0
662.0,-862.0,-348.0,-12.0
390.0,2.0,-518.0,542.0
-314.0,880.0,-262.0,440.0
-486.0,502.0,36.0,-178.0
-30.0,-580.0,128.0,-502.0
568.0,-1022.0,-202.0,-322.0
446.0,-270.0,-540.0,330.0
-64.0,706.0,-460.0,562.0
-526.0,842.0,-14.0,84.0
-260.0,-252.0,254.0,-582.0
340.0,-1004.0,132.0,-510.0
492.0,-674.0,-188.0,116.0
74.0,280.0,-404.0,648.0
-578.0,928.0,-216.0,456.0
-514.0,228.0,46.0,-302.0
178.0,-806.0,112.0,-560.0
576.0,-904.0,-202.0,-146.0
296.0,-92.0,-450.0,602.0
-254.0,846.0,-430.0,610.0
-424.0,644.0,-50.0,-24.0
-40.0,-458.0,196.0,-530.0
414.0,-1020.0,26.0,-246.0
434.0,-474.0,-338.0,500.0
-88.0,558.0,-462.0,700.0
-496.0,902.0,-218.0,352.0
-342.0,2.0,90.0,-336.0
290.0,-764.0,68.0,-342.0
700.0,-674.0,-226.0,238.0
282.0,324.0,-356.0,732.0
-322.0,1032.0,-226.0,518.0
-442.0,488.0,18.0,-158.0
114.0,-624.0,146.0,-544.0
628.0,-938.0,6.0,-166.0
412.0,-94.0,-362.0,484.0
-270.0,910.0,-384.0,538.0
-460.0,668.0,-88.0,-34.0
-126.0,-402.0,188.0,-580.0
554.0,-1110.0,46.0,-268.0
578.0,-500.0,-332.0,422.0
-92.0,544.0,-538.0,748.0
-564.0,906.0,-248.0,282.0
-366.0,156.0,108.0,-574.0
356.0,-892.0,144.0,-484.0
538.0,-928.0,-156.0,122.0
50.0,92.0,-442.0,658.0
-552.0,814.0,-300.0,484.0
-496.0,476.0,24.0,-202.0
144.0,-590.0,154.0,-650.0
660.0,-1044.0,-34.0,-292.0
476.0,-286.0,-408.0,356.0
-250.0,754.0,-366.0,590.0
-554.0,772.0,-202.0,104.0
