mic1,mic2,mic3,mic4
-644.0,-708.0,-508.0,-174.0
-470.0,-1204.0,-676.0,296.0
-48.0,-702.0,-448.0,-8.0
146.0,-606.0,-596.0,-170.0
176.0,-272.0,-438.0,-650.0
-130.0,108.0,94.0,-706.0
-390.0,718.0,232.0,-334.0
-614.0,600.0,40.0,-236.0
-390.0,70.0,554.0,-50.0
162.0,-404.0,52.0,272.0
324.0,-256.0,-354.0,256.0
1388.0,26.0,-430.0,660.0
1350.0,228.0,-44.0,202.0
918.0,440.0,446.0,744.0
1220.0,670.0,560.0,982.0
666.0,990.0,464.0,1044.0
128.0,108.0,-1144.0,-552.0
366.0,-624.0,-1226.0,-524.0
214.0,-972.0,-714.0,-276.0
20.0,-730.0,-164.0,-236.0
-224.0,-584.0,-24.0,-278.0
-876.0,-452.0,-82.0,-336.0
-586.0,-720.0,-750.0,-358.0
-594.0,-1000.0,-1070.0,-62.0
-970.0,-770.0,-1788.0,-542.0
18.0,-442.0,-2064.0,8.0
-2.0,-116.0,-1530.0,-154.0
-416.0,226.0,-908.0,-112.0
448.0,118.0,-660.0,244.0
186.0,-126.0,-18.0,694.0
-142.0,-304.0,186.0,974.0
4.0,-546.0,348.0,1044.0
108.0,-336.0,170.0,462.0
38.0,-218.0,-506.0,-122.0
-124.0,-56.0,-304.0,-446.0
-68.0,18.0,-346.0,-520.0
-348.0,-70.0,-180.0,-544.0
-1088.0,-12.0,186.0,-132.0
-764.0,-134.0,202.0,420.0
-78.0,40.0,214.0,326.0
-8.0,-36.0,-228.0,-132.0
582.0,-180.0,-508.0,-310.0
80.0,66.0,-350.0,46.0
-392.0,190.0,-356.0,276.0
316.0,-36.0,-78.0,-130.0
22.0,-346.0,-22.0,-138.0
448.0,94.0,-110.0,-98.0
414.0,38.0,196.0,408.0
224.0,272.0,420.0,-176.0
-60.0,180.0,-2.0,-398.0
-238.0,352.0,272.0,332.0
-110.0,648.0,334.0,632.0
-86.0,612.0,222.0,688.0
264.0,200.0,310.0,732.0
574.0,158.0,238.0,1116.0
656.0,646.0,608.0,1126.0
438.0,568.0,828.0,866.0
590.0,266.0,502.0,864.0
66.0,50.0,54.0,234.0
-250.0,340.0,-212.0,-106.0
348.0,334.0,94.0,40.0
218.0,300.0,-216.0,-670.0
240.0,162.0,-156.0,-250.0
-92.0,-50.0,132.0,-368.0
66.0,102.0,266.0,88.0
12.0,-82.0,144.0,-2.0
-130.0,-152.0,18.0,-198.0
156.0,2.0,-678.0,-156.0
36.0,290.0,-1050.0,-206.0
300.0,614.0,-822.0,274.0
312.0,526.0,-592.0,366.0
86.0,426.0,-754.0,534.0
-226.0,-102.0,-238.0,458.0
296.0,-518.0,-438.0,732.0
636.0,-542.0,96.0,392.0
198.0,-626.0,274.0,52.0
320.0,-150.0,430.0,-12.0
398.0,-6.0,862.0,220.0
192.0,176.0,670.0,202.0
330.0,596.0,174.0,74.0
418.0,-14.0,-500.0,438.0
-220.0,38.0,-252.0,16.0
-420.0,-140.0,-184.0,114.0
-740.0,-94.0,94.0,106.0
-526.0,-428.0,450.0,-240.0
-536.0,-578.0,168.0,-412.0
-752.0,-652.0,-18.0,-36.0
-832.0,-616.0,-546.0,2.0
-784.0,-228.0,-926.0,-36.0
-644.0,-62.0,-1108.0,-310.0
-250.0,240.0,-1482.0,-518.0
44.0,568.0,-1296.0,-204.0
172.0,336.0,-750.0,-246.0
484.0,8.0,-636.0,-656.0
458.0,-54.0,-234.0,-296.0
120.0,-116.0,-186.0,138.0
-258.0,438.0,328.0,158.0
-448.0,626.0,602.0,146.0
-114.0,48.0,280.0,324.0
234.0,576.0,356.0,500.0
300.0,158.0,474.0,974.0
632.0,-88.0,322.0,420.0
310.0,-334.0,178.0,352.0
788.0,-108.0,588.0,420.0
800.0,190.0,426.0,232.0
350.0,-88.0,674.0,8.0
234.0,-572.0,140.0,-412.0
-288.0,-548.0,-248.0,-252.0
192.0,-618.0,-88.0,-254.0
-162.0,-476.0,-472.0,-554.0
2.0,-466.0,-788.0,-560.0
-360.0,-514.0,-844.0,-400.0
-418.0,-120.0,-904.0,-298.0
-538.0,-2.0,-904.0,-466.0
-208.0,-102.0,-1052.0,-228.0
-664.0,-372.0,-646.0,-178.0
-532.0,-484.0,-814.0,-466.0
-680.0,28.0,-568.0,-486.0
-504.0,130.0,-44.0,-272.0
294.0,-66.0,-270.0,90.0
2.0,-426.0,-334.0,438.0
166.0,-562.0,-222.0,622.0
-422.0,-514.0,60.0,744.0
-296.0,-80.0,-130.0,544.0
-44.0,110.0,-506.0,936.0
-76.0,274.0,-624.0,284.0
