mic1,mic2,mic3,mic4
602.0,10.0,-796.0,-222.0
348.0,72.0,-226.0,-70.0
230.0,270.0,186.0,-20.0
88.0,176.0,306.0,316.0
66.0,-22.0,212.0,84.0
-358.0,-90.0,226.0,-148.0
-86.0,-634.0,-194.0,10.0
894.0,-540.0,-732.0,82.0
596.0,70.0,-528.0,252.0
678.0,84.0,88.0,-72.0
606.0,438.0,422.0,-318.0
-74.0,358.0,200.0,-350.0
-138.0,378.0,-264.0,-280.0
24.0,60.0,-158.0,118.0
-256.0,-370.0,312.0,558.0
126.0,-154.0,446.0,842.0
374.0,184.0,-788.0,252.0
798.0,230.0,-356.0,-164.0
938.0,80.0,294.0,-222.0
894.0,-68.0,666.0,46.0
880.0,-108.0,834.0,216.0
638.0,34.0,842.0,470.0
764.0,14.0,1048.0,292.0
292.0,316.0,376.0,570.0
-6.0,658.0,-160.0,700.0
-516.0,658.0,-412.0,894.0
-410.0,970.0,-248.0,624.0
-554.0,874.0,-122.0,492.0
-290.0,608.0,50.0,456.0
-156.0,106.0,258.0,272.0
410.0,248.0,-318.0,-28.0
654.0,454.0,244.0,400.0
-400.0,390.0,-62.0,342.0
-34.0,546.0,-318.0,358.0
-196.0,324.0,-210.0,52.0
52.0,388.0,-114.0,-552.0
98.0,-148.0,-308.0,-444.0
154.0,-450.0,-198.0,-196.0
364.0,72.0,-190.0,202.0
402.0,122.0,-66.0,730.0
-66.0,226.0,-76.0,466.0
-284.0,230.0,-222.0,-176.0
-508.0,34.0,-572.0,104.0
-464.0,-198.0,-646.0,-148.0
-376.0,-484.0,-448.0,-90.0
-284.0,-318.0,-846.0,72.0
-308.0,-354.0,-1058.0,768.0
-462.0,-554.0,-586.0,224.0
-150.0,-202.0,-264.0,-200.0
-424.0,-248.0,-60.0,-608.0
-592.0,-252.0,-534.0,-418.0
-594.0,-236.0,-688.0,-366.0
-694.0,-190.0,-714.0,-358.0
-182.0,38.0,-612.0,-384.0
-166.0,-228.0,-838.0,-230.0
-670.0,-488.0,-526.0,-772.0
-436.0,-770.0,-352.0,-898.0
-344.0,-514.0,244.0,-1218.0
-698.0,-422.0,50.0,-784.0
-174.0,-290.0,-682.0,-102.0
-156.0,-138.0,-796.0,290.0
166.0,-22.0,-750.0,410.0
126.0,-504.0,-474.0,198.0
430.0,-432.0,-292.0,-56.0
56.0,-744.0,-708.0,-238.0
-204.0,-246.0,-178.0,-308.0
-320.0,-104.0,-66.0,-172.0
-636.0,168.0,-316.0,310.0
82.0,388.0,-756.0,630.0
-352.0,-150.0,-434.0,310.0
-224.0,-360.0,-144.0,-112.0
58.0,-260.0,-312.0,-676.0
-174.0,-468.0,-120.0,-612.0
-168.0,-122.0,-18.0,-470.0
-244.0,460.0,60.0,-500.0
-198.0,432.0,22.0,32.0
-56.0,434.0,308.0,58.0
122.0,4.0,226.0,334.0
14.0,-816.0,-348.0,-262.0
120.0,-1032.0,-474.0,-206.0
62.0,-814.0,-438.0,-224.0
-550.0,-406.0,-566.0,-440.0
-584.0,-336.0,-596.0,-210.0
-342.0,-186.0,-600.0,-634.0
-138.0,-106.0,-480.0,26.0
546.0,-78.0,-38.0,-292.0
486.0,-530.0,518.0,-368.0
446.0,-896.0,216.0,-56.0
132.0,-566.0,328.0,122.0
-104.0,-336.0,224.0,30.0
-512.0,110.0,-140.0,-38.0
-772.0,504.0,126.0,-200.0
-816.0,836.0,170.0,-278.0
32.0,752.0,24.0,154.0
320.0,646.0,-82.0,236.0
526.0,280.0,-68.0,362.0
280.0,166.0,76.0,324.0
-84.0,308.0,208.0,420.0
508.0,706.0,610.0,388.0
494.0,500.0,984.0,346.0
430.0,580.0,806.0,646.0
458.0,458.0,658.0,860.0
498.0,154.0,414.0,854.0
682.0,-170.0,-42.0,1070.0
698.0,-82.0,-386.0,782.0
960.0,-394.0,-482.0,456.0
946.0,72.0,238.0,290.0
894.0,72.0,576.0,250.0
990.0,24.0,296.0,206.0
174.0,172.0,230.0,346.0
-38.0,-146.0,-66.0,388.0
434.0,200.0,242.0,618.0
684.0,190.0,664.0,554.0
1008.0,444.0,472.0,114.0
834.0,344.0,552.0,-60.0
-146.0,466.0,442.0,250.0
-334.0,162.0,-152.0,320.0
-362.0,-16.0,-300.0,548.0
-554.0,48.0,-62.0,1042.0
-310.0,534.0,-166.0,530.0
412.0,590.0,-48.0,568.0
678.0,970.0,-332.0,176.0
142.0,672.0,46.0,-4.0
-608.0,234.0,264.0,36.0
-312.0,178.0,182.0,104.0
-110.0,-32.0,146.0,248.0
332.0,84.0,-40.0,442.0
516.0,122.0,-242.0,228.0
704.0,358.0,-10.0,270.0
390.0,444.0,-68.0,388.0
232.0,242.0,-408.0,148.0
-320.0,56.0,-140.0,-160.0
-122.0,48.0,-448.0,-292.0
-102.0,52.0,-728.0,52.0
152.0,258.0,-302.0,-2.0
-30.0,114.0,-646.0,88.0
-478.0,-24.0,-418.0,32.0
-346.0,-438.0,-610.0,-194.0
-410.0,-774.0,-560.0,-324.0
-426.0,-810.0,-402.0,52.0
-166.0,-106.0,40.0,72.0
-710.0,-108.0,-190.0,-84.0
-456.0,-280.0,-434.0,78.0
-396.0,-440.0,-444.0,-44.0
-50.0,-722.0,-618.0,-558.0
-378.0,-944.0,-558.0,-970.0
-938.0,-836.0,-260.0,-1004.0
-758.0,-322.0,-138.0,-874.0
-628.0,102.0,-294.0,-612.0
-440.0,136.0,-176.0,-668.0
-322.0,-18.0,-640.0,-398.0
88.0,-132.0,-1390.0,-344.0
576.0,-426.0,-852.0,-58.0
218.0,-810.0,-658.0,14.0
28.0,-644.0,-786.0,274.0
-668.0,-132.0,26.0,304.0
-372.0,-202.0,-526.0,220.0
