mic1,mic2,mic3,mic4
-176.0,-730.0,-746.0,-1220.0
366.0,-504.0,-604.0,-658.0
156.0,-640.0,-746.0,-754.0
182.0,-592.0,-538.0,-460.0
-112.0,-574.0,-426.0,-126.0
-528.0,-398.0,-770.0,-54.0
-400.0,2.0,-490.0,618.0
-146.0,-178.0,-256.0,824.0
598.0,-122.0,-166.0,532.0
602.0,-30.0,334.0,142.0
360.0,-214.0,510.0,-102.0
296.0,-292.0,182.0,162.0
-60.0,-432.0,78.0,-48.0
-90.0,-480.0,-318.0,-108.0
62.0,-28.0,-572.0,14.0
148.0,202.0,132.0,-156.0
1044.0,958.0,252.0,-92.0
1064.0,786.0,-148.0,86.0
546.0,782.0,-150.0,370.0
-24.0,332.0,32.0,602.0
32.0,50.0,-234.0,432.0
-386.0,-352.0,96.0,346.0
236.0,-342.0,192.0,-68.0
80.0,144.0,-4.0,-180.0
238.0,72.0,488.0,318.0
476.0,138.0,796.0,496.0
410.0,36.0,680.0,244.0
-298.0,-20.0,606.0,120.0
-282.0,-554.0,-240.0,-26.0
-10.0,-600.0,-806.0,-36.0
588.0,-726.0,-702.0,-184.0
812.0,-464.0,-684.0,-398.0
-176.0,-284.0,-428.0,98.0
-140.0,72.0,-626.0,208.0
-398.0,-124.0,-696.0,278.0
-806.0,168.0,-672.0,78.0
-540.0,166.0,-864.0,-158.0
-420.0,-30.0,-748.0,-126.0
-42.0,-378.0,-396.0,4.0
328.0,-394.0,-166.0,-260.0
-152.0,-214.0,-146.0,124.0
-748.0,-174.0,-188.0,-194.0
-582.0,-60.0,-28.0,-90.0
-338.0,-114.0,106.0,-536.0
616.0,-222.0,0.0,-494.0
806.0,-38.0,-108.0,-302.0
-158.0,-158.0,34.0,122.0
-224.0,-266.0,84.0,314.0
42.0,-294.0,-120.0,128.0
-432.0,-164.0,68.0,-98.0
-48.0,238.0,452.0,18.0
246.0,246.0,300.0,-260.0
550.0,290.0,-226.0,196.0
440.0,302.0,-336.0,228.0
-28.0,406.0,-278.0,-194.0
-724.0,46.0,-208.0,160.0
154.0,-188.0,-56.0,22.0
-28.0,-198.0,74.0,-172.0
58.0,-124.0,-206.0,-234.0
182.0,-330.0,-204.0,-490.0
-348.0,-270.0,-246.0,-172.0
-122.0,-126.0,-556.0,-308.0
-310.0,-352.0,-888.0,166.0
-78.0,-568.0,-564.0,510.0
-110.0,-198.0,-294.0,-58.0
-118.0,-346.0,-264.0,-304.0
-496.0,-472.0,-362.0,-622.0
-688.0,-184.0,-60.0,-420.0
-578.0,-84.0,-62.0,-322.0
-830.0,22.0,-280.0,-194.0
-334.0,100.0,-428.0,312.0
458.0,-304.0,-218.0,-48.0
586.0,-134.0,-144.0,68.0
492.0,-414.0,186.0,-124.0
330.0,-154.0,-26.0,-208.0
-238.0,172.0,-240.0,94.0
-156.0,70.0,-440.0,444.0
-266.0,-264.0,-772.0,490.0
-314.0,-562.0,-770.0,-166.0
-560.0,-738.0,-522.0,-92.0
-660.0,-294.0,-162.0,-136.0
-340.0,-86.0,-44.0,-438.0
-100.0,116.0,-104.0,-130.0
120.0,544.0,-648.0,-158.0
198.0,244.0,-604.0,288.0
562.0,272.0,-500.0,92.0
920.0,-364.0,-296.0,-52.0
502.0,-254.0,-386.0,28.0
144.0,-92.0,-132.0,-72.0
-426.0,-224.0,-68.0,90.0
-844.0,142.0,-104.0,-16.0
-802.0,102.0,-408.0,208.0
-602.0,-288.0,-96.0,456.0
-80.0,-386.0,462.0,342.0
606.0,-376.0,654.0,738.0
632.0,-334.0,164.0,328.0
1038.0,-128.0,-26.0,288.0
228.0,-130.0,22.0,46.0
190.0,56.0,-90.0,-336.0
342.0,-76.0,388.0,-150.0
108.0,14.0,528.0,-258.0
324.0,284.0,818.0,-236.0
396.0,324.0,418.0,-4.0
406.0,386.0,238.0,206.0
274.0,538.0,-156.0,292.0
198.0,422.0,-490.0,624.0
50.0,44.0,-34.0,414.0
154.0,144.0,216.0,396.0
150.0,-18.0,308.0,372.0
374.0,372.0,390.0,254.0
510.0,736.0,204.0,604.0
512.0,838.0,106.0,792.0
392.0,786.0,268.0,822.0
-128.0,328.0,-68.0,332.0
28.0,-10.0,-436.0,178.0
172.0,-510.0,-296.0,-210.0
420.0,-636.0,82.0,502.0
420.0,-254.0,210.0,-46.0
446.0,262.0,60.0,164.0
422.0,412.0,-6.0,566.0
14.0,516.0,324.0,-100.0
-128.0,362.0,222.0,-26.0
352.0,-72.0,-422.0,122.0
-52.0,-548.0,-702.0,-60.0
-226.0,-780.0,-776.0,286.0
-58.0,-726.0,-780.0,462.0
74.0,-452.0,-696.0,-288.0
-390.0,28.0,-598.0,-502.0
-270.0,-26.0,-276.0,-582.0
-668.0,-354.0,70.0,-558.0
-424.0,-210.0,96.0,-790.0
-450.0,-486.0,-150.0,-202.0
-56.0,-216.0,136.0,-56.0
20.0,-70.0,-354.0,8.0
322.0,-142.0,-562.0,108.0
200.0,260.0,-170.0,-168.0
-260.0,-16.0,-218.0,-154.0
228.0,244.0,48.0,354.0
544.0,158.0,154.0,272.0
466.0,398.0,90.0,262.0
326.0,406.0,-132.0,-42.0
274.0,-104.0,94.0,784.0
-412.0,-150.0,382.0,920.0
-614.0,-342.0,484.0,674.0
-200.0,84.0,612.0,140.0
180.0,450.0,474.0,-540.0
46.0,378.0,-10.0,-662.0
110.0,228.0,-286.0,-574.0
192.0,222.0,-294.0,484.0
238.0,118.0,-460.0,-274.0
314.0,198.0,-336.0,52.0
-376.0,-264.0,-286.0,74.0
-250.0,-452.0,-504.0,-576.0
-850.0,-544.0,-490.0,-412.0
-202.0,-632.0,-420.0,-524.0
-194.0,-472.0,-620.0,114.0
70.0,-582.0,-490.0,564.0
700.0,-732.0,-168.0,94.0
774.0,-568.0,-162.0,-556.0
156.0,-256.0,-176.0,-364.0
-404.0,424.0,-280.0,-68.0
-728.0,362.0,120.0,140.0
-630.0,140.0,38.0,-152.0
-552.0,-78.0,-102.0,424.0
-516.0,-198.0,344.0,-132.0
-684.0,-184.0,200.0,-302.0
216.0,90.0,160.0,-642.0
-20.0,220.0,-372.0,-324.0
-36.0,510.0,-298.0,60.0
152.0,-42.0,-268.0,374.0
-154.0,-688.0,-474.0,624.0
852.0,-450.0,-208.0,710.0
544.0,-456.0,-260.0,30.0
404.0,-282.0,-230.0,174.0
460.0,20.0,-54.0,-534.0
-260.0,356.0,-304.0,-292.0
0.0,332.0,-238.0,-468.0
-582.0,30.0,-520.0,-162.0
-444.0,-280.0,-516.0,430.0
-102.0,-14.0,-810.0,580.0
-208.0,502.0,-602.0,612.0
-256.0,98.0,-460.0,536.0
-248.0,-22.0,-558.0,538.0
-350.0,-130.0,122.0,72.0
-258.0,-500.0,-74.0,-42.0
280.0,-550.0,164.0,-250.0
182.0,-462.0,204.0,188.0
224.0,320.0,4.0,-272.0
206.0,230.0,-98.0,-100.0
550.0,154.0,210.0,-278.0
74.0,-254.0,390.0,-716.0
126.0,-896.0,574.0,-314.0
646.0,-812.0,956.0,-188.0
548.0,-306.0,798.0,-190.0
778.0,178.0,696.0,42.0
234.0,884.0,296.0,8.0
-292.0,690.0,-508.0,490.0
-68.0,358.0,-546.0,498.0
-320.0,410.0,-50.0,256.0
-164.0,-26.0,142.0,174.0
110.0,-270.0,-264.0,156.0
226.0,-216.0,-78.0,772.0
174.0,54.0,-22.0,466.0
272.0,-100.0,-188.0,436.0
620.0,-32.0,-600.0,746.0
98.0,212.0,-714.0,624.0
212.0,218.0,-300.0,790.0
464.0,294.0,-104.0,690.0
446.0,172.0,-188.0,356.0
-14.0,424.0,-176.0,-160.0
-598.0,4.0,-282.0,-130.0
