mic1,mic2,mic3,mic4
16.0,346.0,464.0,6.0
12.0,-136.0,520.0,26.0
378.0,-330.0,-670.0,96.0
344.0,-1170.0,-776.0,-170.0
0.0,-726.0,-764.0,-580.0
-222.0,-1228.0,-1002.0,-108.0
-332.0,-1058.0,-328.0,324.0
-246.0,-322.0,-168.0,1016.0
-18.0,-294.0,48.0,780.0
86.0,-344.0,-128.0,174.0
564.0,-208.0,-676.0,-226.0
374.0,-206.0,-626.0,-318.0
-108.0,-520.0,-952.0,-4.0
-276.0,-786.0,-112.0,-248.0
-462.0,-702.0,246.0,320.0
-86.0,-322.0,352.0,662.0
-414.0,280.0,-112.0,-310.0
-424.0,530.0,168.0,116.0
-238.0,624.0,356.0,-28.0
-122.0,-148.0,312.0,318.0
18.0,-528.0,180.0,20.0
554.0,-320.0,26.0,-76.0
678.0,198.0,100.0,344.0
412.0,1520.0,420.0,320.0
424.0,1642.0,1066.0,658.0
-348.0,1090.0,1016.0,1048.0
358.0,14.0,324.0,1068.0
140.0,-120.0,594.0,1354.0
-34.0,648.0,1106.0,908.0
424.0,-106.0,860.0,770.0
652.0,98.0,1254.0,620.0
530.0,-108.0,684.0,218.0
658.0,346.0,278.0,458.0
498.0,508.0,-250.0,188.0
316.0,488.0,-894.0,-86.0
66.0,48.0,68.0,-2.0
-198.0,-300.0,-106.0,106.0
230.0,-52.0,-256.0,-226.0
-48.0,-376.0,132.0,76.0
64.0,-488.0,-416.0,176.0
418.0,-588.0,-728.0,498.0
240.0,-526.0,-834.0,60.0
-72.0,-346.0,-704.0,-338.0
-180.0,-400.0,-970.0,-4.0
-406.0,-584.0,-1010.0,-222.0
-228.0,256.0,-854.0,-538.0
-104.0,558.0,92.0,-664.0
124.0,328.0,182.0,-612.0
206.0,564.0,566.0,-78.0
-170.0,-162.0,768.0,274.0
-306.0,-536.0,374.0,620.0
-204.0,-1172.0,-70.0,650.0
84.0,-982.0,-290.0,236.0
18.0,-1762.0,-1036.0,148.0
-124.0,-1164.0,-670.0,-48.0
-160.0,-30.0,-456.0,-100.0
-492.0,118.0,-440.0,-40.0
-328.0,458.0,-516.0,360.0
432.0,-62.0,-46.0,452.0
834.0,92.0,110.0,858.0
1372.0,-530.0,-286.0,54.0
756.0,-490.0,-58.0,280.0
106.0,264.0,524.0,34.0
-430.0,604.0,560.0,254.0
-1176.0,926.0,-126.0,550.0
-886.0,448.0,-518.0,-118.0
-204.0,296.0,-574.0,-136.0
368.0,146.0,-58.0,-332.0
610.0,622.0,-230.0,-528.0
810.0,538.0,-166.0,-410.0
600.0,-66.0,-208.0,92.0
520.0,350.0,-452.0,226.0
-28.0,-318.0,-56.0,348.0
-142.0,98.0,98.0,52.0
-512.0,-194.0,-208.0,-4.0
-304.0,-760.0,442.0,104.0
-272.0,-980.0,198.0,-136.0
-258.0,-798.0,-254.0,-22.0
-256.0,-472.0,-184.0,176.0
0.0,-1032.0,-568.0,270.0
308.0,-560.0,-322.0,138.0
270.0,-448.0,-582.0,-808.0
306.0,-1134.0,-162.0,-862.0
-182.0,-874.0,-306.0,-850.0
-600.0,-266.0,-466.0,-774.0
-382.0,278.0,-550.0,-220.0
342.0,416.0,-14.0,-48.0
742.0,340.0,-162.0,248.0
804.0,18.0,-222.0,202.0
260.0,-142.0,140.0,246.0
-328.0,184.0,734.0,166.0
-514.0,-324.0,430.0,-32.0
-338.0,-8.0,-216.0,30.0
140.0,426.0,-518.0,-352.0
310.0,-78.0,-522.0,-508.0
350.0,80.0,-832.0,-160.0
658.0,-518.0,-538.0,-138.0
572.0,-330.0,-220.0,326.0
226.0,-128.0,344.0,264.0
-26.0,-248.0,26.0,208.0
-422.0,48.0,-442.0,322.0
-826.0,-178.0,-488.0,606.0
-1024.0,-306.0,-648.0,708.0
-874.0,106.0,36.0,314.0
