mic1,mic2,mic3,mic4
42.0,-160.0,-414.0,768.0
410.0,68.0,-846.0,686.0
612.0,-146.0,-750.0,354.0
180.0,-100.0,-254.0,260.0
-88.0,-80.0,-104.0,-562.0
-812.0,30.0,-8.0,-354.0
-228.0,-244.0,346.0,-690.0
166.0,74.0,442.0,110.0
-178.0,-238.0,144.0,402.0
442.0,188.0,90.0,126.0
470.0,-106.0,446.0,294.0
962.0,202.0,480.0,566.0
236.0,418.0,-94.0,604.0
-288.0,256.0,-246.0,684.0
-42.0,286.0,-308.0,224.0
110.0,286.0,-146.0,28.0
-82.0,-284.0,-240.0,-176.0
-726.0,-368.0,-292.0,-202.0
-1124.0,-330.0,-484.0,96.0
-768.0,-634.0,-206.0,-476.0
-586.0,-1066.0,-406.0,-872.0
298.0,-632.0,-526.0,-874.0
302.0,-254.0,-292.0,-720.0
-58.0,-156.0,-212.0,-152.0
218.0,-270.0,-50.0,44.0
16.0,-566.0,96.0,258.0
64.0,-176.0,-248.0,780.0
-82.0,-102.0,106.0,478.0
244.0,-30.0,-202.0,322.0
682.0,310.0,-440.0,480.0
718.0,330.0,-580.0,802.0
726.0,374.0,-398.0,408.0
416.0,38.0,206.0,302.0
-476.0,-28.0,32.0,234.0
-182.0,40.0,-114.0,-386.0
-256.0,112.0,-286.0,130.0
-124.0,206.0,-338.0,150.0
114.0,212.0,-230.0,4.0
-258.0,-16.0,-312.0,238.0
-64.0,-238.0,64.0,-72.0
-156.0,-344.0,274.0,-490.0
-504.0,-720.0,418.0,-774.0
-366.0,-1246.0,-186.0,-450.0
-246.0,-838.0,-744.0,-326.0
-264.0,-478.0,-872.0,394.0
-168.0,-574.0,-680.0,932.0
-186.0,-392.0,-676.0,818.0
-4.0,-396.0,-650.0,556.0
424.0,92.0,-802.0,90.0
734.0,218.0,-640.0,-154.0
66.0,104.0,-92.0,-294.0
250.0,-96.0,-50.0,56.0
276.0,-162.0,408.0,482.0
-216.0,484.0,386.0,1186.0
202.0,512.0,508.0,244.0
120.0,506.0,402.0,448.0
474.0,712.0,480.0,214.0
822.0,742.0,688.0,58.0
714.0,682.0,928.0,154.0
608.0,466.0,674.0,260.0
438.0,370.0,386.0,-44.0
100.0,692.0,-306.0,94.0
44.0,594.0,-238.0,96.0
-220.0,440.0,-268.0,32.0
-532.0,-10.0,-420.0,-228.0
-846.0,-652.0,-40.0,118.0
-620.0,-532.0,78.0,-120.0
-736.0,-708.0,72.0,-112.0
-118.0,-370.0,-394.0,12.0
94.0,144.0,-1086.0,-286.0
-276.0,70.0,-552.0,-318.0
660.0,102.0,-310.0,-8.0
236.0,-198.0,-174.0,130.0
178.0,-676.0,-130.0,260.0
274.0,-892.0,-278.0,82.0
120.0,-530.0,-116.0,120.0
88.0,-704.0,-80.0,238.0
-104.0,-296.0,40.0,336.0
232.0,-76.0,336.0,-286.0
504.0,286.0,240.0,-120.0
6.0,160.0,296.0,266.0
16.0,40.0,76.0,62.0
-226.0,680.0,54.0,56.0
396.0,698.0,216.0,228.0
732.0,416.0,368.0,246.0
548.0,368.0,488.0,442.0
244.0,378.0,46.0,22.0
8.0,552.0,-94.0,-256.0
-20.0,566.0,-238.0,-46.0
-848.0,420.0,-258.0,154.0
-858.0,274.0,-212.0,284.0
-86.0,260.0,-176.0,-46.0
236.0,-240.0,194.0,294.0
-124.0,-172.0,-116.0,622.0
82.0,42.0,-394.0,650.0
276.0,-106.0,-242.0,190.0
370.0,-104.0,-232.0,90.0
-406.0,-194.0,-504.0,530.0
-554.0,-664.0,-470.0,144.0
-210.0,-774.0,-200.0,-196.0
-444.0,-530.0,-138.0,-6.0
-342.0,-418.0,-100.0,-430.0
-234.0,-282.0,-360.0,-78.0
144.0,-302.0,-690.0,-590.0
346.0,-290.0,-1156.0,-840.0
80.0,92.0,-1118.0,-570.0
-744.0,-80.0,-772.0,-696.0
-1244.0,-124.0,-128.0,-848.0
-842.0,-428.0,192.0,-928.0
-882.0,-360.0,-10.0,-756.0
-910.0,-498.0,-258.0,-296.0
-196.0,-688.0,-528.0,-66.0
-134.0,-830.0,-818.0,212.0
-110.0,-288.0,-754.0,-42.0
-188.0,-316.0,-462.0,-66.0
406.0,-572.0,-290.0,-138.0
456.0,-236.0,-106.0,-34.0
762.0,-106.0,254.0,678.0
334.0,-138.0,-8.0,752.0
464.0,-142.0,-238.0,676.0
430.0,-106.0,-146.0,676.0
162.0,168.0,-130.0,680.0
12.0,246.0,126.0,58.0
230.0,146.0,4.0,-328.0
238.0,484.0,-18.0,40.0
98.0,200.0,-42.0,88.0
204.0,164.0,-262.0,4.0
48.0,-154.0,-378.0,68.0
-164.0,-198.0,-272.0,156.0
-16.0,-382.0,4.0,126.0
-140.0,-378.0,222.0,-278.0
106.0,-508.0,286.0,-320.0
-80.0,-690.0,-182.0,20.0
-86.0,-464.0,-774.0,104.0
146.0,-22.0,-940.0,-194.0
42.0,-116.0,-930.0,280.0
32.0,-242.0,-752.0,332.0
82.0,-136.0,-188.0,326.0
-18.0,-336.0,34.0,246.0
254.0,-110.0,-154.0,174.0
262.0,-134.0,174.0,324.0
-166.0,68.0,66.0,102.0
262.0,276.0,176.0,436.0
190.0,442.0,202.0,416.0
374.0,636.0,406.0,494.0
480.0,536.0,274.0,440.0
432.0,220.0,418.0,394.0
400.0,184.0,556.0,138.0
428.0,-72.0,164.0,160.0
88.0,392.0,210.0,452.0
62.0,400.0,420.0,460.0
92.0,594.0,404.0,318.0
566.0,386.0,-156.0,-120.0
534.0,536.0,-558.0,426.0
672.0,448.0,-834.0,504.0
-124.0,206.0,-890.0,204.0
-602.0,-236.0,-648.0,30.0
-1078.0,-214.0,-348.0,-124.0
-1424.0,-242.0,658.0,-196.0
-724.0,-440.0,846.0,-44.0
