mic1,mic2,mic3,mic4
958.0,-222.0,-366.0,410.0
-262.0,-274.0,-254.0,540.0
-1430.0,124.0,322.0,-586.0
-942.0,-352.0,596.0,-682.0
-274.0,-246.0,2.0,-48.0
124.0,-26.0,-424.0,490.0
-40.0,360.0,-294.0,558.0
-62.0,180.0,-364.0,-50.0
-374.0,108.0,-22.0,-342.0
348.0,282.0,84.0,6.0
294.0,70.0,96.0,222.0
142.0,68.0,-46.0,764.0
14.0,16.0,-40.0,770.0
-102.0,-148.0,116.0,488.0
82.0,144.0,-42.0,450.0
164.0,486.0,-16.0,406.0
178.0,338.0,-60.0,-658.0
310.0,386.0,-536.0,-292.0
-516.0,464.0,-798.0,-164.0
-958.0,416.0,-864.0,-334.0
-376.0,-26.0,-46.0,26.0
202.0,-154.0,424.0,428.0
620.0,54.0,406.0,414.0
176.0,-14.0,-132.0,130.0
-944.0,14.0,-54.0,-418.0
-778.0,-244.0,278.0,-528.0
-18.0,2.0,76.0,-188.0
680.0,-226.0,-424.0,562.0
658.0,-426.0,-658.0,422.0
-210.0,-548.0,-1308.0,-364.0
-104.0,-348.0,-822.0,-344.0
216.0,66.0,-160.0,-370.0
272.0,-46.0,42.0,-52.0
618.0,-176.0,-132.0,158.0
-210.0,-470.0,-568.0,114.0
-562.0,46.0,-362.0,220.0
-1006.0,-38.0,-128.0,-396.0
-702.0,46.0,446.0,-446.0
82.0,-266.0,88.0,208.0
-312.0,-310.0,-46.0,-398.0
-396.0,-512.0,14.0,-572.0
-658.0,-700.0,24.0,-782.0
452.0,-458.0,756.0,-324.0
994.0,-104.0,428.0,190.0
306.0,522.0,-736.0,806.0
-326.0,272.0,-998.0,382.0
-1050.0,-518.0,-716.0,76.0
-926.0,-658.0,-304.0,-222.0
278.0,-286.0,-356.0,-50.0
278.0,-490.0,-772.0,268.0
430.0,-120.0,-904.0,-228.0
128.0,126.0,-748.0,-178.0
-312.0,546.0,-686.0,-704.0
-412.0,672.0,-278.0,-656.0
26.0,550.0,-372.0,-330.0
-60.0,-186.0,-490.0,78.0
-488.0,-488.0,-696.0,614.0
-798.0,-962.0,-300.0,308.0
-18.0,-310.0,204.0,-122.0
526.0,-250.0,466.0,276.0
754.0,-478.0,-180.0,374.0
18.0,-526.0,-714.0,256.0
-348.0,-522.0,-442.0,118.0
-626.0,-578.0,-2.0,126.0
-192.0,-480.0,180.0,42.0
688.0,-404.0,-284.0,392.0
352.0,60.0,-432.0,208.0
-126.0,-364.0,-270.0,-548.0
-846.0,-448.0,18.0,-1108.0
-216.0,-230.0,254.0,-1336.0
28.0,392.0,-444.0,-374.0
-78.0,262.0,-946.0,-424.0
-116.0,144.0,-1108.0,-84.0
-412.0,-44.0,-632.0,-14.0
-322.0,-88.0,-184.0,178.0
150.0,244.0,54.0,86.0
376.0,-68.0,-70.0,492.0
-66.0,-682.0,-888.0,376.0
-1000.0,-332.0,-418.0,-68.0
-1170.0,310.0,276.0,-582.0
-808.0,490.0,484.0,-330.0
258.0,450.0,-92.0,288.0
286.0,-218.0,-612.0,552.0
-354.0,-276.0,-898.0,412.0
-552.0,-324.0,-504.0,714.0
20.0,-50.0,140.0,390.0
822.0,510.0,252.0,736.0
844.0,630.0,66.0,828.0
464.0,424.0,-20.0,460.0
512.0,162.0,272.0,424.0
346.0,248.0,648.0,-88.0
496.0,346.0,734.0,126.0
1004.0,492.0,872.0,492.0
396.0,788.0,560.0,760.0
-36.0,550.0,526.0,850.0
340.0,426.0,584.0,402.0
654.0,802.0,806.0,284.0
1448.0,990.0,450.0,660.0
1230.0,236.0,-68.0,564.0
262.0,12.0,-54.0,346.0
-108.0,-328.0,-326.0,134.0
504.0,-514.0,-38.0,492.0
1106.0,-464.0,70.0,1048.0
1044.0,76.0,-500.0,1452.0
-92.0,84.0,-462.0,544.0
-886.0,40.0,104.0,-262.0
-504.0,496.0,650.0,-662.0
296.0,310.0,730.0,-560.0
744.0,16.0,98.0,74.0
152.0,-340.0,-594.0,108.0
-400.0,114.0,-642.0,-78.0
-678.0,64.0,-384.0,-754.0
-764.0,304.0,154.0,-296.0
-420.0,486.0,710.0,340.0
416.0,256.0,462.0,200.0
492.0,-220.0,144.0,292.0
-186.0,-256.0,-232.0,-280.0
-292.0,-302.0,46.0,-286.0
-156.0,-348.0,-228.0,156.0
400.0,-290.0,-828.0,148.0
432.0,-484.0,-1208.0,88.0
-42.0,-494.0,-654.0,-586.0
74.0,-634.0,90.0,-538.0
592.0,-64.0,102.0,-450.0
104.0,156.0,-124.0,146.0
294.0,268.0,-244.0,-50.0
-336.0,-252.0,-58.0,-84.0
-648.0,-176.0,204.0,-112.0
-152.0,-476.0,394.0,104.0
166.0,-522.0,436.0,420.0
-24.0,-746.0,218.0,632.0
-560.0,-800.0,-136.0,-206.0
-938.0,-186.0,-58.0,-388.0
-674.0,54.0,-580.0,-698.0
148.0,204.0,-18.0,-186.0
762.0,172.0,-64.0,-94.0
14.0,378.0,-672.0,394.0
-472.0,-32.0,-404.0,160.0
-850.0,-190.0,-354.0,-560.0
-390.0,-274.0,-200.0,-570.0
