mic1,mic2,mic3,mic4
68.0,-198.0,-238.0,-264.0
44.0,-160.0,288.0,-998.0
178.0,510.0,460.0,-456.0
12.0,-158.0,192.0,268.0
-218.0,-64.0,12.0,478.0
-300.0,446.0,-164.0,208.0
-344.0,502.0,-116.0,348.0
-24.0,106.0,-334.0,10.0
-54.0,-50.0,-434.0,668.0
-404.0,324.0,-398.0,630.0
-368.0,134.0,-10.0,366.0
-180.0,124.0,-102.0,-4.0
84.0,-318.0,-404.0,226.0
338.0,-12.0,40.0,146.0
664.0,-280.0,-18.0,250.0
896.0,-62.0,-92.0,1432.0
-176.0,418.0,-188.0,324.0
124.0,818.0,-132.0,704.0
-182.0,324.0,-30.0,246.0
92.0,-236.0,28.0,-836.0
60.0,-102.0,-32.0,-38.0
78.0,-620.0,78.0,204.0
-332.0,-220.0,22.0,12.0
-462.0,-432.0,-566.0,-212.0
-322.0,-106.0,-290.0,42.0
-142.0,484.0,60.0,544.0
198.0,-348.0,-18.0,504.0
372.0,-174.0,4.0,-102.0
810.0,30.0,112.0,-42.0
540.0,-192.0,20.0,126.0
378.0,30.0,138.0,830.0
-332.0,-570.0,-208.0,934.0
-840.0,256.0,-420.0,756.0
-1076.0,404.0,-170.0,736.0
-504.0,542.0,22.0,322.0
-210.0,528.0,240.0,-56.0
500.0,350.0,344.0,-368.0
708.0,424.0,60.0,-42.0
620.0,180.0,-416.0,502.0
532.0,392.0,-846.0,924.0
110.0,306.0,-1232.0,306.0
-6.0,-214.0,-1038.0,-22.0
-78.0,-218.0,-250.0,-64.0
138.0,-168.0,376.0,-188.0
116.0,550.0,286.0,-418.0
208.0,244.0,278.0,508.0
172.0,222.0,-218.0,248.0
314.0,80.0,-416.0,22.0
20.0,-376.0,-96.0,254.0
-392.0,-40.0,444.0,-226.0
-28.0,-838.0,748.0,-198.0
174.0,-488.0,640.0,-260.0
238.0,-800.0,-160.0,340.0
210.0,-956.0,-758.0,-192.0
84.0,-442.0,-804.0,-136.0
458.0,-258.0,-814.0,-414.0
240.0,382.0,-356.0,-56.0
586.0,-118.0,6.0,378.0
242.0,30.0,394.0,262.0
668.0,240.0,-2.0,526.0
442.0,-116.0,46.0,492.0
-98.0,-30.0,-150.0,258.0
-90.0,-306.0,-348.0,464.0
-254.0,-40.0,-682.0,-458.0
-348.0,-132.0,-670.0,302.0
-14.0,354.0,-322.0,284.0
-78.0,622.0,-84.0,114.0
560.0,-188.0,186.0,-188.0
788.0,-6.0,214.0,164.0
-94.0,-34.0,-28.0,-594.0
4.0,-294.0,-210.0,-194.0
-118.0,-296.0,-468.0,590.0
-522.0,96.0,-372.0,602.0
158.0,602.0,314.0,32.0
30.0,-352.0,570.0,-330.0
-320.0,-708.0,652.0,-314.0
-468.0,244.0,148.0,-308.0
-414.0,-60.0,20.0,60.0
-742.0,348.0,-232.0,264.0
-338.0,632.0,54.0,-434.0
388.0,644.0,14.0,-578.0
922.0,268.0,-204.0,-192.0
1086.0,-238.0,-388.0,-222.0
574.0,-600.0,-336.0,-468.0
190.0,-926.0,-504.0,488.0
362.0,-362.0,-358.0,470.0
-44.0,-276.0,-218.0,88.0
132.0,-484.0,-18.0,-272.0
342.0,-1002.0,40.0,-782.0
-32.0,-12.0,-192.0,-148.0
290.0,-126.0,-542.0,300.0
-30.0,-434.0,-834.0,72.0
-748.0,294.0,-728.0,-268.0
-630.0,490.0,-296.0,248.0
-476.0,-304.0,-112.0,138.0
-546.0,-240.0,-198.0,-636.0
-120.0,-486.0,-358.0,-1048.0
-186.0,-348.0,-440.0,-852.0
-612.0,-96.0,-612.0,236.0
-728.0,-330.0,-810.0,-292.0
-696.0,-388.0,-690.0,-1156.0
-786.0,296.0,224.0,-598.0
-850.0,362.0,86.0,234.0
70.0,568.0,166.0,244.0
146.0,552.0,314.0,484.0
-46.0,512.0,54.0,152.0
308.0,-114.0,458.0,526.0
120.0,-108.0,-166.0,514.0
30.0,-254.0,-594.0,426.0
-326.0,48.0,-302.0,-68.0
-214.0,-148.0,-232.0,510.0
198.0,-126.0,76.0,1426.0
32.0,-220.0,414.0,1076.0
392.0,-310.0,138.0,174.0
410.0,-92.0,92.0,-4.0
136.0,300.0,48.0,-86.0
382.0,708.0,362.0,364.0
-4.0,590.0,136.0,54.0
16.0,166.0,312.0,-28.0
300.0,-28.0,440.0,270.0
160.0,-388.0,10.0,274.0
-194.0,-62.0,-434.0,458.0
-400.0,146.0,-666.0,64.0
-80.0,464.0,-590.0,32.0
290.0,620.0,-302.0,564.0
568.0,360.0,-266.0,0.0
426.0,10.0,-106.0,-670.0
208.0,-876.0,154.0,-452.0
314.0,-668.0,-244.0,28.0
58.0,394.0,-554.0,984.0
-552.0,108.0,-576.0,624.0
-236.0,676.0,-376.0,568.0
-386.0,212.0,76.0,462.0
-286.0,416.0,520.0,-26.0
16.0,122.0,458.0,-242.0
-40.0,-664.0,-30.0,-366.0
210.0,-452.0,-312.0,-570.0
238.0,-218.0,-126.0,-710.0
70.0,-18.0,-116.0,-100.0
80.0,78.0,-230.0,318.0
188.0,-322.0,-538.0,152.0
524.0,-242.0,-380.0,190.0
470.0,-770.0,-174.0,-70.0
288.0,-770.0,72.0,310.0
