mic1,mic2,mic3,mic4
-612.0,-110.0,-604.0,328.0
-690.0,-710.0,-926.0,516.0
-500.0,-708.0,-1136.0,-50.0
-154.0,-468.0,-688.0,-404.0
-558.0,-206.0,-414.0,-458.0
-406.0,-258.0,-192.0,-620.0
18.0,-236.0,-350.0,-564.0
278.0,-454.0,-576.0,-292.0
92.0,-626.0,-822.0,-324.0
-292.0,-336.0,-1192.0,-100.0
-262.0,-284.0,-976.0,-64.0
86.0,-250.0,-834.0,-258.0
-390.0,-58.0,206.0,148.0
-326.0,-290.0,598.0,82.0
-244.0,-502.0,124.0,140.0
230.0,-888.0,4.0,-234.0
2.0,-558.0,-424.0,-222.0
-198.0,-270.0,-1006.0,-76.0
2.0,-152.0,-866.0,-180.0
-548.0,-470.0,-740.0,-332.0
-486.0,-546.0,-512.0,-430.0
-440.0,-528.0,-538.0,-540.0
-450.0,-382.0,-2.0,-254.0
-636.0,-292.0,-40.0,-272.0
-298.0,-394.0,-716.0,40.0
200.0,-344.0,-578.0,32.0
-204.0,-166.0,-566.0,-126.0
-500.0,-118.0,-622.0,-450.0
-622.0,-236.0,-10.0,-242.0
-306.0,-442.0,-266.0,-218.0
-100.0,-324.0,248.0,94.0
392.0,-358.0,126.0,336.0
414.0,-322.0,-260.0,392.0
320.0,14.0,-544.0,32.0
532.0,160.0,-516.0,-74.0
-108.0,-496.0,-258.0,-242.0
6.0,-116.0,-642.0,-240.0
-268.0,22.0,-780.0,-296.0
-290.0,-34.0,-520.0,-254.0
-16.0,-102.0,-420.0,2.0
-180.0,-390.0,-234.0,-56.0
-152.0,-64.0,-170.0,26.0
-238.0,-224.0,-28.0,48.0
-396.0,86.0,-436.0,-100.0
-496.0,54.0,-484.0,-50.0
-146.0,-90.0,-284.0,96.0
36.0,-318.0,52.0,-444.0
150.0,-730.0,-260.0,-708.0
128.0,-618.0,22.0,-840.0
484.0,-656.0,108.0,-210.0
150.0,-112.0,-260.0,126.0
-158.0,322.0,-602.0,266.0
-76.0,-86.0,-254.0,236.0
34.0,-76.0,-82.0,344.0
332.0,170.0,402.0,224.0
168.0,146.0,726.0,530.0
-660.0,104.0,206.0,20.0
-452.0,394.0,-378.0,72.0
-150.0,38.0,-594.0,-166.0
-16.0,-116.0,-706.0,-266.0
-138.0,378.0,-298.0,-140.0
106.0,378.0,-20.0,108.0
906.0,446.0,232.0,-200.0
1000.0,584.0,520.0,328.0
910.0,478.0,746.0,678.0
770.0,528.0,790.0,704.0
660.0,72.0,648.0,854.0
348.0,382.0,436.0,884.0
-286.0,226.0,466.0,734.0
