mic1,mic2,mic3,mic4
-180.0,-924.0,-36.0,302.0
210.0,-234.0,14.0,338.0
-16.0,264.0,-190.0,428.0
434.0,34.0,-700.0,-330.0
74.0,-130.0,-816.0,-822.0
-84.0,-20.0,-260.0,-438.0
-356.0,502.0,106.0,282.0
20.0,646.0,384.0,18.0
-50.0,-70.0,-486.0,64.0
-298.0,-402.0,-1144.0,1038.0
-476.0,-608.0,-482.0,4.0
-826.0,-236.0,74.0,-108.0
-276.0,-50.0,-26.0,100.0
-328.0,124.0,-384.0,-674.0
-472.0,-638.0,-1384.0,-962.0
-402.0,-1162.0,-1220.0,-588.0
414.0,-136.0,-630.0,498.0
-6.0,-542.0,-942.0,16.0
-182.0,-136.0,-916.0,90.0
-426.0,-322.0,-550.0,60.0
-256.0,-222.0,28.0,-14.0
6.0,-458.0,30.0,84.0
328.0,-256.0,-44.0,172.0
444.0,616.0,-318.0,400.0
372.0,434.0,-114.0,300.0
-26.0,-22.0,182.0,566.0
-442.0,74.0,216.0,480.0
-172.0,-36.0,560.0,190.0
-490.0,-80.0,312.0,214.0
24.0,246.0,-86.0,36.0
798.0,716.0,-330.0,-98.0
330.0,756.0,-386.0,-20.0
276.0,688.0,-196.0,0.0
414.0,202.0,178.0,394.0
-522.0,-456.0,534.0,654.0
-356.0,-152.0,258.0,696.0
-512.0,244.0,302.0,444.0
-242.0,516.0,4.0,184.0
376.0,606.0,-142.0,740.0
406.0,392.0,-204.0,-206.0
580.0,140.0,-664.0,-556.0
438.0,-198.0,-400.0,-752.0
-28.0,-306.0,-672.0,-1002.0
412.0,-496.0,-740.0,-442.0
-134.0,-256.0,-550.0,-772.0
-184.0,150.0,-428.0,-96.0
-410.0,-510.0,-254.0,168.0
-350.0,-722.0,-238.0,-210.0
-508.0,-778.0,-296.0,-16.0
-270.0,-264.0,-696.0,-208.0
118.0,110.0,-782.0,-184.0
-92.0,-118.0,-522.0,326.0
88.0,-48.0,-584.0,266.0
180.0,-244.0,80.0,188.0
302.0,-450.0,510.0,122.0
-188.0,-570.0,20.0,-46.0
-306.0,-108.0,314.0,4.0
-40.0,24.0,116.0,132.0
-374.0,58.0,72.0,162.0
120.0,714.0,104.0,156.0
56.0,308.0,84.0,274.0
-200.0,-132.0,-214.0,-20.0
112.0,-102.0,-118.0,-490.0
-98.0,-120.0,122.0,-240.0
230.0,-56.0,-398.0,372.0
354.0,36.0,-370.0,-372.0
832.0,428.0,166.0,-342.0
474.0,546.0,656.0,-406.0
630.0,182.0,694.0,-1142.0
266.0,-516.0,100.0,-742.0
132.0,-344.0,-300.0,-632.0
-284.0,-736.0,-652.0,-866.0
-390.0,-738.0,-662.0,-276.0
-186.0,-970.0,-1214.0,-40.0
-164.0,-972.0,-886.0,-240.0
-268.0,-302.0,-526.0,-148.0
-598.0,-350.0,-408.0,-360.0
-234.0,-812.0,-262.0,-294.0
-296.0,-734.0,-600.0,30.0
-502.0,-792.0,-778.0,-676.0
-368.0,-286.0,-814.0,-824.0
-454.0,-528.0,-882.0,-606.0
-460.0,-306.0,-384.0,-630.0
-492.0,94.0,-150.0,-614.0
-282.0,480.0,-116.0,-402.0
-208.0,146.0,482.0,326.0
-448.0,-272.0,90.0,448.0
-364.0,160.0,100.0,418.0
-574.0,668.0,144.0,634.0
-418.0,544.0,176.0,-1002.0
330.0,168.0,280.0,-598.0
648.0,-298.0,196.0,-278.0
530.0,-64.0,138.0,160.0
300.0,92.0,374.0,854.0
428.0,-56.0,476.0,1212.0
556.0,-222.0,124.0,1576.0
392.0,178.0,-130.0,538.0
-118.0,546.0,-42.0,-24.0
218.0,132.0,88.0,-172.0
208.0,232.0,-50.0,48.0
-82.0,138.0,-296.0,490.0
-108.0,280.0,-246.0,446.0
50.0,246.0,-212.0,186.0
216.0,-306.0,-292.0,234.0
-358.0,-386.0,-70.0,-232.0
-764.0,-380.0,-488.0,-838.0
-426.0,-450.0,-604.0,-924.0
