mic1,mic2,mic3,mic4
386.0,-148.0,-294.0,110.0
132.0,-166.0,-264.0,-216.0
310.0,-132.0,-164.0,-440.0
380.0,-242.0,-140.0,-160.0
36.0,-222.0,-50.0,92.0
-682.0,-188.0,-78.0,-364.0
-534.0,80.0,86.0,28.0
2.0,-348.0,408.0,588.0
364.0,-196.0,302.0,68.0
186.0,4.0,310.0,-420.0
534.0,-152.0,278.0,-500.0
452.0,380.0,-138.0,-376.0
-266.0,236.0,-788.0,-146.0
-1008.0,402.0,-1150.0,-256.0
-1430.0,472.0,-1266.0,-76.0
-954.0,314.0,-796.0,-52.0
-48.0,228.0,164.0,92.0
-36.0,110.0,130.0,180.0
118.0,-178.0,294.0,512.0
640.0,-140.0,136.0,270.0
106.0,-344.0,224.0,84.0
-108.0,-124.0,200.0,-256.0
-282.0,12.0,62.0,-318.0
-234.0,-94.0,-482.0,290.0
-320.0,-62.0,-722.0,-602.0
-260.0,106.0,-608.0,-230.0
-118.0,188.0,-454.0,-6.0
288.0,376.0,-208.0,0.0
172.0,510.0,-204.0,408.0
-92.0,178.0,-60.0,174.0
-368.0,-250.0,142.0,130.0
-702.0,-238.0,-156.0,240.0
-418.0,-314.0,-260.0,164.0
-88.0,-850.0,-26.0,-360.0
-150.0,-396.0,558.0,-112.0
-158.0,-374.0,424.0,304.0
696.0,-16.0,58.0,254.0
778.0,326.0,-184.0,244.0
1020.0,140.0,-660.0,458.0
834.0,204.0,-374.0,808.0
932.0,524.0,-102.0,144.0
1048.0,480.0,-266.0,18.0
346.0,290.0,-10.0,264.0
-4.0,-78.0,68.0,236.0
-130.0,140.0,264.0,236.0
-78.0,-380.0,76.0,630.0
-432.0,-156.0,168.0,822.0
184.0,-132.0,40.0,288.0
102.0,36.0,-518.0,650.0
46.0,76.0,-490.0,444.0
294.0,78.0,-88.0,-348.0
210.0,474.0,48.0,-74.0
792.0,660.0,494.0,418.0
348.0,474.0,-96.0,470.0
730.0,172.0,156.0,668.0
416.0,-46.0,-382.0,356.0
-272.0,-532.0,-456.0,-64.0
150.0,-214.0,-64.0,-498.0
-80.0,-22.0,-366.0,-298.0
-366.0,-186.0,26.0,22.0
-308.0,-26.0,162.0,-356.0
-926.0,320.0,216.0,-382.0
-424.0,118.0,192.0,-110.0
-552.0,560.0,72.0,-648.0
-204.0,298.0,-12.0,-664.0
-664.0,344.0,-82.0,-890.0
-716.0,140.0,-448.0,-742.0
-586.0,-84.0,-430.0,-608.0
-878.0,-354.0,-360.0,-344.0
-456.0,-890.0,-32.0,-198.0
112.0,-1356.0,-198.0,-66.0
-64.0,-1006.0,-756.0,226.0
162.0,-666.0,-1210.0,-78.0
44.0,-316.0,-1264.0,114.0
-154.0,-74.0,-964.0,-424.0
-78.0,344.0,-806.0,-448.0
174.0,306.0,-572.0,54.0
326.0,94.0,-274.0,0.0
88.0,-220.0,276.0,340.0
-8.0,-48.0,-136.0,484.0
-578.0,-298.0,-444.0,-16.0
-232.0,-386.0,-240.0,24.0
-436.0,-528.0,-192.0,-230.0
-710.0,-734.0,24.0,-632.0
-256.0,-712.0,-26.0,-398.0
-192.0,-368.0,-344.0,-24.0
36.0,-596.0,-582.0,-372.0
152.0,-540.0,-572.0,16.0
44.0,-314.0,-808.0,4.0
308.0,-762.0,-590.0,-456.0
10.0,-468.0,-246.0,-96.0
84.0,-236.0,110.0,-118.0
64.0,98.0,-272.0,-408.0
-246.0,118.0,-744.0,-598.0
-244.0,48.0,-962.0,-626.0
-746.0,-146.0,-636.0,442.0
-606.0,-210.0,-490.0,146.0
94.0,-92.0,-212.0,84.0
-76.0,-188.0,166.0,-104.0
-206.0,-102.0,-60.0,54.0
-88.0,50.0,-42.0,-120.0
438.0,418.0,126.0,-90.0
484.0,506.0,122.0,122.0
292.0,634.0,288.0,506.0
678.0,332.0,362.0,874.0
600.0,96.0,144.0,590.0
228.0,-266.0,-108.0,-166.0
-390.0,-66.0,8.0,-254.0
-138.0,312.0,2.0,-452.0
-110.0,-38.0,-94.0,-450.0
-244.0,-138.0,-78.0,-266.0
-180.0,-332.0,-164.0,162.0
-142.0,-344.0,-452.0,646.0
-218.0,-416.0,-536.0,656.0
300.0,-86.0,-626.0,574.0
460.0,366.0,-688.0,346.0
212.0,502.0,-96.0,132.0
184.0,538.0,112.0,120.0
-4.0,-144.0,114.0,-46.0
-266.0,-274.0,-30.0,-316.0
-522.0,-126.0,44.0,-10.0
-396.0,-116.0,244.0,188.0
32.0,238.0,24.0,562.0
288.0,534.0,140.0,642.0
728.0,408.0,326.0,838.0
204.0,414.0,778.0,618.0
524.0,230.0,1084.0,384.0
740.0,372.0,826.0,342.0
600.0,188.0,452.0,286.0
1052.0,106.0,48.0,426.0
1148.0,-86.0,-148.0,916.0
880.0,-250.0,-10.0,708.0
154.0,-16.0,-162.0,438.0
476.0,36.0,-156.0,186.0
-72.0,42.0,-526.0,-262.0
-40.0,-32.0,-598.0,478.0
606.0,64.0,-110.0,314.0
816.0,156.0,-18.0,522.0
718.0,254.0,-92.0,590.0
