mic1,mic2,mic3,mic4
-4.0,-52.0,28.0,78.0
350.0,100.0,-544.0,98.0
-78.0,46.0,-908.0,-104.0
-296.0,-126.0,-834.0,-378.0
-308.0,-170.0,-1138.0,-190.0
-512.0,-498.0,-876.0,80.0
260.0,-564.0,-370.0,460.0
66.0,-346.0,-438.0,624.0
350.0,-258.0,-494.0,404.0
-262.0,-174.0,-742.0,470.0
-472.0,-332.0,-644.0,-268.0
-338.0,-754.0,-188.0,-438.0
-704.0,-408.0,-72.0,-370.0
-324.0,-434.0,86.0,-16.0
-562.0,-72.0,40.0,368.0
188.0,198.0,168.0,118.0
324.0,0.0,-526.0,-142.0
42.0,254.0,-610.0,-148.0
-364.0,54.0,-474.0,-110.0
-604.0,-256.0,134.0,-264.0
-518.0,18.0,380.0,-76.0
-278.0,-118.0,580.0,-338.0
-204.0,-94.0,494.0,-292.0
410.0,-348.0,468.0,-454.0
76.0,-374.0,258.0,-272.0
58.0,-412.0,-258.0,-260.0
-338.0,-312.0,-394.0,-338.0
96.0,-368.0,-220.0,102.0
166.0,-150.0,-674.0,140.0
52.0,-98.0,-634.0,160.0
142.0,478.0,-590.0,94.0
-132.0,168.0,-488.0,8.0
-82.0,-110.0,-42.0,-6.0
-304.0,-36.0,-32.0,-118.0
-504.0,244.0,-146.0,-292.0
-516.0,468.0,-310.0,-226.0
-430.0,416.0,-108.0,-224.0
-256.0,126.0,-354.0,282.0
140.0,30.0,-360.0,122.0
236.0,-98.0,-270.0,-166.0
70.0,-114.0,-12.0,-56.0
-148.0,-52.0,98.0,-182.0
-488.0,-34.0,-4.0,-392.0
-470.0,132.0,70.0,-208.0
-628.0,-554.0,92.0,-414.0
-444.0,-868.0,-358.0,54.0
78.0,-596.0,-668.0,266.0
-2.0,-530.0,-710.0,170.0
-88.0,-568.0,-838.0,182.0
22.0,-860.0,-754.0,-48.0
76.0,-732.0,-694.0,-82.0
102.0,-514.0,-508.0,-250.0
-228.0,-672.0,-228.0,-690.0
-122.0,-454.0,-314.0,-516.0
-34.0,-382.0,-264.0,-556.0
-74.0,-44.0,-548.0,-376.0
102.0,308.0,-712.0,-218.0
-608.0,-4.0,-434.0,-566.0
-266.0,-340.0,-144.0,-272.0
-728.0,-448.0,10.0,-442.0
-512.0,-320.0,36.0,-244.0
-148.0,-152.0,286.0,156.0
-158.0,128.0,98.0,-250.0
-164.0,602.0,14.0,458.0
-58.0,424.0,-178.0,66.0
434.0,352.0,-280.0,320.0
696.0,124.0,70.0,92.0
486.0,-372.0,4.0,270.0
-90.0,-580.0,-134.0,740.0
-318.0,-634.0,-298.0,206.0
-260.0,-160.0,-302.0,-16.0
-450.0,-288.0,-118.0,-572.0
-146.0,-18.0,-224.0,-460.0
692.0,122.0,-12.0,-378.0
886.0,150.0,56.0,34.0
482.0,206.0,-164.0,180.0
106.0,162.0,-238.0,224.0
36.0,-322.0,-464.0,366.0
-712.0,-342.0,-672.0,420.0
-330.0,-348.0,-222.0,418.0
-550.0,-226.0,298.0,446.0
98.0,-96.0,-6.0,98.0
-194.0,102.0,202.0,-204.0
-456.0,204.0,378.0,-58.0
-296.0,178.0,78.0,-216.0
34.0,412.0,-18.0,70.0
726.0,162.0,-434.0,238.0
916.0,0.0,-264.0,342.0
612.0,-202.0,144.0,418.0
378.0,-10.0,170.0,312.0
-18.0,-126.0,172.0,256.0
418.0,-4.0,448.0,428.0
-14.0,86.0,502.0,192.0
346.0,-344.0,402.0,126.0
844.0,118.0,-256.0,520.0
736.0,704.0,-704.0,888.0
682.0,338.0,-200.0,800.0
230.0,364.0,-94.0,458.0
2.0,388.0,-204.0,240.0
548.0,494.0,-334.0,14.0
180.0,156.0,214.0,418.0
120.0,104.0,532.0,754.0
232.0,-172.0,402.0,876.0
314.0,-316.0,144.0,722.0
-306.0,-362.0,-64.0,116.0
-328.0,-324.0,-58.0,218.0
-574.0,-318.0,-116.0,-470.0
-792.0,-22.0,-414.0,-534.0
-100.0,152.0,-128.0,-380.0
340.0,-8.0,-90.0,-734.0
38.0,-22.0,-378.0,-218.0
398.0,-410.0,-190.0,-300.0
228.0,-446.0,140.0,-550.0
-160.0,-356.0,490.0,-54.0
-126.0,-86.0,654.0,-280.0
-302.0,-146.0,326.0,246.0
50.0,-58.0,-188.0,326.0
-284.0,390.0,-668.0,330.0
-492.0,-128.0,-780.0,-108.0
-198.0,-422.0,-598.0,264.0
-14.0,-126.0,-474.0,154.0
-524.0,338.0,-92.0,-228.0
-22.0,788.0,-80.0,14.0
330.0,876.0,44.0,598.0
494.0,826.0,-290.0,826.0
740.0,908.0,-302.0,386.0
362.0,398.0,-90.0,-96.0
-508.0,-184.0,-44.0,-288.0
-820.0,-184.0,294.0,-186.0
-706.0,0.0,312.0,-410.0
46.0,262.0,356.0,-26.0
64.0,138.0,-40.0,170.0
140.0,-342.0,-186.0,36.0
-8.0,-630.0,-670.0,12.0
-72.0,-672.0,-462.0,-300.0
-38.0,-790.0,16.0,-178.0
136.0,-932.0,-98.0,246.0
190.0,-676.0,-14.0,258.0
270.0,-576.0,-286.0,62.0
34.0,-488.0,-496.0,-492.0
-30.0,-386.0,-940.0,-556.0
-138.0,-558.0,-1020.0,-374.0
-374.0,-598.0,-1068.0,-246.0
-126.0,-468.0,-670.0,-798.0
-90.0,-284.0,-132.0,-448.0
-204.0,-274.0,100.0,-132.0
-204.0,-192.0,122.0,-312.0
70.0,140.0,434.0,52.0
-388.0,48.0,138.0,-596.0
-724.0,256.0,-440.0,-290.0
8.0,194.0,-542.0,-98.0
390.0,570.0,-464.0,-220.0
194.0,466.0,138.0,-206.0
276.0,230.0,542.0,222.0
6.0,-146.0,316.0,630.0
178.0,-384.0,296.0,742.0
-386.0,-522.0,198.0,434.0
-78.0,-238.0,14.0,382.0
252.0,8.0,-140.0,384.0
260.0,340.0,-402.0,228.0
470.0,662.0,-564.0,296.0
332.0,460.0,-406.0,196.0
326.0,110.0,-284.0,-222.0
484.0,-68.0,-438.0,68.0
104.0,-658.0,-308.0,114.0
-92.0,-880.0,-18.0,272.0
-280.0,-578.0,142.0,194.0
94.0,-54.0,432.0,114.0
254.0,48.0,188.0,326.0
-256.0,-84.0,62.0,300.0
-552.0,-6.0,-140.0,-100.0
-14.0,-106.0,-390.0,-492.0
-196.0,-118.0,-418.0,-52.0
44.0,-390.0,-210.0,-62.0
180.0,-42.0,278.0,-848.0
260.0,386.0,84.0,-776.0
-228.0,270.0,-210.0,-424.0
-422.0,-210.0,-484.0,-204.0
-718.0,-338.0,-500.0,240.0
-648.0,-454.0,-244.0,336.0
150.0,32.0,98.0,476.0
468.0,-416.0,38.0,398.0
542.0,-198.0,-174.0,526.0
668.0,26.0,-170.0,652.0
626.0,358.0,-366.0,292.0
734.0,636.0,-794.0,804.0
520.0,620.0,-640.0,1044.0
262.0,404.0,254.0,412.0
352.0,292.0,368.0,330.0
350.0,174.0,386.0,552.0
272.0,134.0,296.0,546.0
32.0,-642.0,336.0,632.0
134.0,-142.0,298.0,588.0
-354.0,72.0,310.0,182.0
-188.0,126.0,296.0,88.0
-200.0,-98.0,-118.0,-142.0
6.0,-334.0,72.0,-24.0
220.0,-308.0,-34.0,-344.0
278.0,-34.0,-128.0,-166.0
