mic1,mic2,mic3,mic4
84.0,6.0,-446.0,394.0
-290.0,-152.0,-108.0,440.0
-78.0,-72.0,236.0,180.0
122.0,242.0,156.0,456.0
-176.0,148.0,134.0,456.0
-234.0,218.0,418.0,422.0
-86.0,92.0,496.0,-266.0
218.0,216.0,710.0,30.0
332.0,176.0,-66.0,472.0
660.0,730.0,-406.0,860.0
402.0,792.0,-220.0,578.0
652.0,280.0,224.0,332.0
696.0,102.0,590.0,292.0
720.0,2.0,696.0,460.0
394.0,12.0,574.0,668.0
168.0,266.0,744.0,814.0
-290.0,-68.0,98.0,164.0
164.0,-258.0,-146.0,-26.0
-6.0,-426.0,-446.0,-408.0
738.0,-448.0,-100.0,112.0
1128.0,-110.0,50.0,134.0
742.0,174.0,238.0,242.0
-14.0,440.0,88.0,194.0
-400.0,226.0,-262.0,-62.0
-770.0,658.0,-628.0,22.0
-482.0,778.0,-570.0,-72.0
154.0,-66.0,-486.0,134.0
-84.0,74.0,-516.0,370.0
100.0,48.0,-394.0,382.0
-458.0,112.0,680.0,286.0
-874.0,-14.0,468.0,392.0
-660.0,4.0,432.0,588.0
-1566.0,-76.0,-570.0,302.0
-956.0,-356.0,-1228.0,498.0
102.0,-382.0,-694.0,340.0
162.0,-638.0,-352.0,-244.0
144.0,-464.0,-774.0,-496.0
-306.0,-26.0,-218.0,-278.0
230.0,432.0,396.0,-292.0
534.0,688.0,118.0,-214.0
170.0,548.0,-698.0,62.0
-120.0,164.0,-376.0,6.0
118.0,128.0,182.0,-136.0
538.0,-54.0,452.0,172.0
-18.0,-2.0,246.0,-62.0
70.0,-302.0,-308.0,-84.0
-362.0,-174.0,-104.0,332.0
-200.0,282.0,-158.0,-14.0
-234.0,380.0,-34.0,318.0
-398.0,-32.0,-208.0,202.0
-214.0,52.0,-376.0,26.0
-78.0,-212.0,170.0,210.0
680.0,-396.0,-152.0,-92.0
556.0,-572.0,-120.0,-206.0
542.0,-498.0,44.0,-196.0
590.0,-244.0,22.0,-64.0
648.0,106.0,180.0,98.0
240.0,-32.0,110.0,140.0
30.0,86.0,346.0,120.0
-186.0,-150.0,8.0,-48.0
-62.0,-278.0,-514.0,-112.0
-210.0,-516.0,-472.0,-58.0
-338.0,-530.0,-280.0,144.0
-730.0,82.0,-260.0,-14.0
-806.0,104.0,-246.0,628.0
-756.0,304.0,-402.0,242.0
-968.0,236.0,-828.0,-32.0
-1218.0,-8.0,-1308.0,-344.0
-1222.0,-208.0,-1160.0,-600.0
-992.0,-212.0,-1176.0,-974.0
-64.0,-472.0,-1230.0,-864.0
54.0,-554.0,-1212.0,-734.0
-120.0,-426.0,-602.0,-926.0
220.0,-310.0,-134.0,-940.0
600.0,-576.0,-154.0,-688.0
424.0,-852.0,212.0,-374.0
196.0,-1116.0,470.0,-94.0
342.0,-948.0,400.0,314.0
456.0,-772.0,134.0,160.0
362.0,-850.0,372.0,-264.0
222.0,-634.0,248.0,-274.0
152.0,-388.0,4.0,-372.0
272.0,326.0,206.0,-12.0
390.0,760.0,702.0,440.0
666.0,484.0,834.0,860.0
432.0,476.0,528.0,946.0
614.0,650.0,396.0,612.0
812.0,438.0,100.0,496.0
440.0,-18.0,188.0,648.0
-252.0,46.0,20.0,882.0
-516.0,254.0,-218.0,534.0
-468.0,494.0,-8.0,814.0
