mic1,mic2,mic3,mic4
732.0,-10.0,-64.0,398.0
290.0,-176.0,-166.0,38.0
-32.0,-148.0,-756.0,214.0
-196.0,460.0,-278.0,58.0
-468.0,696.0,-326.0,-466.0
-866.0,298.0,-576.0,-584.0
-656.0,116.0,-662.0,-312.0
56.0,-260.0,-404.0,96.0
934.0,-124.0,34.0,164.0
570.0,-466.0,62.0,522.0
76.0,-716.0,716.0,202.0
-372.0,-284.0,404.0,-278.0
-572.0,-140.0,116.0,-280.0
-304.0,-360.0,-60.0,-186.0
-190.0,-42.0,-550.0,-380.0
130.0,50.0,-746.0,30.0
190.0,70.0,-132.0,34.0
-64.0,10.0,220.0,52.0
-78.0,28.0,202.0,152.0
134.0,-28.0,-192.0,262.0
-4.0,62.0,-104.0,308.0
-74.0,308.0,316.0,252.0
326.0,608.0,-178.0,250.0
268.0,428.0,-248.0,330.0
406.0,154.0,-512.0,402.0
58.0,480.0,-452.0,660.0
86.0,582.0,252.0,658.0
640.0,442.0,50.0,256.0
318.0,-146.0,146.0,286.0
160.0,-216.0,-410.0,68.0
-4.0,-86.0,-198.0,12.0
126.0,-294.0,98.0,-286.0
-290.0,-452.0,-112.0,-210.0
34.0,-266.0,96.0,-174.0
506.0,44.0,284.0,-184.0
394.0,302.0,552.0,-126.0
264.0,312.0,-8.0,130.0
-62.0,-14.0,-242.0,-44.0
-406.0,-62.0,-984.0,-122.0
-668.0,-204.0,-960.0,-192.0
-714.0,-156.0,-746.0,-440.0
-1248.0,-140.0,-824.0,-266.0
-680.0,-256.0,-808.0,0.0
-850.0,-814.0,-712.0,504.0
-534.0,-844.0,-682.0,-98.0
-36.0,-460.0,-678.0,-194.0
68.0,-242.0,-980.0,-8.0
82.0,176.0,-674.0,-628.0
-266.0,150.0,-234.0,-798.0
-528.0,32.0,-82.0,-306.0
-470.0,-120.0,-156.0,-150.0
-604.0,14.0,180.0,342.0
-416.0,-498.0,70.0,372.0
-12.0,-614.0,142.0,304.0
230.0,-654.0,-204.0,36.0
156.0,-232.0,-132.0,-250.0
