mic1,mic2,mic3,mic4
-30.0,-628.0,-526.0,2.0
-118.0,-608.0,78.0,242.0
-128.0,-426.0,338.0,-242.0
-290.0,-384.0,-396.0,-398.0
-386.0,-158.0,-600.0,-504.0
-652.0,-366.0,-902.0,-764.0
-540.0,-252.0,-660.0,-974.0
-262.0,-98.0,-344.0,-1084.0
108.0,-132.0,-426.0,-206.0
336.0,252.0,-24.0,272.0
92.0,590.0,192.0,354.0
4.0,526.0,-10.0,306.0
192.0,-46.0,472.0,390.0
-532.0,-288.0,188.0,306.0
102.0,-264.0,72.0,266.0
238.0,-436.0,0.0,-22.0
46.0,118.0,84.0,820.0
334.0,488.0,-350.0,460.0
488.0,664.0,-470.0,178.0
614.0,376.0,-440.0,-444.0
516.0,34.0,-420.0,-244.0
444.0,-102.0,-358.0,356.0
-438.0,-200.0,-162.0,844.0
-228.0,-30.0,754.0,904.0
144.0,308.0,1034.0,1066.0
196.0,326.0,340.0,654.0
548.0,456.0,-236.0,80.0
504.0,212.0,-728.0,-444.0
530.0,-346.0,-712.0,-308.0
342.0,-250.0,-208.0,172.0
-32.0,-252.0,548.0,440.0
230.0,-228.0,250.0,490.0
380.0,-4.0,-252.0,-16.0
654.0,46.0,-198.0,20.0
594.0,158.0,-214.0,492.0
-490.0,182.0,-464.0,360.0
-574.0,22.0,-152.0,196.0
-666.0,-56.0,-32.0,-88.0
-1114.0,80.0,-96.0,-244.0
-752.0,204.0,-146.0,-708.0
-570.0,-122.0,-372.0,-822.0
-466.0,-190.0,-770.0,-810.0
-8.0,-468.0,-682.0,-350.0
-696.0,-96.0,-494.0,-202.0
-834.0,16.0,-322.0,248.0
-396.0,-204.0,-506.0,-252.0
-94.0,-178.0,-1426.0,-560.0
-40.0,-316.0,-1540.0,-336.0
-202.0,-420.0,-678.0,-218.0
-350.0,-652.0,-494.0,-444.0
-366.0,-662.0,-710.0,-36.0
-486.0,-452.0,-330.0,-172.0
-154.0,-858.0,292.0,-276.0
-156.0,-706.0,618.0,6.0
170.0,-736.0,200.0,-382.0
378.0,-454.0,-448.0,-162.0
282.0,-536.0,-1030.0,108.0
30.0,-210.0,-574.0,44.0
80.0,-326.0,-906.0,132.0
196.0,-552.0,-946.0,116.0
398.0,-508.0,-238.0,-130.0
594.0,-258.0,306.0,16.0
980.0,88.0,694.0,-62.0
742.0,366.0,682.0,-168.0
586.0,224.0,692.0,282.0
248.0,414.0,346.0,792.0
-372.0,668.0,-152.0,632.0
-372.0,532.0,-198.0,194.0
-336.0,390.0,-468.0,306.0
-338.0,38.0,314.0,468.0
372.0,38.0,10.0,238.0
306.0,350.0,186.0,292.0
-72.0,138.0,276.0,178.0
38.0,404.0,-272.0,-212.0
188.0,302.0,24.0,-354.0
392.0,606.0,272.0,-286.0
602.0,-102.0,86.0,-108.0
478.0,-610.0,148.0,128.0
516.0,-706.0,26.0,204.0
-124.0,-618.0,-558.0,486.0
-448.0,-290.0,-312.0,606.0
-300.0,70.0,-454.0,6.0
-634.0,142.0,-590.0,-262.0
-178.0,564.0,-398.0,-166.0
-66.0,202.0,-80.0,-112.0
-168.0,-160.0,6.0,-490.0
-162.0,-462.0,-112.0,-276.0
134.0,-244.0,90.0,-348.0
140.0,-90.0,144.0,-190.0
538.0,176.0,736.0,-214.0
260.0,264.0,482.0,-150.0
314.0,504.0,460.0,-242.0
-70.0,528.0,524.0,-22.0
-356.0,132.0,434.0,-96.0
-750.0,-386.0,508.0,328.0
-598.0,-324.0,-178.0,262.0
-164.0,-244.0,54.0,186.0
66.0,-210.0,-442.0,272.0
-124.0,108.0,-520.0,194.0
208.0,12.0,-490.0,-338.0
126.0,-176.0,-676.0,-318.0
60.0,-26.0,-652.0,-182.0
198.0,418.0,66.0,-332.0
86.0,200.0,254.0,250.0
-106.0,-290.0,416.0,-272.0
154.0,-238.0,450.0,-426.0
264.0,-414.0,186.0,-68.0
462.0,-538.0,392.0,54.0
332.0,-550.0,-12.0,276.0
-44.0,-302.0,-342.0,476.0
-214.0,244.0,-584.0,760.0
-544.0,440.0,-406.0,570.0
-182.0,320.0,-142.0,534.0
-110.0,4.0,-332.0,306.0
114.0,-110.0,-852.0,566.0
570.0,146.0,-788.0,282.0
1050.0,-22.0,-506.0,354.0
934.0,368.0,-52.0,130.0
816.0,298.0,42.0,-212.0
516.0,-270.0,300.0,-80.0
8.0,-542.0,622.0,-196.0
-160.0,-732.0,522.0,-34.0
32.0,-424.0,480.0,324.0
112.0,92.0,120.0,436.0
408.0,420.0,-70.0,254.0
226.0,520.0,-92.0,14.0
-408.0,82.0,-416.0,178.0
-536.0,-352.0,-510.0,208.0
-952.0,-712.0,-784.0,2.0
-820.0,-46.0,-906.0,-148.0
-346.0,102.0,-918.0,-438.0
-326.0,186.0,-636.0,-894.0
-360.0,258.0,-156.0,-828.0
-598.0,142.0,-30.0,-776.0
-896.0,108.0,544.0,-478.0
-892.0,-528.0,-66.0,-8.0
-784.0,-622.0,-284.0,34.0
-372.0,-606.0,-956.0,258.0
-124.0,-380.0,-1206.0,308.0
152.0,-334.0,-682.0,42.0
-552.0,-336.0,-938.0,0.0
-540.0,-658.0,-1144.0,6.0
-378.0,-646.0,-404.0,-392.0
2.0,-512.0,-366.0,-96.0
-284.0,-438.0,-332.0,2.0
-12.0,-576.0,-610.0,8.0
706.0,-310.0,-226.0,-322.0
146.0,-82.0,-476.0,-520.0
-234.0,-28.0,-356.0,-344.0
-66.0,-18.0,14.0,-10.0
54.0,-308.0,-104.0,-124.0
352.0,-360.0,-78.0,-108.0
492.0,-550.0,-240.0,-4.0
350.0,-326.0,-236.0,290.0
-16.0,106.0,-124.0,244.0
186.0,96.0,-568.0,80.0
88.0,180.0,64.0,50.0
-156.0,-48.0,652.0,302.0
162.0,216.0,542.0,132.0
86.0,480.0,636.0,70.0
274.0,278.0,448.0,382.0
408.0,296.0,388.0,518.0
442.0,60.0,-318.0,434.0
446.0,316.0,-594.0,418.0
-220.0,-158.0,-388.0,142.0
-340.0,-294.0,144.0,114.0
-320.0,188.0,58.0,-342.0
-690.0,382.0,-196.0,-162.0
-436.0,350.0,-50.0,-258.0
34.0,318.0,-478.0,-594.0
396.0,-104.0,-488.0,-388.0
