mic1,mic2,mic3,mic4
-96.0,-6.0,168.0,596.0
-70.0,-316.0,188.0,86.0
-350.0,-40.0,-32.0,440.0
-132.0,154.0,-92.0,476.0
354.0,32.0,-8.0,262.0
188.0,2.0,-328.0,408.0
458.0,398.0,-526.0,346.0
430.0,180.0,22.0,452.0
178.0,260.0,128.0,300.0
274.0,20.0,-202.0,552.0
436.0,358.0,-688.0,434.0
-146.0,24.0,-452.0,510.0
-110.0,82.0,0.0,324.0
-358.0,-40.0,-350.0,120.0
22.0,-56.0,-188.0,92.0
-170.0,-84.0,-240.0,-156.0
-182.0,-68.0,-706.0,406.0
-188.0,-352.0,-424.0,72.0
24.0,-118.0,-310.0,250.0
300.0,-568.0,-424.0,194.0
616.0,-250.0,8.0,-220.0
-306.0,-324.0,-44.0,-236.0
-426.0,-256.0,324.0,-382.0
-544.0,180.0,588.0,130.0
-642.0,-32.0,454.0,370.0
-432.0,-220.0,86.0,280.0
252.0,34.0,-680.0,588.0
288.0,-116.0,-720.0,338.0
246.0,90.0,-496.0,560.0
542.0,282.0,-330.0,522.0
694.0,24.0,-70.0,282.0
522.0,98.0,162.0,152.0
140.0,372.0,722.0,-2.0
610.0,458.0,514.0,204.0
466.0,426.0,-146.0,256.0
302.0,80.0,-334.0,-102.0
-234.0,-248.0,-20.0,22.0
-30.0,-424.0,188.0,-696.0
422.0,60.0,-76.0,-760.0
-328.0,220.0,178.0,-438.0
-316.0,606.0,442.0,-270.0
-512.0,392.0,154.0,-42.0
-414.0,-40.0,-36.0,308.0
-140.0,36.0,-178.0,90.0
-266.0,-388.0,-182.0,392.0
38.0,-408.0,-34.0,74.0
456.0,-142.0,-266.0,600.0
678.0,128.0,-244.0,508.0
294.0,-136.0,-400.0,518.0
522.0,-656.0,-502.0,488.0
128.0,-536.0,-426.0,474.0
210.0,-164.0,-180.0,618.0
710.0,-26.0,-8.0,694.0
146.0,284.0,-60.0,418.0
404.0,630.0,264.0,636.0
192.0,864.0,424.0,102.0
-68.0,490.0,630.0,-308.0
-108.0,-114.0,124.0,-388.0
-186.0,138.0,-488.0,-306.0
-286.0,68.0,-172.0,92.0
-4.0,20.0,-424.0,34.0
-168.0,234.0,-410.0,270.0
-536.0,120.0,-332.0,524.0
-16.0,-114.0,-212.0,516.0
-542.0,-200.0,186.0,274.0
-142.0,-422.0,360.0,-86.0
-30.0,-116.0,-44.0,-238.0
-100.0,-32.0,292.0,-484.0
92.0,330.0,104.0,-514.0
4.0,308.0,-260.0,-622.0
-92.0,36.0,-162.0,-272.0
-106.0,50.0,-434.0,68.0
-468.0,-202.0,14.0,182.0
-230.0,-260.0,-286.0,426.0
-222.0,90.0,-786.0,76.0
-528.0,214.0,-554.0,104.0
-782.0,86.0,-492.0,64.0
-170.0,-108.0,-694.0,32.0
204.0,-556.0,-716.0,328.0
206.0,-686.0,-996.0,-218.0
404.0,-240.0,-588.0,-486.0
238.0,-178.0,-318.0,-406.0
98.0,158.0,48.0,-620.0
-684.0,-86.0,582.0,-400.0
-676.0,-236.0,8.0,-60.0
-562.0,-602.0,-520.0,32.0
-646.0,-790.0,-938.0,-76.0
-134.0,-572.0,-888.0,-132.0
-164.0,-124.0,-626.0,-336.0
258.0,12.0,-274.0,-784.0
-42.0,-104.0,4.0,-528.0
-402.0,4.0,88.0,-104.0
-498.0,10.0,-188.0,-178.0
-612.0,-474.0,-552.0,-8.0
126.0,-598.0,-1026.0,-160.0
-98.0,-410.0,-850.0,-196.0
-150.0,-212.0,-296.0,-248.0
322.0,-634.0,228.0,-720.0
186.0,-150.0,444.0,-222.0
-50.0,-194.0,256.0,210.0
92.0,-448.0,-38.0,42.0
294.0,-418.0,-120.0,86.0
48.0,120.0,106.0,-128.0
356.0,244.0,94.0,296.0
468.0,478.0,236.0,226.0
318.0,174.0,-68.0,426.0
546.0,30.0,-370.0,362.0
376.0,224.0,90.0,404.0
270.0,142.0,-206.0,642.0
-106.0,304.0,-182.0,610.0
-266.0,362.0,-324.0,824.0
440.0,106.0,-484.0,608.0
446.0,234.0,-318.0,316.0
524.0,84.0,-228.0,238.0
276.0,-170.0,-218.0,70.0
48.0,38.0,-96.0,296.0
210.0,-308.0,54.0,-48.0
-54.0,88.0,-48.0,-114.0
-210.0,102.0,-214.0,-128.0
-488.0,-110.0,-392.0,26.0
-278.0,14.0,-44.0,192.0
126.0,-170.0,-52.0,390.0
14.0,-224.0,-334.0,274.0
384.0,-88.0,-344.0,86.0
80.0,-48.0,-190.0,-250.0
190.0,132.0,50.0,-180.0
84.0,-26.0,-430.0,-150.0
746.0,-20.0,-300.0,166.0
250.0,330.0,84.0,582.0
4.0,36.0,248.0,98.0
986.0,48.0,586.0,-388.0
-110.0,90.0,704.0,-380.0
-278.0,-18.0,394.0,-284.0
-176.0,-44.0,164.0,-128.0
-448.0,-196.0,446.0,108.0
0.0,-322.0,-182.0,120.0
278.0,-96.0,-440.0,506.0
-88.0,-208.0,230.0,182.0
110.0,206.0,210.0,-220.0
470.0,412.0,148.0,20.0
436.0,374.0,-32.0,382.0
382.0,628.0,-154.0,812.0
362.0,188.0,-2.0,942.0
300.0,270.0,-84.0,786.0
172.0,200.0,-124.0,1154.0
166.0,48.0,-184.0,806.0
242.0,102.0,96.0,720.0
-48.0,150.0,490.0,292.0
644.0,96.0,272.0,468.0
634.0,252.0,482.0,-20.0
318.0,326.0,112.0,226.0
-456.0,152.0,18.0,-296.0
-226.0,190.0,-126.0,-182.0
-598.0,772.0,-304.0,-130.0
14.0,730.0,-146.0,292.0
482.0,640.0,-376.0,448.0
376.0,320.0,292.0,678.0
-202.0,310.0,76.0,224.0
-140.0,164.0,-104.0,222.0
-270.0,306.0,-56.0,-312.0
-410.0,114.0,-224.0,-908.0
-388.0,46.0,-218.0,-496.0
-378.0,-16.0,-24.0,-422.0
324.0,-650.0,-28.0,40.0
-140.0,-524.0,-398.0,406.0
230.0,-742.0,-290.0,100.0
-78.0,-832.0,-460.0,-464.0
-630.0,-544.0,-236.0,-318.0
-564.0,-356.0,0.0,-86.0
-770.0,-102.0,154.0,-382.0
-606.0,-186.0,-54.0,-596.0
-36.0,-330.0,-360.0,-262.0
196.0,-270.0,-728.0,-452.0
568.0,112.0,-612.0,-286.0
68.0,-14.0,-526.0,-612.0
