mic1,mic2,mic3,mic4
204.0,-252.0,220.0,-498.0
396.0,-586.0,428.0,-684.0
396.0,-576.0,234.0,-898.0
572.0,-342.0,-168.0,-512.0
176.0,-360.0,-316.0,128.0
-32.0,-38.0,-340.0,-58.0
-18.0,634.0,-166.0,434.0
-288.0,372.0,344.0,782.0
200.0,106.0,340.0,72.0
412.0,332.0,506.0,106.0
-66.0,86.0,210.0,-118.0
-82.0,106.0,-388.0,-2.0
-248.0,690.0,-520.0,90.0
-442.0,404.0,-518.0,582.0
-226.0,308.0,-56.0,874.0
-84.0,48.0,-174.0,692.0
338.0,88.0,328.0,-86.0
4.0,204.0,-82.0,150.0
202.0,68.0,6.0,-102.0
74.0,-238.0,-254.0,-80.0
-360.0,40.0,-838.0,18.0
76.0,152.0,-876.0,224.0
458.0,94.0,-310.0,364.0
292.0,-100.0,292.0,640.0
132.0,-68.0,400.0,682.0
-146.0,10.0,-50.0,394.0
-150.0,128.0,184.0,8.0
-128.0,286.0,434.0,-128.0
-502.0,504.0,524.0,138.0
-66.0,858.0,354.0,100.0
126.0,232.0,122.0,204.0
414.0,-316.0,166.0,486.0
518.0,-288.0,152.0,376.0
168.0,90.0,-46.0,520.0
-2.0,254.0,-224.0,286.0
346.0,114.0,4.0,-120.0
204.0,146.0,310.0,-86.0
-198.0,238.0,460.0,98.0
114.0,-148.0,24.0,370.0
498.0,-248.0,-92.0,804.0
114.0,-432.0,-244.0,726.0
-18.0,-48.0,-600.0,492.0
38.0,602.0,-810.0,148.0
190.0,400.0,-900.0,104.0
438.0,210.0,-288.0,-222.0
352.0,86.0,-244.0,78.0
18.0,44.0,-358.0,8.0
534.0,80.0,-98.0,24.0
316.0,-40.0,-308.0,-198.0
-226.0,-106.0,-374.0,-370.0
-584.0,226.0,-166.0,-318.0
-684.0,18.0,-298.0,252.0
-338.0,-98.0,-400.0,202.0
-78.0,-184.0,-184.0,408.0
-164.0,-250.0,-112.0,-158.0
-282.0,-408.0,-58.0,-178.0
-268.0,-276.0,182.0,-440.0
-474.0,-286.0,92.0,-566.0
-432.0,-390.0,-466.0,-420.0
-462.0,-192.0,-828.0,-132.0
-878.0,-368.0,-638.0,-60.0
-94.0,-414.0,-326.0,-84.0
210.0,-774.0,-498.0,-174.0
76.0,-754.0,-306.0,-230.0
-26.0,-438.0,-246.0,98.0
-328.0,76.0,-204.0,-194.0
-312.0,70.0,-488.0,228.0
-628.0,208.0,-958.0,-156.0
-18.0,152.0,-1048.0,-572.0
358.0,-110.0,-540.0,-748.0
370.0,-280.0,-516.0,-680.0
-50.0,-592.0,40.0,-500.0
-428.0,-456.0,598.0,-84.0
-290.0,-330.0,296.0,402.0
-238.0,-202.0,84.0,410.0
-190.0,-370.0,-36.0,356.0
-140.0,-334.0,-736.0,326.0
-30.0,-202.0,-818.0,-240.0
150.0,-600.0,-702.0,-346.0
-248.0,-418.0,-880.0,-282.0
-84.0,-230.0,-460.0,148.0
-92.0,-398.0,-284.0,152.0
-298.0,246.0,-186.0,150.0
-56.0,42.0,-80.0,26.0
280.0,158.0,122.0,-200.0
-264.0,-406.0,110.0,66.0
-160.0,-396.0,24.0,62.0
