mic1,mic2,mic3,mic4
254.0,162.0,530.0,612.0
82.0,14.0,602.0,600.0
406.0,344.0,344.0,350.0
926.0,500.0,30.0,184.0
630.0,810.0,-58.0,304.0
622.0,978.0,478.0,298.0
564.0,840.0,194.0,594.0
438.0,346.0,256.0,658.0
394.0,172.0,2.0,734.0
434.0,168.0,168.0,1028.0
298.0,-162.0,-4.0,614.0
296.0,2.0,96.0,726.0
-134.0,-56.0,-578.0,470.0
-734.0,186.0,-92.0,104.0
-278.0,-66.0,-318.0,-24.0
56.0,-156.0,-560.0,-276.0
-852.0,-744.0,-238.0,-206.0
-70.0,-162.0,258.0,-18.0
-184.0,148.0,-88.0,42.0
-364.0,-86.0,24.0,4.0
24.0,-358.0,-484.0,-64.0
-180.0,-580.0,-954.0,206.0
146.0,-432.0,-746.0,74.0
-910.0,-368.0,-390.0,-58.0
-856.0,-322.0,-102.0,-34.0
-662.0,94.0,-250.0,-68.0
-282.0,-192.0,-352.0,-142.0
-294.0,-374.0,-12.0,-326.0
122.0,-378.0,-136.0,264.0
216.0,-16.0,-424.0,348.0
660.0,-74.0,-468.0,-206.0
508.0,156.0,-440.0,-964.0
272.0,538.0,-630.0,-1116.0
-4.0,182.0,-486.0,-748.0
-406.0,50.0,-348.0,-598.0
-348.0,-238.0,-264.0,-140.0
-422.0,-316.0,58.0,492.0
-392.0,-746.0,-28.0,824.0
-226.0,-830.0,-102.0,392.0
-114.0,-480.0,-114.0,126.0
-188.0,-258.0,36.0,-262.0
-490.0,-142.0,-360.0,-68.0
-740.0,342.0,-928.0,-22.0
-964.0,392.0,-822.0,408.0
-1052.0,100.0,-608.0,498.0
-362.0,22.0,-198.0,696.0
350.0,-294.0,-434.0,648.0
500.0,-320.0,-162.0,192.0
1004.0,-66.0,-220.0,-356.0
488.0,46.0,-266.0,-814.0
246.0,20.0,-108.0,-536.0
160.0,-16.0,-210.0,-274.0
-358.0,-296.0,-40.0,-60.0
-126.0,-200.0,264.0,208.0
34.0,-310.0,-116.0,82.0
362.0,-990.0,112.0,66.0
448.0,-362.0,-266.0,170.0
264.0,-32.0,-436.0,-330.0
686.0,312.0,566.0,140.0
770.0,556.0,394.0,66.0
692.0,494.0,168.0,-174.0
568.0,280.0,204.0,56.0
66.0,-186.0,282.0,284.0
418.0,-474.0,368.0,736.0
118.0,-390.0,174.0,816.0
-182.0,-426.0,-266.0,544.0
472.0,380.0,144.0,818.0
474.0,800.0,392.0,538.0
-214.0,1300.0,-62.0,596.0
-62.0,1096.0,-22.0,252.0
54.0,608.0,214.0,56.0
192.0,224.0,738.0,8.0
424.0,-28.0,230.0,186.0
-144.0,104.0,-520.0,50.0
146.0,6.0,-150.0,114.0
-228.0,-16.0,-332.0,-128.0
-698.0,-152.0,-72.0,200.0
-336.0,-274.0,-252.0,254.0
188.0,-180.0,-600.0,758.0
794.0,48.0,-314.0,688.0
428.0,-50.0,368.0,306.0
710.0,-136.0,268.0,6.0
746.0,-170.0,236.0,-660.0
164.0,-146.0,234.0,-808.0
60.0,-170.0,-182.0,-324.0
84.0,160.0,-468.0,140.0
110.0,328.0,-380.0,450.0
180.0,534.0,-64.0,426.0
72.0,434.0,22.0,166.0
338.0,106.0,426.0,166.0
530.0,52.0,620.0,468.0
702.0,-64.0,574.0,298.0
60.0,180.0,282.0,394.0
-638.0,220.0,90.0,412.0
-142.0,392.0,144.0,506.0
-288.0,-154.0,-86.0,254.0
-646.0,-364.0,-324.0,30.0
-160.0,-498.0,-28.0,32.0
414.0,-284.0,-206.0,-236.0
388.0,-296.0,-188.0,-174.0
500.0,-68.0,-250.0,-12.0
104.0,94.0,-84.0,-200.0
-402.0,-48.0,-608.0,-416.0
-378.0,-262.0,-856.0,-322.0
-426.0,-364.0,-842.0,-560.0
-614.0,-832.0,-1510.0,-468.0
-260.0,-812.0,-1776.0,-356.0
-388.0,-810.0,-1018.0,-440.0
-466.0,-152.0,-578.0,-584.0
-442.0,-494.0,-106.0,-216.0
-340.0,-856.0,-370.0,64.0
-824.0,-684.0,-628.0,-18.0
-568.0,-632.0,80.0,36.0
510.0,-374.0,-202.0,-160.0
300.0,-148.0,-124.0,-418.0
360.0,148.0,-92.0,-432.0
380.0,322.0,-384.0,-318.0
-174.0,476.0,-394.0,-2.0
-484.0,56.0,-622.0,382.0
-84.0,-290.0,-624.0,286.0
-308.0,-98.0,-134.0,16.0
-380.0,144.0,196.0,-298.0
-352.0,-204.0,332.0,74.0
-624.0,-212.0,672.0,-92.0
-442.0,40.0,-180.0,-150.0
-554.0,116.0,-604.0,92.0
104.0,254.0,-878.0,274.0
634.0,-496.0,-898.0,-330.0
38.0,-592.0,-244.0,-496.0
54.0,-288.0,-166.0,-384.0
-138.0,-160.0,-168.0,-412.0
32.0,-154.0,-68.0,-422.0
112.0,-130.0,-178.0,-62.0
356.0,-370.0,-394.0,180.0
578.0,-526.0,-334.0,462.0
78.0,-450.0,-290.0,346.0
-30.0,-592.0,-332.0,412.0
-868.0,74.0,-400.0,46.0
-1296.0,364.0,-374.0,72.0
-1128.0,308.0,-304.0,48.0
-596.0,-20.0,-176.0,364.0
518.0,-452.0,-264.0,560.0
1026.0,24.0,102.0,328.0
1048.0,328.0,82.0,-120.0
578.0,354.0,-172.0,-390.0
-134.0,380.0,-788.0,-304.0
82.0,48.0,-334.0,-82.0
272.0,-448.0,-64.0,556.0
296.0,-804.0,244.0,650.0
138.0,-642.0,506.0,500.0
692.0,-62.0,442.0,88.0
166.0,582.0,164.0,-112.0
42.0,902.0,456.0,-232.0
-118.0,594.0,522.0,-170.0
320.0,480.0,228.0,-64.0
376.0,420.0,148.0,220.0
1152.0,14.0,724.0,302.0
894.0,234.0,308.0,252.0
228.0,336.0,-50.0,182.0
28.0,464.0,214.0,642.0
-736.0,166.0,-240.0,292.0
-42.0,164.0,-122.0,642.0
430.0,-170.0,-296.0,1132.0
1010.0,210.0,-348.0,1062.0
1198.0,400.0,26.0,1058.0
646.0,442.0,56.0,578.0
-552.0,44.0,202.0,238.0
-386.0,-496.0,28.0,-156.0
-744.0,-274.0,316.0,-16.0
-24.0,-162.0,214.0,6.0
320.0,-426.0,-62.0,140.0
946.0,-74.0,34.0,-234.0
742.0,32.0,-340.0,-140.0
240.0,-24.0,-52.0,-374.0
-306.0,-48.0,-210.0,-342.0
-926.0,134.0,-284.0,-422.0
-466.0,-44.0,-388.0,-392.0
-180.0,-100.0,-228.0,-236.0
704.0,-40.0,528.0,-316.0
176.0,110.0,296.0,-514.0
274.0,160.0,228.0,-38.0
380.0,208.0,-558.0,-20.0
-6.0,4.0,-98.0,-110.0
262.0,-18.0,-268.0,258.0
418.0,36.0,-264.0,244.0
618.0,90.0,60.0,804.0
686.0,62.0,496.0,848.0
32.0,-212.0,744.0,728.0
-464.0,16.0,634.0,620.0
-524.0,-252.0,650.0,672.0
-236.0,-778.0,-26.0,758.0
104.0,-638.0,-392.0,178.0
238.0,54.0,-868.0,-76.0
262.0,348.0,-794.0,-460.0
344.0,306.0,-934.0,-728.0
-324.0,-398.0,-236.0,-104.0
-668.0,64.0,-270.0,-282.0
-318.0,-360.0,-490.0,-236.0
-154.0,-634.0,-438.0,-262.0
294.0,-438.0,-520.0,-326.0
-18.0,-374.0,-942.0,-678.0
-392.0,96.0,-1032.0,-670.0
-442.0,186.0,-1056.0,-864.0
-374.0,-2.0,-1134.0,-1212.0
-534.0,-558.0,-822.0,-604.0
-968.0,-550.0,-232.0,12.0
-370.0,-564.0,-94.0,-104.0
-288.0,-494.0,272.0,728.0
-348.0,-524.0,276.0,762.0
-58.0,-390.0,22.0,182.0
-354.0,-188.0,-416.0,-236.0
472.0,16.0,-20.0,-248.0
134.0,262.0,-372.0,-84.0
-422.0,182.0,-262.0,86.0
-150.0,206.0,18.0,86.0
-24.0,-70.0,104.0,-22.0
-110.0,-264.0,282.0,-86.0
18.0,-116.0,354.0,-172.0
58.0,-82.0,76.0,-158.0
376.0,-58.0,-30.0,-472.0
268.0,-274.0,-190.0,-366.0
312.0,-234.0,-102.0,-124.0
-480.0,2.0,-154.0,350.0
-368.0,60.0,-178.0,442.0
98.0,150.0,-1038.0,346.0
198.0,-100.0,-588.0,56.0
422.0,324.0,-378.0,242.0
274.0,130.0,-1190.0,262.0
-42.0,-264.0,-754.0,108.0
-52.0,-710.0,-208.0,-246.0
-168.0,-716.0,-96.0,-110.0
-58.0,-370.0,-318.0,234.0
-312.0,-728.0,324.0,296.0
-444.0,12.0,546.0,140.0
-298.0,390.0,-250.0,-164.0
-380.0,248.0,-586.0,-154.0
-490.0,106.0,-390.0,-34.0
-514.0,584.0,104.0,212.0
106.0,248.0,172.0,442.0
246.0,238.0,364.0,718.0
192.0,458.0,522.0,392.0
496.0,178.0,138.0,326.0
-144.0,330.0,310.0,-58.0
166.0,72.0,80.0,-350.0
-2.0,-182.0,-350.0,-426.0
92.0,306.0,-172.0,-258.0
438.0,616.0,-234.0,-52.0
788.0,236.0,472.0,268.0
960.0,24.0,330.0,534.0
648.0,382.0,8.0,812.0
928.0,82.0,348.0,584.0
320.0,-134.0,616.0,408.0
284.0,-482.0,656.0,354.0
378.0,-174.0,286.0,134.0
970.0,-296.0,86.0,540.0
-78.0,22.0,16.0,404.0
-286.0,644.0,-792.0,372.0
-554.0,362.0,-680.0,172.0
-512.0,230.0,-874.0,116.0
-704.0,-40.0,-472.0,-24.0
-166.0,-212.0,-392.0,102.0
70.0,-686.0,-314.0,98.0
432.0,-928.0,-112.0,-142.0
144.0,-684.0,-396.0,-140.0
58.0,32.0,-432.0,-344.0
-364.0,-78.0,-222.0,-436.0
-322.0,-16.0,-480.0,-1008.0
-44.0,330.0,-478.0,-652.0
-38.0,230.0,-350.0,-200.0
244.0,450.0,-262.0,-410.0
322.0,-4.0,-66.0,-154.0
530.0,302.0,354.0,60.0
