mic1,mic2,mic3,mic4
-34.0,14.0,-184.0,62.0
14.0,-54.0,-192.0,52.0
6.0,-72.0,-152.0,24.0
0.0,-90.0,-206.0,16.0
46.0,-88.0,-152.0,6.0
44.0,-116.0,-122.0,-22.0
18.0,-132.0,-162.0,-30.0
16.0,-80.0,-240.0,10.0
-4.0,-28.0,-230.0,36.0
-10.0,-56.0,-216.0,34.0
-2.0,-100.0,-166.0,-30.0
-38.0,-106.0,-188.0,-24.0
-16.0,-106.0,-232.0,-14.0
-54.0,-80.0,-198.0,-2.0
-66.0,-40.0,-166.0,-74.0
-24.0,-30.0,-134.0,-40.0
464.0,210.0,370.0,224.0
384.0,142.0,226.0,292.0
202.0,162.0,158.0,120.0
216.0,234.0,-66.0,246.0
142.0,204.0,-174.0,352.0
16.0,150.0,130.0,450.0
78.0,170.0,110.0,268.0
40.0,198.0,232.0,232.0
18.0,200.0,102.0,148.0
102.0,220.0,-94.0,102.0
108.0,104.0,-120.0,166.0
200.0,58.0,-284.0,102.0
140.0,26.0,-220.0,102.0
12.0,28.0,18.0,-76.0
-36.0,176.0,-28.0,88.0
246.0,98.0,30.0,122.0
16.0,132.0,214.0,134.0
150.0,4.0,-58.0,126.0
192.0,-106.0,-188.0,296.0
38.0,-70.0,-226.0,282.0
-36.0,32.0,-294.0,162.0
-20.0,-28.0,-346.0,134.0
-80.0,-28.0,-510.0,-58.0
52.0,-30.0,-132.0,0.0
50.0,20.0,44.0,-40.0
12.0,6.0,-224.0,136.0
-94.0,4.0,-344.0,208.0
-254.0,98.0,-326.0,186.0
-112.0,210.0,-162.0,62.0
-48.0,106.0,-320.0,-118.0
10.0,-104.0,-324.0,-210.0
88.0,-350.0,-56.0,-52.0
224.0,-340.0,-132.0,56.0
-88.0,-206.0,-134.0,202.0
-86.0,-32.0,-288.0,112.0
52.0,-6.0,-14.0,98.0
212.0,-108.0,98.0,-134.0
-32.0,-92.0,-280.0,-6.0
60.0,-150.0,-188.0,170.0
94.0,-192.0,-142.0,-48.0
202.0,62.0,-194.0,-34.0
150.0,84.0,-220.0,-108.0
-34.0,114.0,-210.0,-44.0
244.0,-132.0,60.0,100.0
44.0,-214.0,-146.0,190.0
-162.0,-208.0,-382.0,166.0
-68.0,-276.0,-236.0,-50.0
-58.0,-148.0,-298.0,-86.0
-130.0,-102.0,-176.0,66.0
-196.0,22.0,-190.0,-56.0
34.0,-94.0,-296.0,188.0
130.0,-144.0,-222.0,46.0
40.0,-96.0,-122.0,-24.0
-74.0,-28.0,-130.0,-92.0
