mic1,mic2,mic3,mic4
-936.0,-52.0,-138.0,18.0
-458.0,32.0,-620.0,-278.0
-758.0,-126.0,-734.0,-64.0
-372.0,-52.0,-322.0,62.0
-164.0,-162.0,-172.0,-602.0
-18.0,-384.0,-134.0,-678.0
-210.0,-604.0,-180.0,-458.0
-864.0,-404.0,-594.0,-226.0
-386.0,-446.0,-958.0,-112.0
-328.0,16.0,-842.0,-966.0
346.0,12.0,-672.0,36.0
520.0,330.0,-528.0,388.0
46.0,96.0,-496.0,-214.0
-230.0,-522.0,-320.0,-22.0
-298.0,-820.0,-486.0,66.0
-420.0,-1098.0,-246.0,-56.0
906.0,484.0,8.0,444.0
1092.0,290.0,-250.0,456.0
842.0,180.0,-56.0,538.0
860.0,608.0,48.0,-760.0
546.0,1140.0,386.0,-856.0
214.0,1164.0,490.0,-510.0
-192.0,768.0,298.0,-822.0
-650.0,466.0,210.0,-10.0
-548.0,118.0,54.0,96.0
-764.0,-70.0,238.0,246.0
-418.0,-30.0,158.0,542.0
-204.0,512.0,30.0,-310.0
-562.0,158.0,564.0,42.0
-392.0,20.0,176.0,-476.0
-804.0,-208.0,10.0,-174.0
-586.0,-622.0,-422.0,646.0
-484.0,-440.0,-510.0,366.0
-612.0,-630.0,-624.0,604.0
22.0,-816.0,-406.0,-308.0
540.0,-644.0,-576.0,284.0
1374.0,-608.0,-498.0,468.0
856.0,-204.0,-208.0,178.0
338.0,-478.0,-160.0,678.0
1166.0,216.0,-348.0,320.0
76.0,372.0,-202.0,-152.0
330.0,458.0,90.0,-518.0
26.0,504.0,12.0,-696.0
-84.0,-74.0,182.0,-612.0
-562.0,-208.0,184.0,-178.0
-1248.0,-442.0,38.0,-684.0
-1280.0,-688.0,-216.0,-836.0
-1044.0,-392.0,-464.0,-846.0
-1112.0,-204.0,-350.0,-540.0
-1030.0,-582.0,-616.0,-894.0
-1144.0,-700.0,-658.0,-702.0
-794.0,-512.0,-728.0,-550.0
-630.0,-504.0,-682.0,-444.0
-466.0,-196.0,-624.0,-324.0
-294.0,-590.0,-624.0,-500.0
-292.0,-1004.0,-1028.0,-404.0
168.0,-776.0,-900.0,-698.0
-94.0,-872.0,-846.0,-172.0
-2.0,-1044.0,-690.0,-152.0
-178.0,-686.0,-662.0,-138.0
-186.0,-348.0,-278.0,52.0
206.0,246.0,350.0,268.0
-128.0,290.0,638.0,814.0
292.0,550.0,466.0,1138.0
158.0,392.0,258.0,654.0
302.0,184.0,118.0,322.0
62.0,-178.0,-128.0,184.0
-104.0,-48.0,-88.0,-330.0
232.0,-84.0,-150.0,-286.0
326.0,-50.0,-340.0,14.0
46.0,-376.0,-170.0,552.0
354.0,-36.0,300.0,228.0
740.0,-158.0,460.0,-46.0
290.0,-138.0,72.0,456.0
-138.0,-252.0,78.0,-452.0
200.0,-334.0,-38.0,-678.0
-510.0,136.0,-386.0,-288.0
-722.0,68.0,-640.0,-448.0
-698.0,-262.0,-870.0,248.0
-498.0,178.0,-430.0,310.0
18.0,324.0,-504.0,744.0
-192.0,174.0,-292.0,184.0
176.0,-58.0,34.0,-68.0
-370.0,-56.0,180.0,162.0
114.0,-90.0,146.0,-14.0
104.0,-388.0,-78.0,154.0
296.0,-430.0,-108.0,-428.0
134.0,108.0,-118.0,-560.0
166.0,382.0,-150.0,-1028.0
-366.0,394.0,-510.0,-1046.0
-558.0,36.0,-906.0,-332.0
-602.0,-350.0,-502.0,-274.0
-228.0,-352.0,-446.0,232.0
-840.0,-314.0,-212.0,168.0
-344.0,-492.0,532.0,682.0
-246.0,-636.0,550.0,1398.0
-138.0,44.0,-122.0,324.0
-184.0,-96.0,-254.0,586.0
840.0,-334.0,-456.0,346.0
540.0,-184.0,-284.0,-68.0
792.0,48.0,-618.0,-826.0
600.0,-102.0,-394.0,552.0
112.0,-160.0,-162.0,570.0
410.0,18.0,-104.0,646.0
322.0,576.0,60.0,716.0
268.0,744.0,618.0,-90.0
0.0,662.0,766.0,156.0
10.0,790.0,684.0,154.0
-104.0,370.0,270.0,366.0
-224.0,430.0,392.0,-104.0
206.0,516.0,160.0,-516.0
288.0,564.0,42.0,658.0
-4.0,758.0,-74.0,-216.0
504.0,584.0,346.0,-100.0
162.0,210.0,390.0,-600.0
-50.0,-6.0,122.0,164.0
106.0,-86.0,-60.0,862.0
206.0,-332.0,-280.0,304.0
-282.0,-162.0,-690.0,204.0
-760.0,-110.0,-648.0,460.0
-450.0,254.0,-128.0,256.0
-382.0,284.0,-66.0,556.0
-746.0,-398.0,2.0,684.0
-464.0,-564.0,-234.0,104.0
36.0,-52.0,128.0,214.0
-62.0,-100.0,100.0,-94.0
280.0,-36.0,-274.0,-944.0
162.0,180.0,-54.0,-554.0
230.0,12.0,228.0,-696.0
326.0,74.0,64.0,-50.0
230.0,-24.0,-220.0,98.0
4.0,-74.0,-298.0,-124.0
-84.0,-338.0,-162.0,102.0
-132.0,-474.0,-208.0,22.0
-86.0,-758.0,-456.0,-594.0
-574.0,-336.0,-344.0,-542.0
-612.0,-400.0,-368.0,-640.0
-1084.0,-382.0,-594.0,-1040.0
-938.0,-134.0,-608.0,-586.0
-1300.0,-266.0,-368.0,-984.0
-1134.0,-956.0,-536.0,-1280.0
-882.0,-998.0,-432.0,-1088.0
-652.0,-924.0,-670.0,-892.0
-298.0,-660.0,-606.0,-734.0
-258.0,-196.0,-564.0,-100.0
-456.0,-498.0,-798.0,46.0
-114.0,-408.0,-578.0,-372.0
142.0,-414.0,-328.0,-398.0
-274.0,-864.0,-624.0,264.0
92.0,-678.0,-692.0,-76.0
416.0,-550.0,-948.0,4.0
-344.0,-550.0,-700.0,672.0
22.0,-322.0,18.0,596.0
-66.0,-166.0,-228.0,574.0
-118.0,94.0,50.0,422.0
-12.0,164.0,160.0,430.0
