mic1,mic2,mic3,mic4
158.0,268.0,-324.0,112.0
10.0,-24.0,-114.0,-390.0
-314.0,-140.0,-210.0,-136.0
-410.0,-608.0,30.0,208.0
-100.0,-180.0,-34.0,342.0
106.0,172.0,-38.0,406.0
586.0,462.0,200.0,368.0
624.0,660.0,738.0,386.0
212.0,676.0,584.0,526.0
394.0,684.0,182.0,526.0
226.0,282.0,394.0,664.0
674.0,68.0,686.0,344.0
56.0,216.0,588.0,264.0
-124.0,472.0,58.0,-142.0
440.0,634.0,10.0,-226.0
104.0,162.0,336.0,-94.0
372.0,48.0,50.0,2.0
436.0,104.0,514.0,-382.0
106.0,-26.0,412.0,-512.0
-726.0,-10.0,22.0,48.0
-1082.0,-226.0,-400.0,408.0
-600.0,-282.0,-338.0,-200.0
-68.0,-542.0,-30.0,-148.0
134.0,74.0,110.0,-118.0
140.0,-218.0,-320.0,-158.0
-18.0,266.0,-292.0,-32.0
-106.0,266.0,-270.0,-492.0
-526.0,410.0,20.0,-266.0
-324.0,104.0,234.0,-98.0
-92.0,-524.0,-2.0,-102.0
494.0,-1014.0,-188.0,4.0
536.0,-1240.0,-376.0,-372.0
240.0,-834.0,-618.0,-432.0
-608.0,-166.0,-1050.0,-664.0
-724.0,354.0,-1374.0,-552.0
-398.0,116.0,-1252.0,290.0
-452.0,186.0,-594.0,60.0
128.0,-232.0,-216.0,774.0
438.0,-660.0,-258.0,660.0
368.0,-168.0,-144.0,798.0
-158.0,-182.0,-358.0,172.0
-628.0,620.0,-652.0,-194.0
-842.0,552.0,-656.0,-696.0
-554.0,256.0,-736.0,-496.0
-172.0,-174.0,-224.0,-350.0
366.0,-340.0,290.0,-170.0
582.0,-58.0,846.0,-190.0
-132.0,74.0,632.0,-10.0
-824.0,-396.0,472.0,332.0
-636.0,-106.0,658.0,526.0
-190.0,-140.0,16.0,208.0
642.0,-106.0,-72.0,288.0
544.0,-460.0,-636.0,254.0
860.0,-390.0,-840.0,-492.0
536.0,486.0,-810.0,-464.0
48.0,720.0,-480.0,-104.0
-562.0,252.0,-238.0,-36.0
-612.0,2.0,24.0,358.0
-290.0,-546.0,26.0,126.0
262.0,-630.0,74.0,-166.0
394.0,-702.0,-244.0,-348.0
20.0,-424.0,-332.0,-176.0
