mic1,mic2,mic3,mic4
-336.0,18.0,-400.0,1006.0
-406.0,216.0,-242.0,1276.0
-98.0,236.0,344.0,496.0
-74.0,446.0,370.0,-184.0
176.0,518.0,216.0,-286.0
190.0,548.0,116.0,-34.0
144.0,96.0,-376.0,232.0
374.0,-48.0,-100.0,314.0
-44.0,84.0,436.0,554.0
-246.0,254.0,134.0,350.0
-392.0,-242.0,360.0,218.0
310.0,-300.0,428.0,-160.0
-4.0,-394.0,312.0,-134.0
84.0,-266.0,-286.0,242.0
670.0,74.0,-326.0,158.0
90.0,364.0,100.0,-176.0
-186.0,-30.0,156.0,250.0
50.0,-224.0,280.0,168.0
22.0,-194.0,-86.0,50.0
-560.0,118.0,-410.0,-198.0
-392.0,-156.0,-434.0,-240.0
122.0,238.0,-554.0,-488.0
20.0,424.0,-218.0,-252.0
-458.0,336.0,348.0,-376.0
36.0,564.0,-210.0,-334.0
-154.0,-70.0,-636.0,-154.0
96.0,-410.0,-868.0,-394.0
-32.0,-160.0,-316.0,-362.0
-436.0,-50.0,-118.0,-20.0
-634.0,-174.0,42.0,220.0
-562.0,-202.0,316.0,-14.0
-476.0,-296.0,-66.0,162.0
-354.0,-730.0,-374.0,140.0
-806.0,-586.0,-570.0,72.0
-260.0,-718.0,-930.0,276.0
106.0,-506.0,-898.0,86.0
-146.0,-242.0,-442.0,388.0
36.0,-106.0,366.0,156.0
308.0,-6.0,38.0,-72.0
278.0,506.0,-112.0,-350.0
-48.0,588.0,-442.0,-168.0
-130.0,288.0,-522.0,-142.0
150.0,-66.0,-232.0,-336.0
400.0,-332.0,-382.0,174.0
58.0,-236.0,180.0,252.0
-174.0,-334.0,182.0,50.0
-18.0,-460.0,26.0,224.0
-326.0,-432.0,-488.0,154.0
40.0,-560.0,-1042.0,-174.0
482.0,-168.0,-578.0,-78.0
412.0,-130.0,-730.0,-134.0
356.0,-134.0,-390.0,160.0
242.0,-188.0,-326.0,222.0
90.0,-196.0,-188.0,534.0
-292.0,-182.0,26.0,512.0
-538.0,98.0,-40.0,234.0
-568.0,18.0,342.0,-2.0
298.0,-294.0,-400.0,-310.0
226.0,12.0,116.0,-256.0
402.0,72.0,-74.0,176.0
-154.0,258.0,-74.0,168.0
274.0,720.0,292.0,-178.0
294.0,642.0,782.0,170.0
130.0,618.0,828.0,22.0
56.0,-342.0,556.0,-136.0
84.0,-386.0,344.0,-174.0
90.0,-494.0,-50.0,4.0
330.0,-458.0,256.0,266.0
326.0,-164.0,-264.0,372.0
422.0,182.0,-262.0,464.0
264.0,-136.0,-132.0,160.0
70.0,64.0,-588.0,418.0
-336.0,-152.0,-386.0,44.0
-14.0,-428.0,-718.0,196.0
118.0,-406.0,-490.0,84.0
430.0,54.0,-188.0,-18.0
488.0,262.0,-14.0,14.0
366.0,784.0,588.0,-160.0
688.0,324.0,10.0,-50.0
310.0,98.0,-20.0,-26.0
408.0,-164.0,186.0,-40.0
454.0,-132.0,96.0,476.0
-28.0,14.0,354.0,646.0
334.0,368.0,516.0,520.0
96.0,502.0,708.0,664.0
414.0,582.0,1032.0,518.0
-20.0,338.0,648.0,648.0
-146.0,428.0,296.0,172.0
250.0,334.0,122.0,-30.0
112.0,402.0,-130.0,362.0
362.0,884.0,90.0,254.0
134.0,778.0,-172.0,356.0
-178.0,464.0,-28.0,478.0
-272.0,160.0,106.0,410.0
-100.0,82.0,68.0,506.0
-402.0,-54.0,-394.0,128.0
-336.0,-8.0,-378.0,-4.0
96.0,-206.0,-498.0,-316.0
128.0,-136.0,-622.0,-56.0
138.0,-224.0,-606.0,136.0
278.0,-200.0,-232.0,-20.0
24.0,-188.0,-258.0,148.0
554.0,-358.0,2.0,-30.0
314.0,-130.0,-168.0,-444.0
174.0,-366.0,-758.0,-976.0
-86.0,-314.0,-338.0,-676.0
-532.0,-610.0,-144.0,-316.0
-366.0,-434.0,-234.0,-18.0
-856.0,-38.0,166.0,106.0
-730.0,260.0,-4.0,-104.0
-206.0,116.0,-136.0,-252.0
156.0,-146.0,-432.0,-240.0
316.0,-406.0,-700.0,-180.0
250.0,-482.0,-242.0,-212.0
50.0,-436.0,132.0,-272.0
-348.0,-74.0,-282.0,-382.0
-398.0,294.0,-112.0,-208.0
-390.0,144.0,130.0,-50.0
-472.0,-150.0,104.0,-208.0
-238.0,-202.0,-206.0,146.0
172.0,-392.0,-564.0,248.0
-16.0,-812.0,-306.0,212.0
-234.0,-314.0,-276.0,-4.0
-482.0,-178.0,-696.0,222.0
-642.0,326.0,-542.0,56.0
-420.0,362.0,-486.0,-278.0
-346.0,64.0,-586.0,-572.0
-418.0,-286.0,-276.0,-74.0
50.0,-798.0,-774.0,-134.0
80.0,-606.0,-1008.0,-270.0
-40.0,-574.0,-350.0,192.0
-60.0,-108.0,-16.0,-182.0
150.0,66.0,168.0,30.0
-178.0,412.0,-142.0,-292.0
-204.0,60.0,-462.0,-190.0
-546.0,-504.0,-680.0,-186.0
-634.0,-530.0,-768.0,28.0
-334.0,-652.0,-772.0,68.0
-312.0,-736.0,-378.0,302.0
192.0,-132.0,-184.0,66.0
718.0,6.0,166.0,10.0
658.0,-170.0,-84.0,-196.0
370.0,-104.0,-174.0,-454.0
-340.0,-440.0,-294.0,-502.0
-178.0,-96.0,-460.0,-76.0
100.0,-490.0,-150.0,566.0
-78.0,30.0,62.0,688.0
332.0,138.0,110.0,476.0
76.0,332.0,-182.0,408.0
-220.0,166.0,-324.0,-2.0
-314.0,-316.0,-350.0,-278.0
-394.0,40.0,-376.0,-404.0
50.0,-2.0,-512.0,-192.0
310.0,-146.0,334.0,212.0
522.0,-210.0,800.0,248.0
330.0,-410.0,902.0,-168.0
-112.0,60.0,298.0,-164.0
-702.0,54.0,-84.0,-490.0
-614.0,-180.0,-542.0,-548.0
94.0,-124.0,-686.0,-672.0
294.0,-64.0,-670.0,-86.0
470.0,102.0,-402.0,424.0
638.0,220.0,270.0,788.0
812.0,166.0,760.0,1162.0
410.0,158.0,166.0,980.0
-272.0,-208.0,168.0,548.0
-296.0,-96.0,-136.0,360.0
368.0,-326.0,-646.0,-468.0
734.0,-240.0,-240.0,-176.0
554.0,184.0,124.0,-34.0
894.0,656.0,696.0,-150.0
362.0,618.0,1008.0,-2.0
418.0,634.0,484.0,238.0
266.0,196.0,334.0,106.0
684.0,-154.0,154.0,252.0
328.0,2.0,350.0,236.0
-38.0,330.0,460.0,594.0
302.0,180.0,206.0,634.0
-220.0,104.0,-40.0,484.0
-554.0,126.0,-180.0,602.0
-892.0,152.0,-650.0,348.0
-60.0,-190.0,-392.0,78.0
2.0,88.0,-788.0,114.0
162.0,340.0,-434.0,-272.0
156.0,892.0,366.0,-8.0
-70.0,624.0,372.0,-178.0
44.0,610.0,148.0,40.0
-8.0,128.0,-66.0,196.0
226.0,270.0,-456.0,288.0
