mic1,mic2,mic3,mic4
830.0,-398.0,64.0,418.0
1134.0,-474.0,92.0,676.0
1074.0,-464.0,204.0,222.0
182.0,-522.0,-256.0,-190.0
-550.0,-244.0,-222.0,-140.0
-482.0,248.0,-416.0,-298.0
-290.0,72.0,-426.0,-200.0
662.0,18.0,-10.0,66.0
530.0,-432.0,300.0,284.0
542.0,-470.0,-116.0,412.0
984.0,-128.0,-536.0,340.0
422.0,-290.0,-470.0,-178.0
-234.0,172.0,-412.0,-278.0
-306.0,572.0,-462.0,190.0
-762.0,932.0,-540.0,212.0
82.0,656.0,214.0,166.0
288.0,128.0,-198.0,630.0
330.0,-262.0,-336.0,246.0
422.0,-428.0,-48.0,174.0
94.0,-546.0,-300.0,-130.0
208.0,-214.0,-394.0,-408.0
-450.0,-772.0,-234.0,-510.0
-282.0,-1012.0,-102.0,-4.0
-612.0,-666.0,-336.0,514.0
-656.0,-134.0,-966.0,352.0
-536.0,4.0,-1102.0,86.0
-280.0,-36.0,-494.0,-44.0
-64.0,-106.0,-508.0,-374.0
306.0,284.0,-240.0,-486.0
118.0,114.0,-210.0,-236.0
218.0,178.0,-260.0,188.0
626.0,-80.0,-646.0,262.0
-354.0,262.0,-554.0,182.0
-640.0,144.0,-832.0,120.0
-178.0,58.0,-264.0,-16.0
-234.0,-242.0,4.0,224.0
-4.0,-270.0,-130.0,128.0
-116.0,-252.0,-176.0,248.0
468.0,-124.0,-306.0,228.0
164.0,14.0,-474.0,6.0
-282.0,82.0,-328.0,-76.0
-592.0,-138.0,-196.0,-44.0
-832.0,-342.0,306.0,118.0
-228.0,-182.0,58.0,16.0
296.0,-262.0,-388.0,-206.0
88.0,-626.0,-236.0,-420.0
376.0,-696.0,-396.0,-910.0
578.0,-388.0,-140.0,-428.0
680.0,4.0,82.0,-276.0
266.0,88.0,-352.0,-84.0
-198.0,-152.0,-28.0,-8.0
224.0,-190.0,-42.0,292.0
332.0,340.0,350.0,558.0
384.0,188.0,750.0,326.0
78.0,292.0,730.0,106.0
-92.0,20.0,748.0,70.0
