mic1,mic2,mic3,mic4
-38.0,-98.0,-154.0,50.0
-4.0,36.0,-124.0,30.0
6.0,32.0,-132.0,4.0
-24.0,-86.0,-224.0,2.0
-32.0,-46.0,-116.0,64.0
-54.0,54.0,46.0,64.0
16.0,74.0,-114.0,60.0
54.0,-10.0,-132.0,42.0
-18.0,-122.0,-152.0,38.0
-62.0,-18.0,-160.0,-6.0
8.0,-52.0,-198.0,14.0
78.0,-42.0,-206.0,28.0
56.0,-38.0,-194.0,30.0
58.0,-36.0,-128.0,72.0
-2.0,-54.0,-142.0,54.0
50.0,-118.0,-192.0,60.0
-286.0,-106.0,-116.0,70.0
52.0,100.0,-58.0,76.0
24.0,-168.0,-302.0,12.0
92.0,-120.0,-254.0,-268.0
120.0,-202.0,-232.0,-440.0
34.0,-346.0,196.0,-194.0
-98.0,16.0,104.0,-92.0
108.0,-80.0,140.0,174.0
180.0,74.0,-80.0,350.0
-24.0,58.0,-206.0,228.0
54.0,30.0,-202.0,-66.0
-134.0,-66.0,-328.0,-210.0
52.0,-396.0,-240.0,-120.0
130.0,-538.0,-224.0,274.0
30.0,-316.0,-112.0,96.0
154.0,66.0,10.0,-50.0
124.0,238.0,-228.0,132.0
18.0,304.0,164.0,168.0
-52.0,312.0,304.0,86.0
82.0,272.0,-178.0,356.0
50.0,324.0,110.0,176.0
0.0,170.0,-138.0,182.0
302.0,156.0,-362.0,298.0
322.0,-114.0,-156.0,294.0
340.0,-98.0,278.0,324.0
246.0,516.0,296.0,450.0
-124.0,534.0,286.0,476.0
-68.0,368.0,78.0,314.0
120.0,326.0,-330.0,380.0
390.0,-234.0,-208.0,284.0
542.0,-410.0,-200.0,186.0
354.0,-108.0,-158.0,32.0
-12.0,36.0,98.0,182.0
58.0,316.0,-152.0,104.0
-154.0,310.0,138.0,36.0
132.0,58.0,114.0,-234.0
282.0,-52.0,-12.0,-400.0
280.0,-508.0,-300.0,-424.0
184.0,-664.0,-354.0,-342.0
-78.0,-428.0,-16.0,-180.0
50.0,-526.0,-82.0,-2.0
