mic1,mic2,mic3,mic4
86.0,-410.0,-252.0,632.0
18.0,-406.0,-38.0,370.0
150.0,-86.0,-10.0,-268.0
396.0,-38.0,184.0,-574.0
162.0,-254.0,264.0,-768.0
236.0,84.0,196.0,-728.0
-210.0,-20.0,-120.0,-336.0
414.0,-350.0,-696.0,74.0
68.0,-294.0,-732.0,450.0
158.0,-368.0,-110.0,292.0
488.0,-76.0,146.0,-278.0
350.0,194.0,250.0,4.0
338.0,-92.0,264.0,118.0
110.0,-4.0,34.0,270.0
-462.0,-102.0,-384.0,34.0
-652.0,-390.0,-802.0,48.0
-328.0,-1176.0,-384.0,-218.0
-370.0,-1248.0,-350.0,-312.0
-368.0,-976.0,-800.0,-120.0
-366.0,-828.0,-966.0,-290.0
-380.0,-470.0,-824.0,-278.0
-708.0,-126.0,-252.0,-122.0
-470.0,300.0,-342.0,-114.0
-34.0,288.0,-202.0,344.0
326.0,116.0,-210.0,54.0
720.0,-72.0,300.0,132.0
664.0,-436.0,454.0,38.0
590.0,-122.0,462.0,-172.0
320.0,-76.0,752.0,542.0
578.0,236.0,952.0,702.0
1152.0,528.0,1080.0,1552.0
1068.0,576.0,588.0,2192.0
1206.0,754.0,440.0,1440.0
1384.0,668.0,724.0,1032.0
1212.0,720.0,298.0,308.0
712.0,638.0,-188.0,324.0
-2.0,532.0,-112.0,410.0
224.0,796.0,-140.0,516.0
-12.0,576.0,-92.0,324.0
-500.0,624.0,218.0,-136.0
22.0,702.0,102.0,-264.0
-182.0,576.0,386.0,-578.0
-110.0,118.0,18.0,-462.0
-346.0,-78.0,-572.0,464.0
-474.0,-450.0,-514.0,206.0
110.0,-414.0,-436.0,368.0
502.0,-322.0,-248.0,446.0
364.0,-52.0,62.0,-148.0
-174.0,390.0,-96.0,-50.0
-118.0,252.0,-166.0,150.0
238.0,80.0,-124.0,210.0
140.0,-364.0,56.0,46.0
-44.0,-228.0,442.0,172.0
0.0,-514.0,520.0,46.0
38.0,-238.0,486.0,-238.0
718.0,-350.0,442.0,-160.0
136.0,-126.0,102.0,-476.0
-52.0,16.0,-178.0,186.0
270.0,254.0,-444.0,576.0
746.0,446.0,-568.0,-18.0
268.0,188.0,-426.0,-388.0
52.0,-84.0,-280.0,58.0
-516.0,-308.0,-234.0,-428.0
-954.0,-154.0,-808.0,-230.0
-834.0,-496.0,-1176.0,-72.0
-1122.0,-712.0,-1180.0,-492.0
-866.0,-448.0,-1340.0,-550.0
-910.0,-190.0,-1474.0,-736.0
-162.0,-176.0,-1220.0,-1170.0
-292.0,-82.0,-746.0,-746.0
-1180.0,-406.0,-598.0,-582.0
-810.0,-528.0,-584.0,-166.0
-814.0,-1074.0,-894.0,156.0
-102.0,-1438.0,-676.0,306.0
318.0,-1196.0,-276.0,-98.0
356.0,-562.0,30.0,-420.0
572.0,92.0,106.0,-352.0
418.0,-30.0,50.0,340.0
650.0,6.0,-294.0,770.0
162.0,-28.0,-484.0,998.0
88.0,-26.0,0.0,528.0
684.0,34.0,-102.0,546.0
562.0,-56.0,294.0,-86.0
272.0,334.0,628.0,88.0
336.0,610.0,618.0,34.0
-86.0,366.0,476.0,382.0
256.0,252.0,46.0,262.0
86.0,-66.0,226.0,566.0
200.0,-380.0,-106.0,594.0
522.0,-52.0,206.0,-40.0
680.0,18.0,120.0,-378.0
764.0,94.0,-214.0,-134.0
372.0,280.0,-430.0,-300.0
-430.0,356.0,-734.0,-24.0
-566.0,372.0,-704.0,-258.0
-590.0,-114.0,-500.0,-760.0
-742.0,-350.0,-666.0,-680.0
-234.0,-528.0,-994.0,-752.0
-404.0,-896.0,-900.0,-148.0
-560.0,-1242.0,-644.0,-490.0
-892.0,-1354.0,-550.0,-68.0
-924.0,-1018.0,-338.0,-154.0
-502.0,-668.0,-560.0,-394.0
-620.0,-420.0,-1064.0,-560.0
-354.0,-466.0,-1546.0,-560.0
-568.0,-152.0,-1668.0,-210.0
-524.0,-244.0,-1250.0,240.0
-280.0,-202.0,-950.0,282.0
-240.0,-102.0,-784.0,240.0
-222.0,-530.0,-330.0,134.0
-262.0,-820.0,-10.0,-368.0
-96.0,-738.0,298.0,-306.0
-432.0,-12.0,368.0,-162.0
-190.0,-140.0,604.0,306.0
-242.0,64.0,668.0,594.0
262.0,164.0,244.0,888.0
1240.0,124.0,230.0,924.0
1704.0,102.0,308.0,732.0
1842.0,680.0,412.0,382.0
1116.0,1102.0,1042.0,174.0
704.0,1246.0,1018.0,510.0
452.0,784.0,1054.0,616.0
416.0,732.0,1108.0,1314.0
540.0,670.0,622.0,1838.0
738.0,372.0,372.0,1406.0
716.0,-30.0,372.0,800.0
880.0,668.0,200.0,562.0
458.0,834.0,92.0,122.0
102.0,782.0,-150.0,110.0
240.0,776.0,-370.0,214.0
-202.0,310.0,-690.0,44.0
-114.0,308.0,-410.0,62.0
-32.0,270.0,98.0,548.0
-172.0,398.0,684.0,-176.0
-880.0,-70.0,224.0,-24.0
-880.0,40.0,-580.0,-182.0
-604.0,-284.0,-898.0,-260.0
-486.0,32.0,-974.0,-690.0
-496.0,-384.0,-346.0,-998.0
-172.0,-576.0,-160.0,-732.0
96.0,-300.0,540.0,-452.0
390.0,-626.0,762.0,-250.0
908.0,-784.0,-156.0,68.0
878.0,-688.0,-368.0,808.0
1096.0,-336.0,-848.0,946.0
852.0,-26.0,-458.0,824.0
102.0,-56.0,52.0,264.0
-6.0,-44.0,0.0,-466.0
-244.0,-222.0,4.0,-280.0
-306.0,-230.0,96.0,122.0
36.0,-8.0,-604.0,302.0
68.0,490.0,-492.0,170.0
4.0,424.0,-48.0,624.0
476.0,520.0,384.0,178.0
-38.0,112.0,554.0,-272.0
-484.0,6.0,282.0,-286.0
-936.0,-240.0,-192.0,-74.0
-540.0,-366.0,-1038.0,380.0
-424.0,48.0,-932.0,304.0
24.0,-58.0,-608.0,-98.0
326.0,-140.0,-706.0,-170.0
-218.0,-88.0,-634.0,-562.0
-6.0,208.0,-1452.0,-124.0
26.0,6.0,-1250.0,-128.0
-156.0,-38.0,-1116.0,-144.0
-228.0,-544.0,-448.0,424.0
-216.0,-500.0,132.0,-236.0
182.0,-432.0,350.0,70.0
198.0,-390.0,522.0,-126.0
308.0,-448.0,402.0,94.0
560.0,-542.0,-134.0,602.0
862.0,-184.0,-84.0,602.0
578.0,-116.0,112.0,276.0
326.0,-26.0,392.0,372.0
278.0,128.0,512.0,746.0
254.0,454.0,466.0,122.0
248.0,290.0,-144.0,-180.0
290.0,108.0,-164.0,-312.0
428.0,138.0,-238.0,-138.0
136.0,398.0,312.0,-734.0
-490.0,464.0,574.0,-202.0
-732.0,232.0,640.0,-154.0
-152.0,-306.0,118.0,-56.0
-54.0,-290.0,-614.0,16.0
228.0,46.0,-1186.0,-216.0
382.0,220.0,-1032.0,-248.0
174.0,-262.0,-954.0,-396.0
-302.0,-748.0,-654.0,-194.0
-536.0,-804.0,-488.0,26.0
-648.0,-764.0,-750.0,-24.0
-596.0,-850.0,-792.0,-358.0
-682.0,-826.0,-830.0,-380.0
-416.0,-556.0,-998.0,-390.0
-280.0,140.0,-644.0,-216.0
-180.0,646.0,-348.0,148.0
-328.0,222.0,-116.0,74.0
-848.0,-228.0,-72.0,-630.0
-888.0,18.0,-100.0,58.0
-212.0,-584.0,-352.0,178.0
-4.0,-852.0,-348.0,266.0
594.0,-620.0,-144.0,270.0
228.0,-772.0,164.0,986.0
322.0,-298.0,78.0,404.0
606.0,176.0,-250.0,148.0
358.0,270.0,-132.0,74.0
572.0,758.0,-296.0,-232.0
502.0,916.0,-236.0,344.0
296.0,524.0,-50.0,238.0
114.0,16.0,352.0,90.0
92.0,34.0,400.0,92.0
-6.0,174.0,220.0,486.0
-254.0,468.0,402.0,224.0
34.0,384.0,730.0,-520.0
126.0,260.0,760.0,28.0
418.0,338.0,560.0,490.0
424.0,340.0,308.0,718.0
308.0,114.0,272.0,678.0
286.0,12.0,190.0,782.0
568.0,-36.0,30.0,222.0
1022.0,98.0,4.0,194.0
386.0,320.0,-222.0,154.0
-124.0,344.0,-302.0,-194.0
-590.0,274.0,-258.0,-444.0
-618.0,270.0,-608.0,-368.0
-562.0,224.0,-274.0,-460.0
-246.0,-160.0,110.0,236.0
-304.0,20.0,-190.0,232.0
-584.0,-268.0,-230.0,-58.0
176.0,-218.0,-380.0,24.0
-242.0,6.0,-818.0,40.0
-192.0,-56.0,-1076.0,-358.0
-100.0,-214.0,-632.0,-776.0
-94.0,-354.0,-472.0,-76.0
668.0,-426.0,-382.0,-68.0
1098.0,-452.0,-86.0,-110.0
798.0,-454.0,-122.0,524.0
414.0,-456.0,-370.0,430.0
120.0,-232.0,-130.0,552.0
-308.0,-230.0,32.0,202.0
112.0,192.0,-204.0,220.0
8.0,-84.0,-106.0,120.0
8.0,366.0,296.0,462.0
242.0,268.0,238.0,598.0
442.0,32.0,130.0,494.0
178.0,192.0,370.0,176.0
170.0,-16.0,410.0,-58.0
-144.0,158.0,176.0,186.0
132.0,118.0,58.0,116.0
150.0,114.0,-290.0,-44.0
-56.0,86.0,-262.0,318.0
-70.0,458.0,-476.0,208.0
-120.0,44.0,-586.0,-14.0
-108.0,-66.0,-698.0,-566.0
-806.0,-198.0,-716.0,-380.0
-288.0,-178.0,-982.0,-840.0
-414.0,-594.0,-940.0,-156.0
-230.0,-356.0,-640.0,-112.0
