mic1,mic2,mic3,mic4
432.0,-102.0,-654.0,370.0
10.0,-278.0,-486.0,516.0
-724.0,-414.0,-66.0,-316.0
-378.0,310.0,428.0,-132.0
-542.0,246.0,612.0,-118.0
-94.0,-632.0,238.0,-392.0
28.0,-336.0,140.0,-208.0
70.0,-22.0,-362.0,-44.0
400.0,-44.0,-712.0,-162.0
90.0,-258.0,-700.0,74.0
30.0,-490.0,-846.0,-350.0
-270.0,-134.0,-248.0,-260.0
-334.0,-228.0,-148.0,238.0
194.0,-654.0,-462.0,156.0
-12.0,-478.0,-332.0,298.0
206.0,-8.0,-200.0,-148.0
38.0,-904.0,-388.0,234.0
-340.0,-312.0,-400.0,470.0
-198.0,-198.0,-518.0,132.0
-46.0,-292.0,-580.0,-24.0
62.0,488.0,-466.0,282.0
484.0,540.0,68.0,502.0
502.0,462.0,868.0,548.0
52.0,292.0,-94.0,378.0
-362.0,88.0,-314.0,244.0
-336.0,-518.0,10.0,-464.0
-420.0,308.0,172.0,-782.0
-154.0,464.0,670.0,-260.0
186.0,490.0,996.0,202.0
358.0,266.0,738.0,376.0
320.0,-592.0,164.0,142.0
84.0,-410.0,-630.0,496.0
-490.0,-248.0,-454.0,206.0
-520.0,-350.0,-426.0,-370.0
-210.0,136.0,-448.0,-258.0
-14.0,-142.0,-116.0,36.0
380.0,344.0,-238.0,176.0
428.0,-320.0,2.0,122.0
68.0,-630.0,-466.0,-216.0
-266.0,-426.0,-774.0,-148.0
-100.0,-202.0,-718.0,104.0
-362.0,12.0,-566.0,-238.0
38.0,334.0,-222.0,262.0
60.0,208.0,-280.0,352.0
660.0,-120.0,-328.0,436.0
768.0,-344.0,350.0,-22.0
380.0,-412.0,522.0,-388.0
-174.0,50.0,96.0,54.0
-412.0,-264.0,-570.0,30.0
-334.0,806.0,-590.0,-176.0
-56.0,288.0,-302.0,704.0
150.0,-394.0,-64.0,486.0
658.0,-698.0,-170.0,354.0
468.0,-44.0,-32.0,436.0
246.0,-188.0,58.0,-248.0
-108.0,-234.0,-64.0,-398.0
-836.0,-30.0,-232.0,-518.0
-434.0,-12.0,-300.0,-128.0
-278.0,-220.0,-1026.0,-278.0
192.0,-536.0,-972.0,-1026.0
146.0,-618.0,-776.0,-218.0
-24.0,-630.0,-366.0,770.0
-204.0,122.0,154.0,-100.0
-578.0,108.0,-16.0,274.0
186.0,274.0,-34.0,766.0
280.0,-102.0,-468.0,216.0
